,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,86.08547528813473,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,87.0866610167793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,88.08686156239162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,89.0861734378188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,90.08469239132506,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,91.08251252556745,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,92.07972552112993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,93.07641996192486,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,94.07268075902105,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,95.06858866881741,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,96.06421990094597,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,97.0596458108522,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,98.05493267165929,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,99.05014151966908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,100.04532806768121,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,101.04054268021531,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,102.04583040469385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,103.05113105267759,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,104.05639032533617,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,105.07155976747553,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,106.08649666772622,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.10107491127458,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.11518458135535,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.1287314386145,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.14163629576157,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.15383430423634,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.16527416882126,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.17591730525947,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.18573695500127,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.19471727021887,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.20285238121254,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.2201454572947,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.2365077711957,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.26186877599464,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.28607499255375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.3089998375314,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.33054219963597,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.35062490353374,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.36919308800638,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.38621252315171,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,126.40166788955098,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,127.41556104041481,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,128.42790926578812,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,129.4387435759662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,130.44810701936683,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,131.45605304823374,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,132.4626439437316,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,133.46794931024235,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,134.47204464699962,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,135.47501000361117,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.47692872452544,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.47788628610303,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.47796922866183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.47726418467815,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.47585700324603,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.47383196992467,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.47127112023622,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.46825364431425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.46485537954132,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.46114838745027,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.4572006106938,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.45307560550606,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.44883234478203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.4445250866826,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.44020330352626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.43591166565028,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.43169007490545,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.42757374248603,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.42359330588368,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.41977497988273,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.41614073668302,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.4127085104365,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.40949242171024,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.4065030176395,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.40374752379944,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.40123010410542,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.39895212533975,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.39691242319725,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.395107567037,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.3935321208224,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.3921788980211,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.39103920851966,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.3901030958832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.38935956355155,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.39879678881755,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.40830232366878,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.41777428179816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.42712130129664,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.43626240583228,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.44512677585607,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.45365344111892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.4617909054443,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.46949671428268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.47673697509438,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.48348584007402,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.48972496015494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.49544291862622,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.5006346520641,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.50530086563754,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.5094474491973,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.5130848999091,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.51622775655062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.51889404996246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.5211047735335,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.52288337701214,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.52425528637278,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.5252474519336,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.52588792641902,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.52620547419173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.52622921244526,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.52598828474896,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.52551156697479,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.5248274053083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.5239633857554,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,200.5229461343002,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,201.52180114664756,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,202.52055264629368,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,203.51922346951227,0.12465909090909091,0.12465909090909091,0.12465909090909091,0.12465909090909091,0.12465909090909091,0.12465909090909091,0.12556818181818183,0.12647727272727272
203,203.0,204.51783497571387,0.12432159090909091,0.12432159090909091,0.12432159090909091,0.12432159090909091,0.12432159090909091,0.12432159090909091,0.12613068181818182,0.12793977272727272
204,204.0,205.51640698153818,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.12668244318181818,0.12937435227272726
205,205.0,206.5149577169647,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1279008403409091,0.13054218488636363
206,206.0,207.5135038016789,0.1231431971408217,0.12391242791005247,0.1231431971408217,0.1231431971408217,0.1231431971408217,0.1231431971408217,0.1289010816883741,0.13147050469746502
207,207.0,208.51206023990488,0.12270901945716699,0.12423978868793621,0.12270901945716699,0.12270901945716699,0.12270901945716699,0.12270901945716699,0.12986805731497814,0.13234705671125088
208,208.0,209.51064043190922,0.1222381473692841,0.12446097154510827,0.1222381473692841,0.1222381473692841,0.1222381473692841,0.1222381473692841,0.13134487458599176,0.1330034170224797
209,209.0,210.50925620039405,0.12178840958792522,0.12468328354396918,0.12178840958792522,0.12178840958792522,0.12178840958792522,0.12178840958792522,0.13277127566975838,0.13360339284664655
210,210.0,211.50791783002646,0.12117568212374362,0.12467026166623446,0.12117568212374362,0.12117568212374362,0.12184234879041028,0.12117568212374362,0.13491978420591108,0.13386487684246992
211,211.0,212.50663411839534,0.12143747058474275,0.12446183935961087,0.12043747058474275,0.12043747058474275,0.12172247058474273,0.12043747058474275,0.1372292440463894,0.1338365636702863
212,212.0,213.50541243674337,0.12172120549379452,0.12425464089005353,0.11973120549379453,0.11973120549379453,0.1216223554937945,0.11973120549379453,0.139447965462356,0.13376021617861814
213,213.0,214.50425879888917,0.12202185485700318,0.12405061585855139,0.11906075485700318,0.11906075485700318,0.12154102835700317,0.11906075485700318,0.14156283508210238,0.1336414012743306
214,214.0,215.50317793683152,0.1221161378476204,0.12368704866894015,0.1183015679385295,0.1183015679385295,0.12131298514764713,0.1183015679385295,0.1446947738810317,0.13328435063917238
215,215.0,216.50217338161133,0.12204890424447867,0.12312727549532018,0.11796900358094332,0.11741344802538776,0.12089892419146978,0.11741344802538776,0.14846838330130532,0.13266061313570748
216,216.0,217.50124754809704,0.12196215004160929,0.12252185866507657,0.11761965740427391,0.11654334161480022,0.12044693186996303,0.11654334161480022,0.15190779217833011,0.13245492661114694
217,217.0,218.5004018224532,0.12170717968949858,0.12180565913641656,0.11718294347643868,0.11562239084485973,0.11988956366711731,0.11645572417819305,0.155284753750388,0.13205178525708833
218,218.0,219.49963665114922,0.1213113977014671,0.1210007458019812,0.11667579433934541,0.11466884359999704,0.11924675948060784,0.11626307436922781,0.15887865026021483,0.13195473444715897
219,219.0,220.49895163046415,0.12079690011504426,0.12007018747184071,0.11605647330143916,0.11364185974651776,0.11847963924681436,0.115981878977287,0.16288888110596733,0.13208418003508962
220,220.0,221.49834559554296,0.12017053102967407,0.11908034452118336,0.11538688105549665,0.112603825402504,0.1176527960651196,0.11561363207832819,0.16746102236421156,0.13203096748348278
221,221.0,222.49781670815844,0.11936216581809468,0.11795730749096152,0.11458900429417501,0.11147681899060757,0.1166907343115247,0.1150831458240325,0.1731179824124585,0.1317228408581457
222,222.0,223.49736254243078,0.11840616698464379,0.11673215260400377,0.1136901766811953,0.11028789654514623,0.11562312290532556,0.11442002825207757,0.17964700602569555,0.1311934500019124
223,223.0,224.49698016785158,0.11739612567087557,0.11549549107638349,0.11277762945938336,0.10950828677546132,0.11453934080737482,0.11371344146098138,0.18603286008311365,0.1305368246664266
224,224.0,225.49666622905178,0.11634796467102462,0.11426045096337746,0.11186147083777484,0.10911483565797671,0.11345145368376147,0.1129752163736342,0.19221833792514365,0.12977026988730725
225,225.0,226.49641702184147,0.11528914207376627,0.11306503354891934,0.1109770365668305,0.10876534152957892,0.11239656393255293,0.11222906358060313,0.19828827953549305,0.12898953923225603
226,226.0,227.49622856513375,0.11428394384376118,0.11194354652677263,0.11015631434366707,0.10848521942211695,0.11140823650349449,0.11153586895933423,0.2039566970159633,0.1282301733848903
227,227.0,228.49609666844546,0.11333705952658411,0.11089981172792765,0.10903076981536772,0.10864070372494217,0.11048969843866172,0.11089726863886401,0.20920705860473765,0.12749762952291513
228,228.0,229.49601699474158,0.11238626748194913,0.10988372046211395,0.10793593068836117,0.10877411977828057,0.10959038536635168,0.11024833010014239,0.21449037610522875,0.1266908700175725
229,229.0,230.49598511846068,0.11142432175096724,0.10963066068627865,0.10683884595118076,0.1088442798568464,0.10867612854639655,0.10957943189830059,0.2192238286895408,0.12578250262048915
230,230.0,231.49599657862325,0.11046429390329901,0.1093215333366144,0.10575304775593172,0.10885791317395371,0.10775949115644524,0.10890159572538513,0.22415006895500092,0.12479205599337001
231,231.0,232.49604692698333,0.1094693970227164,0.10894407420268254,0.10466587954780956,0.10993978375111305,0.10682708388424719,0.10817629833385912,0.22826426591757545,0.12371321733999684
232,232.0,233.49613177123754,0.10907842133126777,0.10851024910480074,0.1035889208103504,0.11087972716241273,0.10588997536511018,0.10741589316945002,0.23207264413594425,0.12256416892066406
233,233.0,234.496246813354,0.1086448629830961,0.10804936631349915,0.10254144573225603,0.1117197329484031,0.1055648402320758,0.10664073828311446,0.2354207028597752,0.1214183106477803
234,234.0,235.49638788312524,0.10823336383944564,0.10761564812191746,0.10155426985593118,0.1124890337349363,0.10527814019374881,0.10588301997270452,0.23838077121614465,0.12056575306517157
235,235.0,236.49655096708813,0.10777935892779666,0.10714421359863721,0.10059780303386073,0.11311936318449237,0.1049623970876795,0.10511477745878978,0.24161341658740138,0.11966867012134255
236,236.0,237.49673223298382,0.10729923503091864,0.10665955088467312,0.09968634780245368,0.11364997546424957,0.10463967481431483,0.10487848553456262,0.24439030817111448,0.11879642229771326
237,237.0,238.4969280499601,0.10682809759399556,0.10618167558007938,0.09883836370880389,0.11411322847608253,0.10432774466696415,0.10515100436798888,0.24659079089173966,0.11796909471434615
238,238.0,239.49713500473916,0.10634101869034472,0.10570019205615346,0.09804161315254394,0.11448248496160891,0.10401415109368814,0.105376177516103,0.24886826423403757,0.11717609829552048
239,239.0,240.49734991399293,0.10570432746553961,0.10508054718033905,0.09715942794598507,0.11573442732957942,0.10356246758308331,0.10541613557560277,0.251060249370413,0.116282417549458
240,240.0,241.49756983318142,0.10506296639314273,0.10446677837481338,0.0963334805708223,0.11723670948347585,0.10354982741091445,0.10541233247758441,0.2525065404083045,0.11543136488094255
241,241.0,242.49779206211923,0.10431122517793542,0.10375225533893219,0.09545455571676119,0.11940373354089395,0.10341085197353397,0.10525626209731392,0.2541898967936903,0.11422121936093926
242,242.0,243.49801414754205,0.10355771552615342,0.10303625950513377,0.0946275668394612,0.12141179340609055,0.10324126301204017,0.10505440582778128,0.25605748861868355,0.11301350726465628
243,243.0,244.4982338829472,0.10362638203104525,0.10223326959861023,0.09376351981519265,0.12298050478781429,0.10323038241791488,0.10472011794920574,0.25771969885799145,0.11172612454222569
244,244.0,245.49844930598235,0.10355199252771191,0.10137916640892336,0.09288716841537516,0.12501621293091045,0.10350157115355807,0.10458422745366548,0.25865162725417484,0.11042803385568091
245,245.0,246.49865869365416,0.10335616116195626,0.10049047762085286,0.09201178891653528,0.1266480124890358,0.1036798178762351,0.10434869197457436,0.25983702773608525,0.10962802222472529
246,246.0,247.49886055562226,0.10304939247166227,0.09956607793081744,0.09114048518880201,0.12859325408937777,0.10375083504314556,0.10401869367031391,0.26112981525781614,0.10875144634806505
247,247.0,248.4990536258373,0.10274282537279587,0.09866632723702233,0.09032987363125825,0.13035272222530805,0.10377100361246631,0.10398705509517801,0.2622391254036739,0.10791106742229736
248,248.0,249.49923685277247,0.10244436149328212,0.09780938005120529,0.0895876197694901,0.1322213647118335,0.10376241407949538,0.10391758757896215,0.2631143695951909,0.1071429027205406
249,249.0,250.4994093884864,0.10214790982248803,0.09698486814738397,0.08890680388962799,0.1341535161037402,0.10370581671280941,0.10380534129305408,0.2638828285997012,0.10641291543119517
250,250.0,251.4995705767441,0.10082663126321342,0.09516819984179097,0.08725923157591475,0.13507082893572533,0.10257585338027536,0.10262497345125034,0.2637799021699469,0.11269437938188295
251,251.0,252.49971994040857,0.09880515262417681,0.0933999835579328,0.0856819985540512,0.13578683384765652,0.10165718066349728,0.10238148541109388,0.2633413994941448,0.11894596584744677
252,252.0,253.4998571683025,0.09681482584419765,0.09169132519222556,0.08418281352784332,0.13654891364333832,0.10070972242977574,0.1023507395374621,0.2625958203948461,0.12510583943031126
253,253.0,254.49998210172402,0.0948707426298908,0.09005166793955906,0.08276786005148597,0.137121430806988,0.10002055379306683,0.10228336754355355,0.26176505051993626,0.13111932671551962
