,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,105.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,106.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,107.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,108.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,109.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,110.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,111.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,112.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,113.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,114.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,115.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,116.2,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,117.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,118.3,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,119.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,120.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,121.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,122.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,123.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,124.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,125.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,126.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,127.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,128.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,129.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,130.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,131.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,132.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,133.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,134.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,135.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,136.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,137.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,138.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,139.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,140.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,141.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,142.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,143.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,144.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,145.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,146.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,147.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,148.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,149.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,150.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,151.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,152.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,153.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,154.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,155.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,156.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,157.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,158.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,159.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,160.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,161.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,162.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,163.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,164.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,165.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,166.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,167.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,168.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,169.4,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,170.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,171.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,172.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,173.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,174.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,175.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,176.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,177.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,178.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,179.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,180.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,181.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,182.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,183.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,184.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,185.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,186.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,187.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,188.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,189.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,190.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,191.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,192.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,193.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,194.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,195.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,196.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,197.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,198.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,199.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,200.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,201.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,202.5,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,203.5,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.13977272727272727
203,203.0,204.5,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.13977272727272727
204,204.0,205.5,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.13977272727272727
205,205.0,206.5,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.1375,0.1375
206,206.0,207.5,0.12019230769230768,0.12788461538461537,0.12019230769230768,0.12019230769230768,0.12019230769230768,0.12019230769230768,0.13557692307692307,0.13557692307692307
207,207.0,208.5,0.12019230769230768,0.12788461538461537,0.12019230769230768,0.12019230769230768,0.12019230769230768,0.12019230769230768,0.13557692307692307,0.13557692307692307
208,208.0,209.5,0.11964285714285713,0.12678571428571428,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.14107142857142857,0.13392857142857142
209,209.0,210.5,0.11964285714285713,0.12678571428571428,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.14107142857142857,0.13392857142857142
210,210.0,211.5,0.11777777777777779,0.12444444444444444,0.11777777777777779,0.11777777777777779,0.12444444444444444,0.11777777777777779,0.1488888888888889,0.13111111111111112
211,211.0,212.5,0.12625,0.12250000000000001,0.11625,0.11625,0.12250000000000001,0.11625,0.15125,0.12875
212,212.0,213.5,0.12625,0.12250000000000001,0.11625,0.11625,0.12250000000000001,0.11625,0.15125,0.12875
213,213.0,214.5,0.12625,0.12250000000000001,0.11625,0.11625,0.12250000000000001,0.11625,0.15125,0.12875
214,214.0,215.5,0.12406417112299466,0.12085561497326203,0.11497326203208555,0.11497326203208555,0.12085561497326203,0.11497326203208555,0.1625668449197861,0.1267379679144385
215,215.0,216.5,0.12234848484848486,0.11881313131313131,0.11881313131313131,0.11325757575757575,0.11881313131313131,0.11325757575757575,0.17032828282828283,0.12436868686868685
216,216.0,217.5,0.12205608718766614,0.11822833599149388,0.11822833599149388,0.11296517809675703,0.11822833599149388,0.11296517809675703,0.16857389686337057,0.12875465178096757
217,217.0,218.5,0.12027777777777778,0.11694444444444445,0.11694444444444445,0.11194444444444444,0.11694444444444445,0.12027777777777778,0.16972222222222225,0.12694444444444444
218,218.0,219.5,0.11875763125763125,0.11582722832722832,0.11582722832722832,0.11106532356532357,0.11582722832722832,0.11875763125763125,0.17382478632478632,0.1301129426129426
219,219.0,220.5,0.11743006993006991,0.11428321678321678,0.11428321678321678,0.10973776223776222,0.11428321678321678,0.11743006993006991,0.1800874125874126,0.13246503496503495
220,220.0,221.5,0.1161335403726708,0.11333850931677018,0.11333850931677018,0.10899068322981367,0.11333850931677018,0.1161335403726708,0.1879968944099379,0.13072981366459627
221,221.0,222.5,0.11409090909090906,0.11159090909090907,0.11159090909090907,0.1074242424242424,0.11159090909090907,0.11409090909090906,0.20136363636363636,0.12825757575757574
222,222.0,223.5,0.11233333333333333,0.11008333333333334,0.11008333333333334,0.10608333333333334,0.11008333333333334,0.11233333333333333,0.2129166666666667,0.12608333333333333
223,223.0,224.5,0.1114441930618401,0.10940799396681748,0.10940799396681748,0.10940799396681748,0.10940799396681748,0.1114441930618401,0.21468702865761688,0.12479260935143285
224,224.0,225.5,0.11064814814814813,0.10879629629629628,0.10879629629629628,0.1125,0.10879629629629628,0.11064814814814813,0.21620370370370373,0.12361111111111109
225,225.0,226.5,0.1100633528265107,0.10850389863547756,0.10850389863547756,0.11220760233918128,0.10850389863547756,0.1100633528265107,0.21883528265107213,0.12331871345029237
226,226.0,227.5,0.1100633528265107,0.10850389863547756,0.10850389863547756,0.11220760233918128,0.10850389863547756,0.1100633528265107,0.21883528265107213,0.12331871345029237
227,227.0,228.5,0.1100633528265107,0.10850389863547756,0.10480019493177387,0.11591130604288498,0.10850389863547756,0.1100633528265107,0.21883528265107213,0.12331871345029237
228,228.0,229.5,0.1094047619047619,0.10797619047619048,0.10440476190476189,0.11511904761904761,0.10797619047619048,0.1094047619047619,0.22345238095238096,0.12226190476190475
229,229.0,230.5,0.10864058355437664,0.1147811671087533,0.10364058355437664,0.11398541114058355,0.10708885941644561,0.10864058355437664,0.22234084880636606,0.12088196286472148
230,230.0,231.5,0.10797619047619048,0.11345238095238094,0.10297619047619047,0.11297619047619048,0.10630952380952381,0.10797619047619048,0.22869047619047617,0.11964285714285713
231,231.0,232.5,0.10691628264208908,0.1120468509984639,0.10215437788018433,0.12326036866359444,0.10538018433179723,0.10691628264208908,0.225042242703533,0.11828341013824886
232,232.0,233.5,0.11221590909090909,0.11079545454545454,0.10142045454545454,0.12159090909090908,0.10454545454545454,0.10596590909090908,0.22642045454545454,0.11704545454545454
233,233.0,234.5,0.11108535805626599,0.10986253196930947,0.10085517902813299,0.12046035805626598,0.10986253196930947,0.10520300511508951,0.2261908567774936,0.11648017902813299
234,234.0,235.5,0.1106283422459893,0.10949197860962565,0.10057932263814615,0.11971925133689838,0.10949197860962565,0.10474598930481283,0.22658199643493765,0.11876114081996433
235,235.0,236.5,0.10955228758169935,0.10849346405228759,0.09999673202614377,0.11837581699346407,0.10849346405228759,0.10399673202614376,0.23344771241830062,0.1176437908496732
236,236.0,237.5,0.10865979995236959,0.10775482257680398,0.09955048821147891,0.1174833293641343,0.10775482257680398,0.10865979995236959,0.2329393903310312,0.11719754703500831
237,237.0,238.5,0.10813348416289592,0.10722850678733029,0.09928733031674207,0.11695701357466062,0.10722850678733029,0.1131334841628959,0.23109728506787333,0.11693438914027147
238,238.0,239.5,0.10737239340180516,0.10660986616868968,0.09890678493619669,0.11619592281356986,0.10660986616868968,0.1121342981637099,0.2356170245876128,0.1165538437597261
239,239.0,240.5,0.10528605381546556,0.10465580171462525,0.09716917069858245,0.1252206943383414,0.10465580171462525,0.10983150836092011,0.23836473983532808,0.11481622952211187
240,240.0,241.5,0.1046444914797503,0.10413739208826958,0.09684838953072482,0.1280274078646951,0.10848521817522609,0.10899231756670683,0.23436933494037296,0.11449544835425422
241,241.0,242.5,0.1029411764705882,0.10254901960784313,0.09544117647058822,0.13509803921568628,0.10671568627450978,0.1071078431372549,0.24000000000000005,0.1101470588235294
242,242.0,243.5,0.10230875576036864,0.10194009216589861,0.09508294930875574,0.13410599078341012,0.10594009216589861,0.10630875576036865,0.24494470046082947,0.10936866359447003
243,243.0,244.5,0.10990190365190364,0.10046377233877232,0.09383984071484071,0.13045114607614608,0.10708770396270395,0.10465714840714839,0.24586975524475524,0.10772872960372959
244,244.0,245.5,0.10791245791245789,0.09932659932659929,0.09284511784511781,0.13594276094276092,0.10951178451178449,0.10631313131313129,0.2414141414141414,0.10673400673400671
245,245.0,246.5,0.10618760324642676,0.0983318968613086,0.09198269051210226,0.13284672843496373,0.10825253178194352,0.10500790059613588,0.2466045392515981,0.11078610931552106
246,246.0,247.5,0.10459925442684062,0.0973019571295433,0.09115097856477164,0.136993076820663,0.10690121155638395,0.1037618160031953,0.2501870589801624,0.10910464651843958
247,247.0,248.5,0.1041395154553049,0.09685045948203841,0.09088554720133665,0.13624060150375936,0.1061487050960735,0.10644110275689223,0.2507393483709273,0.10855472013366747
248,248.0,249.5,0.1037743115417139,0.09656033064352247,0.09070294524454116,0.138503025217796,0.10564352249411671,0.10578577000478526,0.2506579766766524,0.10837211817687198
249,249.0,250.5,0.10336297474455367,0.09615264121843067,0.09046353865432812,0.14037859070753805,0.10496674378253326,0.10510169654906495,0.25171100828995563,0.10786280605359552
250,250.0,251.5,0.09269674769674767,0.08548978798978797,0.07995948495948493,0.13153984903984903,0.09405039405039403,0.09417859917859918,0.24498279498279496,0.17710234210234208
251,251.0,252.5,0.08518645669649974,0.08512548108674363,0.07974528022591149,0.13079718066088225,0.0958858828084079,0.10321166678053335,0.24340381681127737,0.1766442349297442
252,252.0,253.5,0.08483836624080525,0.08478029423151373,0.0795421989934185,0.13247289972899728,0.09525648470770422,0.10501258226867982,0.24188830816879597,0.17620886566008515
253,253.0,254.5,0.08450812107788849,0.08445275009228496,0.07934939091915834,0.13174695459579178,0.09743724621631597,0.10434939091915833,0.2423615725359911,0.17579457364341083
254,254.0,255.5,0.0841943748339097,0.08414152071128812,0.07916609073585815,0.13105567890451608,0.09679508336485079,0.10371938156821876,0.24552801291173382,0.17539985696962437
255,255.0,256.5,0.08405212732324113,0.08399927320061956,0.07909496698052389,0.13091343139384753,0.09643946458817938,0.10606646549425006,0.2441055378050482,0.1753287332142901
256,256.0,257.5,0.08376096126096125,0.0837104562104562,0.07892413142413139,0.13026168276168273,0.09584720834720832,0.10541430791430788,0.2471253746253746,0.17495587745587743
257,257.0,258.5,0.08353174603174601,0.08603174603174601,0.0788095238095238,0.12988095238095237,0.09547619047619045,0.10484126984126982,0.24658730158730155,0.17484126984126985
258,258.0,259.5,0.08326486727600194,0.08570389166624584,0.07865192984227978,0.13144982241747882,0.09492976653369017,0.10424653672002557,0.24726274638522786,0.17449043915905
259,259.0,260.5,0.08321861380699176,0.08561138472822549,0.0786056763732696,0.13117230160341778,0.09474475265764948,0.10420028325101541,0.24818781576543136,0.1742591718139991
260,260.0,261.5,0.08305814354727396,0.08534851621808141,0.07850327812284333,0.13079020013802622,0.09427708764665285,0.10624654934437541,0.24779675638371285,0.17397946859903382
261,261.0,262.5,0.08301562654047126,0.08526348220447597,0.07846076111604063,0.1305350980972099,0.09410701961944196,0.1062040323375727,0.24660628019323666,0.17580769989155082
262,262.0,263.5,0.08281237763124381,0.08505111577865518,0.07835913666142688,0.13019308878095193,0.09378391122241406,0.10564053907890056,0.2484537554094704,0.17570607543693706
263,263.0,264.5,0.08257720057720055,0.08476659451659449,0.07822113997113996,0.12962085137085136,0.09331204906204903,0.10506096681096677,0.2510772005772005,0.1753639971139971
264,264.0,265.5,0.08235194077631051,0.08449413098572761,0.07808890222755768,0.12907196211818056,0.09286014405762304,0.10450613578764838,0.2516303187941843,0.17699646525276774
265,265.0,266.5,0.0821359823751128,0.08423297234166799,0.07796206933163455,0.13046809470722515,0.09242695227477835,0.10397449169188297,0.2521560492647449,0.1766433880129532
266,266.0,267.5,0.08192875959429669,0.08398242730786946,0.0778403157061031,0.1299255180461051,0.09201133136246603,0.10346460797620263,0.25454311244101546,0.17630392756594138
