Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1246590909090909,0.1255681818181818,0.1264772727272727
203,203.0,0.1243215909090909,0.1243215909090909,0.1243215909090909,0.1243215909090909,0.1243215909090909,0.1243215909090909,0.1261306818181818,0.1279397727272727
204,204.0,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.1239905340909091,0.1266824431818181,0.1293743522727272
205,205.0,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1235928291287879,0.1279008403409091,0.1305421848863636
206,206.0,0.1231431971408217,0.1239124279100524,0.1231431971408217,0.1231431971408217,0.1231431971408217,0.1231431971408217,0.1289010816883741,0.131470504697465
207,207.0,0.1227090194571669,0.1242397886879362,0.1227090194571669,0.1227090194571669,0.1227090194571669,0.1227090194571669,0.1298680573149781,0.1323470567112508
208,208.0,0.1222381473692841,0.1244609715451082,0.1222381473692841,0.1222381473692841,0.1222381473692841,0.1222381473692841,0.1313448745859917,0.1330034170224797
209,209.0,0.1217884095879252,0.1246832835439691,0.1217884095879252,0.1217884095879252,0.1217884095879252,0.1217884095879252,0.1327712756697583,0.1336033928466465
210,210.0,0.1211756821237436,0.1246702616662344,0.1211756821237436,0.1211756821237436,0.1218423487904102,0.1211756821237436,0.134919784205911,0.1338648768424699
211,211.0,0.1214374705847427,0.1244618393596108,0.1204374705847427,0.1204374705847427,0.1217224705847427,0.1204374705847427,0.1372292440463894,0.1338365636702863
212,212.0,0.1217212054937945,0.1242546408900535,0.1197312054937945,0.1197312054937945,0.1216223554937945,0.1197312054937945,0.139447965462356,0.1337602161786181
213,213.0,0.1220218548570031,0.1240506158585513,0.1190607548570031,0.1190607548570031,0.1215410283570031,0.1190607548570031,0.1415628350821023,0.1336414012743306
214,214.0,0.1221161378476204,0.1236870486689401,0.1183015679385295,0.1183015679385295,0.1213129851476471,0.1183015679385295,0.1446947738810317,0.1332843506391723
215,215.0,0.1220489042444786,0.1231272754953201,0.1179690035809433,0.1174134480253877,0.1208989241914697,0.1174134480253877,0.1484683833013053,0.1326606131357074
216,216.0,0.1219621500416092,0.1225218586650765,0.1176196574042739,0.1165433416148002,0.120446931869963,0.1165433416148002,0.1519077921783301,0.1324549266111469
217,217.0,0.1217071796894985,0.1218056591364165,0.1171829434764386,0.1156223908448597,0.1198895636671173,0.116455724178193,0.155284753750388,0.1320517852570883
218,218.0,0.1213113977014671,0.1210007458019812,0.1166757943393454,0.114668843599997,0.1192467594806078,0.1162630743692278,0.1588786502602148,0.1319547344471589
219,219.0,0.1207969001150442,0.1200701874718407,0.1160564733014391,0.1136418597465177,0.1184796392468143,0.115981878977287,0.1628888811059673,0.1320841800350896
220,220.0,0.120170531029674,0.1190803445211833,0.1153868810554966,0.112603825402504,0.1176527960651196,0.1156136320783281,0.1674610223642115,0.1320309674834827
221,221.0,0.1193621658180946,0.1179573074909615,0.114589004294175,0.1114768189906075,0.1166907343115247,0.1150831458240325,0.1731179824124585,0.1317228408581457
222,222.0,0.1184061669846437,0.1167321526040037,0.1136901766811953,0.1102878965451462,0.1156231229053255,0.1144200282520775,0.1796470060256955,0.1311934500019124
223,223.0,0.1173961256708755,0.1154954910763834,0.1127776294593833,0.1095082867754613,0.1145393408073748,0.1137134414609813,0.1860328600831136,0.1305368246664266
224,224.0,0.1163479646710246,0.1142604509633774,0.1118614708377748,0.1091148356579767,0.1134514536837614,0.1129752163736342,0.1922183379251436,0.1297702698873072
225,225.0,0.1152891420737662,0.1130650335489193,0.1109770365668305,0.1087653415295789,0.1123965639325529,0.1122290635806031,0.198288279535493,0.128989539232256
226,226.0,0.1142839438437611,0.1119435465267726,0.110156314343667,0.1084852194221169,0.1114082365034944,0.1115358689593342,0.2039566970159633,0.1282301733848903
227,227.0,0.1133370595265841,0.1108998117279276,0.1090307698153677,0.1086407037249421,0.1104896984386617,0.110897268638864,0.2092070586047376,0.1274976295229151
228,228.0,0.1123862674819491,0.1098837204621139,0.1079359306883611,0.1087741197782805,0.1095903853663516,0.1102483301001423,0.2144903761052287,0.1266908700175725
229,229.0,0.1114243217509672,0.1096306606862786,0.1068388459511807,0.1088442798568464,0.1086761285463965,0.1095794318983005,0.2192238286895408,0.1257825026204891
230,230.0,0.110464293903299,0.1093215333366144,0.1057530477559317,0.1088579131739537,0.1077594911564452,0.1089015957253851,0.2241500689550009,0.12479205599337
231,231.0,0.1094693970227164,0.1089440742026825,0.1046658795478095,0.109939783751113,0.1068270838842471,0.1081762983338591,0.2282642659175754,0.1237132173399968
232,232.0,0.1090784213312677,0.1085102491048007,0.1035889208103504,0.1108797271624127,0.1058899753651101,0.10741589316945,0.2320726441359442,0.122564168920664
233,233.0,0.1086448629830961,0.1080493663134991,0.102541445732256,0.1117197329484031,0.1055648402320758,0.1066407382831144,0.2354207028597752,0.1214183106477803
234,234.0,0.1082333638394456,0.1076156481219174,0.1015542698559311,0.1124890337349363,0.1052781401937488,0.1058830199727045,0.2383807712161446,0.1205657530651715
235,235.0,0.1077793589277966,0.1071442135986372,0.1005978030338607,0.1131193631844923,0.1049623970876795,0.1051147774587897,0.2416134165874013,0.1196686701213425
236,236.0,0.1072992350309186,0.1066595508846731,0.0996863478024536,0.1136499754642495,0.1046396748143148,0.1048784855345626,0.2443903081711144,0.1187964222977132
237,237.0,0.1068280975939955,0.1061816755800793,0.0988383637088038,0.1141132284760825,0.1043277446669641,0.1051510043679888,0.2465907908917396,0.1179690947143461
238,238.0,0.1063410186903447,0.1057001920561534,0.0980416131525439,0.1144824849616089,0.1040141510936881,0.105376177516103,0.2488682642340375,0.1171760982955204
239,239.0,0.1057043274655396,0.105080547180339,0.097159427945985,0.1157344273295794,0.1035624675830833,0.1054161355756027,0.251060249370413,0.116282417549458
240,240.0,0.1050629663931427,0.1044667783748133,0.0963334805708223,0.1172367094834758,0.1035498274109144,0.1054123324775844,0.2525065404083045,0.1154313648809425
241,241.0,0.1043112251779354,0.1037522553389321,0.0954545557167611,0.1194037335408939,0.1034108519735339,0.1052562620973139,0.2541898967936903,0.1142212193609392
242,242.0,0.1035577155261534,0.1030362595051337,0.0946275668394612,0.1214117934060905,0.1032412630120401,0.1050544058277812,0.2560574886186835,0.1130135072646562
243,243.0,0.1036263820310452,0.1022332695986102,0.0937635198151926,0.1229805047878142,0.1032303824179148,0.1047201179492057,0.2577196988579914,0.1117261245422256
244,244.0,0.1035519925277119,0.1013791664089233,0.0928871684153751,0.1250162129309104,0.103501571153558,0.1045842274536654,0.2586516272541748,0.1104280338556809
245,245.0,0.1033561611619562,0.1004904776208528,0.0920117889165352,0.1266480124890358,0.1036798178762351,0.1043486919745743,0.2598370277360852,0.1096280222247252
246,246.0,0.1030493924716622,0.0995660779308174,0.091140485188802,0.1285932540893777,0.1037508350431455,0.1040186936703139,0.2611298152578161,0.108751446348065
247,247.0,0.1027428253727958,0.0986663272370223,0.0903298736312582,0.130352722225308,0.1037710036124663,0.103987055095178,0.2622391254036739,0.1079110674222973
248,248.0,0.1024443614932821,0.0978093800512052,0.0895876197694901,0.1322213647118335,0.1037624140794953,0.1039175875789621,0.2631143695951909,0.1071429027205406
249,249.0,0.102147909822488,0.0969848681473839,0.0889068038896279,0.1341535161037402,0.1037058167128094,0.103805341293054,0.2638828285997012,0.1064129154311951
250,250.0,0.1008266312632134,0.0951681998417909,0.0872592315759147,0.1350708289357253,0.1025758533802753,0.1026249734512503,0.2637799021699469,0.1126943793818829
251,251.0,0.0988051526241768,0.0933999835579328,0.0856819985540512,0.1357868338476565,0.1016571806634972,0.1023814854110938,0.2633413994941448,0.1189459658474467
252,252.0,0.0968148258441976,0.0916913251922255,0.0841828135278433,0.1365489136433383,0.1007097224297757,0.1023507395374621,0.2625958203948461,0.1251058394303112
253,253.0,0.0948707426298908,0.090051667939559,0.0827678600514859,0.137121430806988,0.1000205537930668,0.1022833675435535,0.2617650505199362,0.1311193267155196
254,254.0,0.0929860668970967,0.0884888642955867,0.081441887213111,0.1375138239230331,0.0993102526591147,0.1021803920476979,0.2611399668902522,0.1369387460741074
255,255.0,0.0911877170658833,0.0870246428291018,0.0802186413182676,0.1377881715262218,0.0986102680679481,0.1023378123892362,0.2602790245730828,0.1425537222302581
256,256.0,0.0894687297141368,0.0856477081139643,0.0790893997138919,0.1379011621045513,0.0978993482770033,0.1024515614696765,0.2596444253019827,0.1478976653047928
257,257.0,0.0878416418901117,0.0846212233334344,0.0780599688255953,0.1378883857935462,0.0972018972787533,0.1025262592992154,0.2588942881474192,0.1529663354319242
258,258.0,0.0863074760143311,0.0836787068213905,0.0771252171792434,0.1379536997831683,0.0965022919180526,0.1025571641390964,0.2581636393225035,0.1577118048222139
259,259.0,0.0848916752918442,0.0828414431151976,0.0762945824772559,0.1379196915187651,0.0958384204519743,0.1025972468738977,0.257489553388727,0.1621273868823378
260,260.0,0.0835846770007857,0.0820893183447399,0.0755598823593847,0.1377834000351097,0.0951832329534609,0.102853978308326,0.2567507527339233,0.1661947582642695
261,261.0,0.0823988615036176,0.0814364946287008,0.074923834510255,0.1375652954967673,0.0945674959490097,0.1031147106089917,0.2558772445620502,0.1701160627406074
262,262.0,0.0813174703156122,0.0808659865174412,0.0743765982666347,0.1372644985066378,0.0939764170420052,0.1033239135710094,0.2551831250852997,0.1736919906953595
263,263.0,0.0803356496141593,0.0803659283837137,0.0739101113622956,0.1368658433772544,0.0933953347514686,0.1034774052651109,0.2547534683762389,0.1768962588697582
264,264.0,0.0794519005123931,0.0799326363716011,0.0735201596601207,0.1363797149154782,0.092826337332649,0.1035759003029289,0.2543853264817923,0.1799280244230365
265,265.0,0.0786639308833229,0.079562172642435,0.0732022072642453,0.136008735030811,0.0922712585446766,0.1036206837822358,0.2540790217469703,0.1825919901053028
266,266.0,0.077968756453996,0.079250408779798,0.0729514733660782,0.1355651890652628,0.0917316824815712,0.1036135386211405,0.2540228240784353,0.1848961271537178
267,267.0,0.0773627987125503,0.0789930847571045,0.072763003857852,0.1350574236218417,0.0912089504135617,0.1035566751696023,0.2542067967499369,0.1868512667175503
268,268.0,0.0768419789766443,0.0787858633332284,0.0726317375255312,0.1346755014523469,0.0907041693879458,0.1036567452313547,0.254233300509125,0.1884707035838233
269,269.0,0.0764050548264805,0.0786308733046893,0.0725558134580626,0.1342665807156969,0.0902312093548818,0.1037096570543176,0.2544082690708455,0.1897925422150255
270,270.0,0.076047065047949,0.0785234747852407,0.0725299862211169,0.1338358425310994,0.0897901549699677,0.1037167489030676,0.2547238739417249,0.1908328535998334
271,271.0,0.0757627805466387,0.0784590421770513,0.0725490466264946,0.1333882111195126,0.0893808031255205,0.1036797603143552,0.2551714265189049,0.1916089295715217
272,272.0,0.075543535814545,0.0784265146088265,0.0726046230166386,0.1329023547572542,0.0889897054094612,0.1035975252207123,0.255819481069628,0.1921162601029339
273,273.0,0.0753909292635223,0.0784321968963868,0.0726953576228191,0.1323907734018151,0.0886342271265747,0.1034970128130878,0.2565812713743108,0.1923782315014831
274,274.0,0.0752922298770009,0.0784611185973228,0.0728129280181266,0.131851525486594,0.0882958698531902,0.1033553925486019,0.257519306439031,0.1924116291801323
275,275.0,0.0752505716387105,0.0785180741924603,0.0729586049343771,0.131327254237114,0.0879887126478044,0.1031925074982407,0.2585038343642316,0.1922604404870611
276,276.0,0.0752573118480984,0.078593196850419,0.0731249822324177,0.1307978936574251,0.0876999357538701,0.1030076755719006,0.2595950404634712,0.1919239636223975
277,277.0,0.0753012772146271,0.0786800718814153,0.0733050956703283,0.1302531419414811,0.0874259310082526,0.1027891453857053,0.2608256440640748,0.191419692834115
278,278.0,0.075382789938093,0.0787782021720583,0.073497917750553,0.1297107681349961,0.0871687178736565,0.1027259710758475,0.2619651747868615,0.1907704582679337
279,279.0,0.0754966951790508,0.0788845108850739,0.0736998643561718,0.1291740775977842,0.0869274492481504,0.1026435694166489,0.2631780802252332,0.1899957530918864
280,280.0,0.0756351402100608,0.0789985597836896,0.0739074562035907,0.1286528556166856,0.0867087558105526,0.102531847107971,0.2644357830540237,0.1891296022134255
