,f_1,f_2,R_x
80,23.06640120030942,1430,40-7-53-47-6-56-28-10-16-26-62*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-33*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46-7*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
81,23.06672308259396,1427,40-7-53-47-6-56-28-10-16-26-62*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13-33*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
82,23.09026721421266,1416,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*62-15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
83,23.09342892891074,1412,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*25-12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*57-58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*53-46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
85,23.09482548269364,1401,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
84,23.097597823660426,1400,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-57-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*15-30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
86,23.100707621861,1396,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*12-27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
87,23.10801746470976,1391,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49-15*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
89,23.14119729826547,1389,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-5-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13-43*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
88,23.142573085449364,1387,40-7-53-47-6-56-28-10-16-26*2-23-3-66-18-67-27-12-41-58-64-52-10-59-9-11-1-16-26-8-28-56-51-34-45-22-13*37-5-54-19-38-69-3-66-18-65-39-48-29-23-50-17-59-1-49-62-24-21-30-42*12-27-67-65-39-32-18-54-36-41-34-35-6-21-62-42-49-26-16-10-8-52-55-17-44-14-60-61-43*27-67-37-32-65-5-54-36-45-58-64-52-55-16-1-49-15-42-24-63-6-35-57-25-4-7-40-53*62-21-63-30-26-1-59-17-20-33-50-0-23-69-38-36-41-25-4-7-40-46*58-35-57-34-41-27-67-5-18-19-22-33-20-55-10-28-8-51-56-6-47-53-4-12-25*58-51-64-52-55-20-13-50-23-3-66-19-18-39-48-29-69-0-2-14-44-17-10-8-56-6-47-40-46*37-65-54-38-22-13-43-17-9-11-31*3-29-48-66-19-36-45-34-51-56-28-10-20-43-50-0-69-38-22-13*48-39-32-5-65-37-67-27-41-51-8-26-49*46-40-4-25-27-67-37-5-54-66-3-23-50-43-13-22-45-41-35-6-63-24-30-26-1-31-9-68-59*36-41-51-35-64-52-8-28-10-17-60-14-2-50-33-58-34-25-4-40-46*30-26-8-28-56-6-47-7-4-12-25-57-35-64-52-20-17-61-60-14-2-0-3-38-36-22-33-13*46-53-4-25-34-51-64-52-10-59-68-11-15-62*
