,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.0,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224
202,202.0,202.0,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325
203,203.0,203.0,0.1202020202020202,0.1202020202020202,0.1383838383838384,0.1202020202020202,0.1202020202020202,0.13131313131313133,0.1202020202020202,0.1292929292929293
204,204.0,204.0,0.11805555555555554,0.11805555555555554,0.14583333333333331,0.11805555555555554,0.11805555555555554,0.12916666666666665,0.11805555555555554,0.13472222222222224
205,205.0,205.0,0.1163034188034188,0.1239957264957265,0.14168803418803416,0.1163034188034188,0.1163034188034188,0.1374145299145299,0.1163034188034188,0.13168803418803418
206,206.0,206.0,0.11539432789432788,0.12308663558663557,0.14896076146076145,0.11539432789432788,0.11539432789432788,0.13559634809634807,0.11539432789432788,0.1307789432789433
207,207.0,207.0,0.11463675213675213,0.12232905982905981,0.1550213675213675,0.11463675213675213,0.11463675213675213,0.13408119658119658,0.11463675213675213,0.1300213675213675
208,208.0,208.0,0.11974969474969474,0.1303113553113553,0.1565628815628816,0.11205738705738706,0.11205738705738706,0.13086080586080587,0.11205738705738706,0.12634310134310134
209,209.0,209.0,0.11863858363858362,0.12808913308913308,0.15545177045177044,0.12094627594627594,0.11094627594627596,0.11863858363858362,0.11094627594627596,0.13634310134310132
210,210.0,210.0,0.11772949272949271,0.12627095127095128,0.15454267954267956,0.11912809412809411,0.11912809412809411,0.11772949272949271,0.11003718503718503,0.13543401043401043
211,211.0,211.0,0.11649572649572648,0.1238034188034188,0.15188034188034188,0.1238034188034188,0.12547008547008548,0.11649572649572648,0.10880341880341879,0.13324786324786325
212,212.0,212.0,0.11649572649572648,0.1238034188034188,0.15188034188034188,0.1238034188034188,0.12547008547008548,0.11649572649572648,0.10880341880341879,0.13324786324786325
213,213.0,213.0,0.11649572649572648,0.1238034188034188,0.15188034188034188,0.1238034188034188,0.12547008547008548,0.11649572649572648,0.10880341880341879,0.13324786324786325
214,214.0,214.0,0.10880341880341879,0.1238034188034188,0.15957264957264955,0.1238034188034188,0.12547008547008548,0.11649572649572648,0.10880341880341879,0.13324786324786325
215,215.0,215.0,0.10838675213675213,0.1313034188034188,0.175267094017094,0.12297008547008548,0.11672008547008547,0.11607905982905982,0.10838675213675213,0.12088675213675212
216,216.0,216.0,0.10663461538461538,0.12826923076923075,0.17240384615384613,0.12826923076923075,0.11432692307692308,0.12432692307692306,0.10663461538461538,0.11913461538461538
217,217.0,217.0,0.10462662337662336,0.13230519480519481,0.17443181818181816,0.12516233766233764,0.1117694805194805,0.12086038961038961,0.10462662337662336,0.12621753246753245
218,218.0,218.0,0.10291666666666666,0.1358333333333333,0.18458333333333332,0.12249999999999998,0.10958333333333332,0.11791666666666664,0.10291666666666666,0.12374999999999999
219,219.0,219.0,0.10144230769230769,0.1326923076923077,0.19326923076923078,0.12019230769230768,0.10769230769230768,0.12163461538461537,0.10144230769230769,0.12163461538461537
220,220.0,220.0,0.10144230769230769,0.1326923076923077,0.19326923076923078,0.12019230769230768,0.10769230769230768,0.12163461538461537,0.10144230769230769,0.12163461538461537
221,221.0,221.0,0.10130952380952381,0.13297619047619047,0.19982142857142854,0.12047619047619047,0.1075595238095238,0.1280952380952381,0.10130952380952381,0.10845238095238094
222,222.0,222.0,0.10041666666666667,0.13166666666666665,0.20166666666666666,0.11916666666666667,0.10666666666666666,0.13291666666666666,0.10041666666666667,0.10708333333333334
223,223.0,223.0,0.10094187675070028,0.1286204481792717,0.21264355742296917,0.11433473389355742,0.10808473389355741,0.12682422969187673,0.10094187675070028,0.10760854341736695
224,224.0,224.0,0.10046568627450977,0.1267156862745098,0.2183578431372549,0.11338235294117646,0.10713235294117647,0.12634803921568627,0.10046568627450977,0.10713235294117647
225,225.0,225.0,0.09972222222222221,0.12472222222222222,0.22597222222222219,0.11222222222222222,0.10597222222222222,0.12527777777777777,0.09972222222222221,0.10638888888888887
226,226.0,226.0,0.09972222222222221,0.12472222222222222,0.2326388888888889,0.11222222222222222,0.10597222222222222,0.11861111111111111,0.09972222222222221,0.10638888888888887
227,227.0,227.0,0.09901315789473683,0.12302631578947368,0.24013157894736842,0.11151315789473684,0.10526315789473684,0.11677631578947367,0.09901315789473683,0.10526315789473684
228,228.0,228.0,0.09827786377708977,0.12155572755417957,0.24196981424148606,0.11041021671826626,0.10416021671826625,0.12118808049535601,0.09827786377708977,0.10416021671826625
229,229.0,229.0,0.09699346405228756,0.11898692810457515,0.25483660130718955,0.1084313725490196,0.10254901960784313,0.11866013071895423,0.09699346405228756,0.10254901960784313
230,230.0,230.0,0.09617057349255491,0.11734114698510982,0.25814904909332154,0.10731608432846822,0.10143373138729175,0.12198510983340705,0.09617057349255491,0.10143373138729175
231,231.0,231.0,0.09584377610693398,0.11668755221386799,0.26109022556390976,0.10666248955722639,0.10110693400167081,0.1216583124477861,0.09584377610693398,0.10110693400167084
232,232.0,232.0,0.09528822055137845,0.11531328320802006,0.2718796992481203,0.10555137844611528,0.10028822055137843,0.12110275689223057,0.09528822055137845,0.09528822055137845
233,233.0,233.0,0.0950250626566416,0.11505012531328321,0.27477443609022556,0.10528822055137846,0.1000250626566416,0.11978696741854637,0.0950250626566416,0.0950250626566416
234,234.0,234.0,0.09457051720209615,0.11437912964228754,0.2693164730006835,0.10483367509683299,0.10483367509683299,0.12292549555707451,0.09457051720209615,0.09457051720209615
235,235.0,235.0,0.0941564385271479,0.11376742250884127,0.2691470771791138,0.10441959642188474,0.10441959642188474,0.12577699188683172,0.0941564385271479,0.0941564385271479
236,236.0,236.0,0.09377765064836002,0.11320747520976353,0.27334668192219674,0.10404080854309687,0.10404080854309687,0.12403127383676582,0.09377765064836002,0.09377765064836002
237,237.0,237.0,0.09361098398169336,0.11287414187643022,0.27084668192219674,0.10387414187643021,0.10387414187643021,0.12769794050343247,0.09361098398169336,0.09361098398169336
238,238.0,238.0,0.0934571378278472,0.11256644956873789,0.27238514346065834,0.10372029572258405,0.10372029572258405,0.12723640204189401,0.0934571378278472,0.0934571378278472
239,239.0,239.0,0.09368908382066274,0.10821150097465884,0.2769980506822612,0.09895224171539958,0.10450779727095516,0.12609649122807015,0.09368908382066274,0.09785575048732942
240,240.0,240.0,0.09355680868838763,0.1079469507101086,0.2783208020050125,0.09881996658312446,0.10437552213868002,0.12569966583124476,0.09355680868838763,0.0977234753550543
241,241.0,241.0,0.09327933499137368,0.11001546010620418,0.27816344020971967,0.09854249288611053,0.10533261634290066,0.12517588671551164,0.08957563128766999,0.09991513746050948
242,242.0,242.0,0.09299772579597139,0.10406335282651069,0.2816461988304093,0.09826088369070822,0.10505100714749838,0.12921994801819361,0.0892940220922677,0.09946686159844054
243,243.0,243.0,0.09335554780684444,0.10493284300210295,0.26895485654973317,0.0992379007480209,0.10602802420481103,0.13228579318870273,0.08965184410314073,0.10555319039664388
244,244.0,244.0,0.09278549382716048,0.10393518518518516,0.2701388888888889,0.09834104938271604,0.1106867283950617,0.13051697530864198,0.08908179012345677,0.10451388888888886
245,245.0,245.0,0.0927128427128427,0.1037987012987013,0.27195887445887446,0.09826839826839825,0.11062950937950937,0.12932900432900435,0.08896284271284269,0.10433982683982683
246,246.0,246.0,0.09220816578294957,0.10320489780909337,0.27388073378171596,0.09776372133850515,0.10983243478879752,0.1309398835154146,0.08845816578294957,0.10371199720057411
247,247.0,247.0,0.0918300653594771,0.10282679738562091,0.27808823529411764,0.09738562091503267,0.10919117647058822,0.12937908496732026,0.08808006535947711,0.103218954248366
248,248.0,248.0,0.09148444323966144,0.10248117526580525,0.2819515225445017,0.09148444323966144,0.10860745911267733,0.1279351525556459,0.08773444323966144,0.10832136080238546
249,249.0,249.0,0.09272365380751454,0.1024021750050231,0.28140634418324295,0.09019200823789429,0.10859666968053042,0.1300590214988949,0.08639453988346392,0.1082255877034358
250,250.0,250.0,0.09237554112554111,0.10320887445887446,0.2836832611832612,0.08987554112554111,0.108248556998557,0.1287157287157287,0.0861255411255411,0.10776695526695526
251,251.0,251.0,0.09221133949075125,0.10296959774900949,0.28030528427587253,0.08971133949075125,0.1080843553637671,0.13324311706664646,0.08596133949075124,0.1075136270724506
252,252.0,252.0,0.09225056290458766,0.10326449479313256,0.28499648184632703,0.08975056290458766,0.10856072333239515,0.13285251899802983,0.08600056290458766,0.10232409231635238
253,253.0,253.0,0.09218308652132182,0.10312954202660082,0.2857387220622515,0.0896830865213218,0.10849324694912929,0.13258261346496641,0.0859330865213218,0.10225661593308652
254,254.0,254.0,0.09203495034377387,0.10291730328495033,0.2879564553093965,0.08953495034377386,0.10709511077158136,0.132651833460657,0.08578495034377387,0.1020244461420932
255,255.0,255.0,0.09164717734839684,0.1021417572941963,0.2922219582585436,0.08914717734839685,0.10605374300496248,0.13208113363601168,0.08539717734839683,0.10130987576109525
256,256.0,256.0,0.0964481844958952,0.10135634468860824,0.2912862857439237,0.08871589079868925,0.10502222903485203,0.13161898288877322,0.08501218709498552,0.10053989525427265
257,257.0,257.0,0.09600590231986691,0.09847503812233604,0.2874294233584047,0.08853676651739778,0.10931678896408689,0.13522137121252378,0.08483306281369407,0.10018164669168972
258,258.0,258.0,0.09538760622093953,0.09785674202340867,0.2827020202020202,0.08815656565656564,0.1129842071508738,0.13898067981401313,0.08445286195286192,0.09947931697931697
259,259.0,259.0,0.09481996972307047,0.10416014146634298,0.2810576697204604,0.08780537937514679,0.11176722000365409,0.13745562863779917,0.08410167567144308,0.09883231540208282
260,260.0,260.0,0.0947448946479954,0.10408506639126794,0.28255917122196195,0.08773030430007171,0.111692144928579,0.1364796526618232,0.08402660059636802,0.09868216525193267
261,261.0,261.0,0.09462091677003956,0.10390823439069052,0.2846158958001063,0.08760632642211588,0.11156816705062318,0.13529077322936972,0.08390262271841217,0.09848706361864254
262,262.0,262.0,0.09450293533626866,0.10373974790641456,0.2840073815073815,0.08748834498834497,0.11145018561685224,0.13672515755849088,0.08378464128464126,0.09830160580160578
263,263.0,263.0,0.09439052359342212,0.10357902698482406,0.2859332454984629,0.08737593324549844,0.11133777387400574,0.13558617576733517,0.08367222954179473,0.0981250914946567
264,264.0,264.0,0.09428329451465585,0.10342554443704761,0.2877687749314631,0.08726870416673217,0.11123054479523946,0.13450124988569892,0.08356500046302846,0.09795688680613432
265,265.0,265.0,0.09418089626422958,0.1032788199454866,0.28713924963924964,0.08716630591630589,0.1111281465448132,0.13584756293089625,0.08346260221260218,0.09779641654641653
