,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.93150451304501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.93790881009448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.94429358933806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.9505969547639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,97.9567640140995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,98.96274672736057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,99.96850370202192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,100.97399994219691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,101.97920655893245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,102.98410044840509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,103.98866394444643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,104.99288445143917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,105.99675406321822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0002691731872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0034300804274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.00624059613932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.00870765431864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.01084093013685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.01265246907188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.01415632942268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.01536824044418,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.01630527795908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0169855589429,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.01742795623892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.01765183424293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.01767680610413,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.01752251271817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.01720842354362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.01675365905109,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0161768344173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.01549592390272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.01472814520056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.01388986291661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0129965102319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.01206252771334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0111013181695,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.01012521639834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0091454726403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0081722485317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.00721462434865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0062806163404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.00537720296956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.00451035890612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.00368509565993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0029055077818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.00217482361367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0014954596262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.00086907744122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0002966427003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,142.99977848500652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,143.99931435823203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,144.99890350055264,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,145.9985446936357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,146.99823632047406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,147.99797642142389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,148.99776274806447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,149.99759281456036,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,150.99746394626104,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,151.99737332532905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,152.99731803323698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,153.99729509002177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,154.99730149022784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,155.99733423551103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,156.99739036391077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,157.99746697583146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,158.99756125680176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,159.997670497107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,160.99779210841066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,161.99792363749984,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,162.9980627773051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,163.9982073753568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,164.99835543984977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,165.99850514349492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,166.99865482534062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,167.99880299074837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,168.99894830970783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,169.99908961367427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,170.99922589110733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,171.99935628188598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,172.99948007076793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,173.99959668005403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,174.99970566161096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,175.9998066883961,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,176.99989954561875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,177.99998412166295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.00006039888612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0001284443981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.00018840091488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.00024047777083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0002849421635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.00032211069524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.00035234126688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.00037602536867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0003935808066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.00040544489266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0004120681212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.00041390834568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.00041142546425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.00040507661635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.00039531188708,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.00038257051185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.00036727756904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0003498411448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.00033064995154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0003100713781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.00028844994821,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.00026610616183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.00024333569246,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224
202,202.0,202.0002204089131,0.12461250000000001,0.12461250000000001,0.12561250000000002,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.1267125
203,203.0,203.00019757072255,0.12413782702020204,0.12413782702020204,0.12694600883838386,0.12413782702020204,0.12413782702020204,0.12524893813131316,0.12413782702020204,0.12711591792929294
204,204.0,204.00017504064385,0.12345661680555557,0.12345661680555557,0.12900549458333335,0.12345661680555557,0.12345661680555557,0.1256677279166667,0.12345661680555557,0.12804369347222225
205,205.0,205.0001530131666,0.12261430332466008,0.12338353409389086,0.13061278022675799,0.12261430332466008,0.12261430332466008,0.1269044144357712,0.12261430332466008,0.1286420579449398
206,206.0,206.00013165830538,0.12170220325573262,0.12323297248650188,0.13289736257272564,0.12170220325573262,0.12170220325573262,0.12794071527593465,0.12170220325573262,0.12912013664190747
207,207.0,207.00011112234722,0.12074247686432629,0.12302024609509556,0.13572018127903748,0.12074247686432629,0.12074247686432629,0.12879842720877074,0.12074247686432629,0.12949123795979114
208,208.0,208.00009152876143,0.12032896012607913,0.12362011002839907,0.13860788138129285,0.11955972935684836,0.11955972935684836,0.1293011565700084,0.11955972935684836,0.12946270382367558
209,209.0,209.0000729792466,0.11983989129678171,0.12400467779897956,0.14127525036402747,0.11930912206601249,0.11830912206601249,0.12854698726580804,0.11830912206601249,0.13040582707636586
210,210.0,210.00005555489076,0.11929680718292299,0.12420981516358535,0.14372673855845697,0.11891812886124464,0.11792812886124465,0.1276782417648464,0.11701903795215375,0.13122310165554538
211,211.0,211.00003931742162,0.1186689817125392,0.124168296906051,0.14577500357705198,0.11903586709715457,0.11823143376382124,0.12667350670025077,0.11566476709715458,0.13178214314597686
212,212.0,212.0000243105252,0.11808220623702564,0.12412728169324375,0.14767949547682038,0.11918950702653613,0.1185767946932028,0.12566746734006945,0.11437730984471797,0.13229993768838405
213,213.0,213.00001056121314,0.11753824351165046,0.12408712937281897,0.14943554665064718,0.11937392208074837,0.11895655243741504,0.12467031450746283,0.11316285940711203,0.1327754320321453
214,214.0,213.99999808122018,0.1162690211194228,0.12404815517874268,0.151809671428619,0.1195841905967661,0.11936346973753276,0.1236911310779995,0.11202625960722974,0.13320810125368765
215,215.0,214.9999868684143,0.1150103982765912,0.12476063104032077,0.15559345795467838,0.11973229120991524,0.11891576146496423,0.12269624527899313,0.11092942471263091,0.13236179006190638
216,216.0,215.99997690820487,0.11363618758143068,0.12516386838995322,0.1589092774024312,0.12042787423426571,0.11825155102038754,0.12255946253017438,0.10974163290651949,0.13131014593483803
217,217.0,216.99996817493434,0.11212858303301887,0.1259614320320116,0.16223125779572006,0.12082162321084147,0.1173587710850896,0.12210737931505165,0.10844075090500098,0.13095020262326598
218,218.0,217.9999606332415,0.11052572367188862,0.12709549079040985,0.16635819726869255,0.12095317066804084,0.11628076151905066,0.12139366223002226,0.10706082015735488,0.13033217369454056
219,219.0,218.99995423938554,0.10885962377938327,0.12788941953429495,0.17112328389860396,0.12085626244207064,0.11505447606365586,0.12108834176965715,0.1056300050521306,0.12949858746020382
220,220.0,219.9999489425213,0.10728596071525769,0.12865198428537167,0.17563332133423049,0.12076240549119982,0.11387719747008707,0.12081901609147812,0.10430039448383052,0.12866972012854488
221,221.0,220.99994468591828,0.10579794903903679,0.12940708407379836,0.18052393390086416,0.12070062153581544,0.11274251944981897,0.12123084124511063,0.10306188571616684,0.12653516503938908
222,222.0,221.9999414081164,0.10432456856385713,0.1299914125664539,0.1853029839670639,0.12051181928442088,0.11158019356088904,0.12215227070902404,0.10184041849191738,0.12429633285637402
223,223.0,222.99993904401353,0.10301196812562691,0.13022943890210653,0.19086545492926998,0.1198452524546773,0.11062677171459893,0.12247995748864354,0.10077938148024372,0.12216177490483342
224,224.0,223.99993752588082,0.10176230776985137,0.13023709650648935,0.196660888391621,0.11909499902705879,0.10964803357948934,0.12277069926471437,0.09977845407482294,0.12004752138595316
225,225.0,224.99993678430258,0.10055030082947122,0.13000942784288536,0.20285518596368995,0.11824663140944788,0.10862599937961215,0.12296111411889699,0.09881014532671234,0.11794119512928442
226,226.0,225.99993674903914,0.0994512137970566,0.1297516539894351,0.20932789080780403,0.11742285646172582,0.10767963082814877,0.12248898745758349,0.09794778822236791,0.11592997843587859
227,227.0,226.99993734981166,0.09839383911938657,0.12929977256038291,0.2161357041541655,0.11655854623363238,0.10673991861302394,0.12184181516677288,0.09711850473570793,0.11391189941692824
228,228.0,227.9999385170088,0.09737486568547234,0.12868328588299743,0.22268651844323462,0.11561991902731228,0.10576911589458166,0.12164988158185858,0.09631756671753954,0.11189884676700396
229,229.0,228.99994018231612,0.09633837960338548,0.12780029234510187,0.2300617629679497,0.11452517310160905,0.10471818474517813,0.12121972836693048,0.09548788549930326,0.10984859337054241
230,230.0,229.99994227926956,0.09532980391802306,0.12675288640664406,0.23727847620219888,0.1133674349408951,0.10363912623728648,0.12113949240846072,0.09467393913244718,0.10781884075404488
231,231.0,230.99994474373494,0.09439781375838012,0.1256507441906925,0.2442763414889932,0.11219959761300412,0.10261323989312195,0.12104305648152532,0.0939236740073157,0.10589553256696749
232,232.0,231.9999475143165,0.09351792668263145,0.12443175737598307,0.25182150645627827,0.11098206182623332,0.10159300777943012,0.1209068611513905,0.093212080860138,0.10353479786791563
233,233.0,232.9999505326967,0.09271741546367143,0.12321716871159127,0.2591022105389638,0.10980565699486475,0.10063543521535327,0.12065466536430913,0.0925660926351168,0.1013013550761299
234,234.0,233.9999537439119,0.09197457729308256,0.121975268912556,0.2652657701599392,0.10865626373674363,0.10024837742611613,0.12073286499033109,0.09196383838735842,0.09918303909387333
235,235.0,234.99995709656648,0.0912905744711479,0.12072042698737695,0.2708365412650675,0.10754217605054069,0.09990447052501504,0.12111032059239403,0.09140646848502841,0.09718902162342981
236,236.0,235.99996054298992,0.09066575178408792,0.11946554448002268,0.2762533010931318,0.10647039254879269,0.09960222678511398,0.12132212554218844,0.09089445648547383,0.09532620128118904
237,237.0,236.99996403934114,0.09011786368770999,0.11824023619736791,0.2808493187466803,0.10546482489049588,0.09935792657011619,0.12190650814661586,0.0904458109608369,0.09361751080017738
238,238.0,237.99996754566382,0.08964431098852507,0.117053028569,0.28503955442047524,0.10452852255250347,0.0991678339142967,0.12244421296801486,0.0900582971034876,0.09206423948369744
239,239.0,238.9999710258976,0.08927943642693342,0.11550418105405837,0.2891455131394528,0.10320096277929267,0.09912102529697914,0.12286207811663036,0.0897667176383984,0.0911200855482552
240,240.0,239.999974447849,0.08898191828221072,0.11401083646336187,0.2928516764942358,0.1019504442595365,0.09911953774790558,0.12323081834181618,0.08953029226841325,0.09032447614252041
241,241.0,240.99997778312678,0.08873215348632066,0.11281303841381204,0.29602617858911906,0.10076592544529045,0.09926646821806918,0.12353499510780439,0.08895965685955459,0.08990158388002997
242,242.0,241.9999810070455,0.08852467606552991,0.11111183365817177,0.29905287895278887,0.09964946326733697,0.09943120620292453,0.12422956924353903,0.08842408381632272,0.08957628879338647
243,243.0,242.99998409850193,0.08841845908520996,0.10959721358733815,0.3003337082508003,0.09872846321714382,0.09973337010447134,0.1252111742704977,0.0879865496612608,0.08999106182327819
244,244.0,243.9999870398277,0.08831522929216995,0.10808764603604376,0.30129106933591554,0.09781497241074825,0.10053413457589193,0.12598848319593642,0.08755241646815547,0.0904160486851389
245,245.0,244.9999898166226,0.08825976001235206,0.10667386224272182,0.30202317106504756,0.09699082634328016,0.10135062663680693,0.1266145490519946,0.08716509558985226,0.09092210905794483
246,246.0,245.99999241757178,0.08820390079453155,0.10531332487033108,0.3025736055874888,0.09621140290882074,0.10209855085998626,0.12736624079385808,0.08678401657761999,0.09144895760736371
247,247.0,246.99999483425034,0.08815586010603003,0.1040299469222198,0.3032028180908683,0.09548763495975686,0.10278489566831484,0.12792241993394135,0.08641997691631698,0.091996447402552
248,248.0,247.99999706091853,0.08811480332693158,0.1028283130615721,0.30390429224098076,0.094265105897615,0.10340829706804221,0.12829315456918267,0.08607437989359432,0.09311165394208155
249,249.0,248.9999990943107,0.08823546968165556,0.10173547118295329,0.3042615734429914,0.09300777961493108,0.1040202710050285,0.12883562261508935,0.08564595287098484,0.09425785958636622
250,250.0,250.00000093342055,0.0883541399739684,0.10083925047580217,0.3045822659322052,0.09181638153550986,0.10458200026687384,0.12920174856692682,0.08524095454496881,0.09538325870374506
251,251.0,251.00000257928522,0.08848473708508671,0.10003242040821039,0.30432410143426936,0.0907082946964521,0.10510780200637249,0.12997914056016033,0.08486888175388113,0.09649462205556766
252,252.0,252.0000040347706,0.08864346285053346,0.0993651348251981,0.3043206849715886,0.08970496933062673,0.10565842590235802,0.1306723733122737,0.08454886316065456,0.097086085646767
253,253.0,253.00000530435972,0.0888156394016495,0.0987900761235132,0.30419859214551576,0.08879568479879693,0.10617626274471878,0.13129109369272693,0.08426861578586338,0.09766403530721568
