,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.12222222222222223,0.12222222222222223,0.13333333333333333,0.12222222222222223,0.12222222222222223
201,201.0,201.0,0.1138034188034188,0.14149572649572648,0.1138034188034188,0.1138034188034188,0.1314957264957265,0.12491452991452992,0.14688034188034188,0.1138034188034188
202,202.0,202.0,0.11289432789432788,0.13967754467754467,0.11289432789432788,0.11289432789432788,0.13876845376845376,0.12400543900543899,0.14597125097125097,0.11289432789432788
203,203.0,203.0,0.11234487734487733,0.13857864357864358,0.11234487734487733,0.11234487734487733,0.13766955266955266,0.12345598845598844,0.1509163059163059,0.11234487734487733
204,204.0,204.0,0.11186868686868685,0.13762626262626262,0.11186868686868685,0.11186868686868685,0.1367171717171717,0.12297979797979797,0.1552020202020202,0.11186868686868685
205,205.0,205.0,0.11186868686868685,0.13762626262626262,0.11186868686868685,0.12095959595959596,0.12762626262626262,0.12297979797979797,0.1552020202020202,0.11186868686868685
206,206.0,206.0,0.10520202020202021,0.1305429292929293,0.10520202020202021,0.1142929292929293,0.12054292929292929,0.11631313131313133,0.19645202020202018,0.1114520202020202
207,207.0,207.0,0.10392528223410577,0.1279894533571004,0.10392528223410577,0.11301619132501486,0.11889854426619133,0.1150363933452169,0.20703357100415923,0.11017528223410578
208,208.0,208.0,0.1017156862745098,0.123937908496732,0.1017156862745098,0.11838235294117645,0.12116013071895422,0.11282679738562092,0.20678104575163397,0.11348039215686274
209,209.0,209.0,0.10074786324786322,0.12232905982905981,0.10074786324786322,0.1238247863247863,0.12510683760683758,0.10074786324786322,0.21463675213675212,0.11185897435897434
210,210.0,210.0,0.09981443994601888,0.11519905533063426,0.09981443994601888,0.13058367071524965,0.12388101664417453,0.09981443994601888,0.22055218173639224,0.11034075573549255
211,211.0,211.0,0.09815998329156224,0.11244569757727652,0.09815998329156224,0.13387426900584792,0.12082915622389305,0.09815998329156224,0.23021094402673348,0.10815998329156225
212,212.0,212.0,0.10242063492063491,0.11194444444444444,0.09765873015873015,0.13337301587301587,0.11956349206349207,0.09765873015873015,0.23019841269841274,0.10718253968253968
213,213.0,213.0,0.09877344877344876,0.10803751803751802,0.09422799422799419,0.1513131313131313,0.11544011544011543,0.09422799422799419,0.23466089466089463,0.1033189033189033
214,214.0,214.0,0.09796152518978604,0.10700655624568667,0.09361369910282953,0.15550120772946857,0.1146281918564527,0.09361369910282953,0.2353657694962043,0.10230935127674257
215,215.0,215.0,0.09627164502164501,0.1054978354978355,0.10210497835497834,0.15270021645021642,0.1170508658008658,0.09210497835497834,0.2338311688311688,0.10043831168831167
216,216.0,216.0,0.09593831168831167,0.09818831168831169,0.10193831168831169,0.16350974025974024,0.11671753246753244,0.09193831168831168,0.23183116883116886,0.09993831168831167
217,217.0,217.0,0.09515442890442889,0.09755827505827505,0.10130827505827504,0.16733391608391607,0.1154574592074592,0.09130827505827505,0.23287878787878785,0.09900058275058274
218,218.0,218.0,0.09466931216931215,0.09721560846560845,0.10096560846560845,0.16462301587301587,0.11520502645502644,0.09096560846560844,0.23173280423280423,0.10462301587301585
219,219.0,219.0,0.09291157372039724,0.10110485103132158,0.09934014514896868,0.1612624140565317,0.11279793735676087,0.08934014514896867,0.24050993124522538,0.1027330022918258
220,220.0,220.0,0.09121324809965782,0.09887608334869996,0.09776497223758884,0.17018439977872024,0.1166143176183744,0.08776497223758885,0.2370381297764665,0.10054387690290326
221,221.0,221.0,0.08944536457694349,0.09663834703308385,0.08611203124361018,0.17093884185989444,0.12075849589007481,0.09500092013249908,0.2427717457980616,0.0983342534658324
222,222.0,222.0,0.0868165651388874,0.09359075868727451,0.0835907586872745,0.17487528721288964,0.11603853310227415,0.09207972303362426,0.2577028446525383,0.09530552948523716
223,223.0,223.0,0.08563750862663903,0.09203631815044858,0.08251250862663903,0.15876250862663904,0.11433316080055207,0.10674861973775016,0.2564152001380262,0.10355417529330571
224,224.0,224.0,0.08256493506493505,0.08853084415584414,0.07943993506493505,0.16687499999999997,0.11367965367965367,0.10208874458874458,0.25314123376623376,0.11367965367965367
225,225.0,225.0,0.07994987599782996,0.085520528171743,0.07682487599782996,0.17053128148492597,0.11846502751298146,0.09813169417964812,0.2610702452917926,0.10950647136324884
226,226.0,226.0,0.0788552630943935,0.08832496006409048,0.0746344838736143,0.1702207816338251,0.12237442509181637,0.09860869806521977,0.25893152740978825,0.10804986076725205
227,227.0,227.0,0.07753864999759466,0.09424033066986355,0.07342100293877112,0.1679518545970962,0.12072203665924217,0.09732009617290271,0.26310688822601597,0.10569914073851346
228,228.0,228.0,0.07697514974369193,0.09376086402940621,0.07294153629831378,0.16669600646582744,0.1233331395799426,0.09240876983204346,0.2641801186877913,0.1097044153629831
229,229.0,229.0,0.07534976979297463,0.09171484915805399,0.07139552142696155,0.16983202936346947,0.12009525419363146,0.09799682861650405,0.2665339515116391,0.1070817959367655
230,230.0,230.0,0.07406053458994633,0.09050068903010076,0.07018136129900833,0.18169865481630182,0.11737188990130162,0.09779491150079382,0.2635157820451938,0.10487617681735326
231,231.0,231.0,0.07721913364589329,0.08580826170236441,0.06953658157526257,0.18818635285661284,0.11582719225395188,0.09820452111828139,0.26024610667286635,0.1049718501747671
232,232.0,232.0,0.07607311309410023,0.0844448172489369,0.06860048754918553,0.18978929873799671,0.1136324235566365,0.09582871670512554,0.2643790126903224,0.10725213041769588
233,233.0,233.0,0.07503060945079017,0.08320186590517914,0.06775436160225315,0.19458877718666873,0.11293293303082456,0.09369239946800187,0.26698218197465184,0.1058168713816304
234,234.0,234.0,0.07407685607467863,0.0820627827201045,0.06698473654525733,0.19540141707938702,0.11104861639798594,0.09520652390744044,0.2707242059078584,0.10449486136728747
235,235.0,235.0,0.07375664296764517,0.08145581403615565,0.06672259544751538,0.1970447682037652,0.11364715837613508,0.09477016678182393,0.2685443499452883,0.10405850424167096
236,236.0,236.0,0.07323828508685844,0.08617043106576319,0.06620423756672865,0.19362137734204418,0.1123583417742255,0.09359821412979538,0.27126896667370015,0.10354014636088422
237,237.0,237.0,0.07312754311565134,0.08611506008015965,0.0661488665811251,0.19345526438523356,0.11219222881741489,0.0933767301873812,0.2722656444145639,0.10331866241847006
238,238.0,238.0,0.07265497392385464,0.08504767387270554,0.06567629738932841,0.1948879470817108,0.11378677297350404,0.09231936567394708,0.27732633040373045,0.09830063868121881
239,239.0,239.0,0.07202441552584776,0.08386986667087087,0.06504573899132152,0.19566001973164387,0.11242298433568794,0.09116249148646649,0.2823420314334475,0.0974724518247139
240,240.0,240.0,0.07133920230717045,0.08273203265757553,0.06441337989526577,0.1978235869082805,0.11576398118181239,0.08989537954635557,0.27859089009244775,0.09944154741109185
241,241.0,241.0,0.07078759893977761,0.08201448412423752,0.06391228157837799,0.20518935564247034,0.11439159041468476,0.08880986564505218,0.27627255637937714,0.09862226727602222
242,242.0,242.0,0.06594456268369307,0.0827483386179038,0.06248859835816354,0.21424560946300075,0.11772220533090097,0.07810124657950741,0.2757006399397703,0.10304879902705988
243,243.0,243.0,0.06540259824743475,0.0847923101903382,0.06199288739091537,0.21384980043309051,0.11880028679924885,0.07746677520522874,0.27600282930277736,0.10169251243096596
244,244.0,244.0,0.06489467739467736,0.08402841527841526,0.061529292779292755,0.21344770094770094,0.11746333621333618,0.07687020187020184,0.281339325089325,0.1004270504270504
245,245.0,245.0,0.06454069849768394,0.08343245836688742,0.061217830889102064,0.2149928956888215,0.11190446219734554,0.0784720052861336,0.2859500857402588,0.09948956333376682
246,246.0,246.0,0.06432380953898169,0.08271429722499078,0.05965141426508266,0.22503390189293038,0.10978377469829459,0.07651033174511815,0.28312855979082313,0.09885391084377834
247,247.0,247.0,0.06390933821823606,0.08210132014934844,0.05931193562083348,0.22281058308055274,0.1091024275690605,0.07600758779474652,0.2886634866650033,0.09809332090221876
248,248.0,248.0,0.06354222054367677,0.08159225874077379,0.058984033632548685,0.23047116821222108,0.1048359793347878,0.07516050422078398,0.2878735903418177,0.09754024497339
249,249.0,249.0,0.06303202084180086,0.08089251400717208,0.05854484135462138,0.23110303041424313,0.10408196458778826,0.0745704823802624,0.2914350061965925,0.09634014021751906
250,250.0,250.0,0.06285900630377371,0.08286816381293122,0.05837182681659423,0.2319016206661555,0.10146722463582925,0.07439746784223525,0.2923704638384871,0.0957642260839935
251,251.0,251.0,0.06379429509694444,0.08239101912763072,0.05677929751590911,0.23497423642532028,0.10091751101003528,0.07360851860928116,0.2925128082054206,0.09502231400945818
252,252.0,252.0,0.06351538233514976,0.08187019203879667,0.05653532535509278,0.23531485213752656,0.10022864506294735,0.07322478404455146,0.2949950893206707,0.09431572970526457
253,253.0,253.0,0.06318239812227153,0.07915724605914479,0.05630092516484919,0.240561265914114,0.09953621431311302,0.0728394752223866,0.2946248378906607,0.09379763731346007
254,254.0,254.0,0.06483410007866527,0.07836584611041131,0.05582616357072876,0.2419607686998991,0.09837377296616423,0.0719113284058936,0.29577433134498354,0.09295368882325403
255,255.0,255.0,0.06453986673489634,0.07807161276664236,0.055563258547761826,0.2386243261606702,0.10152033830313205,0.07123820981481835,0.2979347153939124,0.09250767227816627
256,256.0,256.0,0.06434709553486559,0.07787884156661164,0.055400735381608904,0.23999989151082718,0.09885885576119499,0.07069014424860395,0.3005700309859075,0.09225440501037994
257,257.0,257.0,0.06424239671226104,0.07777414274400705,0.05532525923580152,0.2397028258352265,0.09853992038575254,0.07049777739560782,0.30495141685716237,0.08896626083418098
258,258.0,258.0,0.0639628427128427,0.07749458874458873,0.0550739538239538,0.24605699855699853,0.09963744588744586,0.06656204906204903,0.3028553391053391,0.08835678210678208
259,259.0,259.0,0.06398367592908492,0.0739470458924549,0.05371185303431122,0.2493453997257599,0.09904379320554717,0.06628160850966307,0.30659686442210876,0.0870897592810699
260,260.0,260.0,0.06360334156827843,0.07342178399541652,0.05340626888873732,0.25153837339391333,0.09809404215435068,0.06575531768939902,0.3075994045376934,0.08658146777221108
261,261.0,261.0,0.06334929191163957,0.07302897393174712,0.05322407433961348,0.25190386939250653,0.09751454925125957,0.06547071658625572,0.3093034335037496,0.0862050910832282
262,262.0,262.0,0.06305443331178623,0.07260113660848952,0.05299834356819649,0.2513231927386339,0.09862078485240247,0.06514577946563238,0.31064142964878255,0.08561489980607626
263,263.0,263.0,0.06273547880690736,0.07215463108320248,0.05274594453165878,0.25272108843537416,0.09797226582940866,0.06729722658294084,0.3093576661433804,0.08501569858712713
264,264.0,264.0,0.062404706719198955,0.07182385899549408,0.05243848246726042,0.2534281140588969,0.09866554793273782,0.06672802193382585,0.3100926672082733,0.08441860068431242
