Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222,0.1247222222222222,0.1258333333333333,0.1247222222222222,0.1247222222222222
201,201.0,0.1236053418803418,0.1274745726495726,0.1236053418803418,0.1236053418803418,0.1253745726495726,0.1258164529914529,0.1269130341880341,0.1236053418803418
202,202.0,0.1224112212509712,0.1289100813908313,0.1224112212509712,0.1224112212509712,0.1267501722999223,0.1257013323620823,0.1289935289432789,0.1224112212509712
203,203.0,0.1211863986960262,0.1301998237809412,0.1211863986960262,0.1211863986960262,0.1279985046900322,0.1255258198071372,0.1315302569377844,0.1211863986960262
204,204.0,0.1199480241354451,0.1313491420347791,0.1199480241354451,0.1199480241354451,0.1291234762256882,0.1252995411465562,0.134435744051196,0.1199480241354451
205,205.0,0.1187526936582545,0.1324462996691479,0.1187526936582545,0.1196617845673455,0.1293027966536026,0.1250726929203656,0.1372583452147747,0.1187526936582545
206,206.0,0.1169413894942207,0.1327772078363178,0.1169413894942207,0.1187504804033116,0.1287390863651187,0.1241809339007217,0.144103123011868,0.1175663894942207
207,207.0,0.1150661482568768,0.1327973348077538,0.1150661482568768,0.1177580573477859,0.1279853470320876,0.1231719989603749,0.1518450670813673,0.1163098982568768
208,208.0,0.11304606288708,0.1323622157815029,0.11304606288708,0.1173540740992012,0.1274422722499769,0.1219616418619516,0.1593394492578922,0.1154482209753153
209,209.0,0.1110178999854725,0.1317254807182621,0.1110178999854725,0.1175450153022557,0.1272853542195554,0.1195730786148316,0.1673443798202137,0.1144908913539365
210,210.0,0.1089965106764652,0.1303454545026109,0.1089965106764652,0.1184555485342763,0.1269997607297826,0.1171417772085694,0.1756132840094325,0.1134511536623978
211,211.0,0.1069199939256085,0.1286766311414692,0.1069199939256085,0.1197253694939645,0.1264063531061028,0.1146148869048623,0.1844705629860332,0.112266208516351
212,212.0,0.1053895939064043,0.1269622554675166,0.1049134034302138,0.1209595720395195,0.1256899478599288,0.1121260112821097,0.1928982647425487,0.1110609512717586
213,213.0,0.1036178256845442,0.1248784466100358,0.1026918516585702,0.1239885003128655,0.1245715809180701,0.109398276817325,0.2013024459992195,0.1095510719993697
214,214.0,0.1018935981573929,0.1227315131733948,0.1005463869772687,0.1274065897105133,0.1233925436572516,0.1067301834606089,0.209270281100371,0.1080289037631989
215,215.0,0.1001334846364665,0.1204911514363557,0.0993952698105678,0.1304837172206606,0.1224860339989482,0.1040468625212016,0.216548827508862,0.1064146528669375
216,216.0,0.0984774307381513,0.117593940332683,0.0983696947793145,0.1345562493530412,0.1215824902911609,0.1014957881674061,0.2230723426897271,0.1048520636485161
217,217.0,0.0968832027607809,0.1147293903899301,0.0974193597572728,0.1388934807636682,0.1205946440499088,0.0990412428211955,0.2291358565186819,0.1033028229385618
218,218.0,0.0953825981690723,0.1119453176288693,0.0965686807311786,0.142810303365345,0.1196289673091141,0.0967205556727101,0.234515849913744,0.1024277272099665
219,219.0,0.0938491473316455,0.1096812793088533,0.0956844925533742,0.1462175106502825,0.1184749099240315,0.0944118414353383,0.2402077262137326,0.1014730925827422
220,220.0,0.092289833279775,0.1073350037698014,0.0947677624281681,0.1503266448130075,0.1177611265779457,0.0921257643677019,0.2449862567871613,0.1004076079764389
221,221.0,0.0906988964290188,0.1049149929488821,0.0928073833141791,0.1542988873172346,0.1175216713040429,0.0907482818750191,0.2497808146352998,0.0992290721763235
222,222.0,0.088991638001012,0.1023494579163158,0.0907239613352496,0.1584339496517651,0.1168665335246106,0.0892589543042919,0.2555189358956997,0.0978565693710552
223,223.0,0.0873154490359598,0.0997974453410331,0.0886697245216698,0.1607086412698287,0.1160980922887259,0.0894136568483433,0.2605763196661768,0.0974206710282624
224,224.0,0.0854828422071491,0.0970724753519124,0.0864520818743273,0.1635476515369902,0.1153234951494582,0.0892602512519831,0.2647589572271454,0.0981022454010341
225,225.0,0.0835428110830869,0.094233554451333,0.0841245761169146,0.1665016624105582,0.1150884566927519,0.0888547661077169,0.2692000549499639,0.0984541181876744
226,226.0,0.0816513924302347,0.0918718385672504,0.0817377847216308,0.169169518402403,0.1153016275478021,0.0886302991471538,0.2729018730157184,0.0987356661678067
227,227.0,0.0797894930396294,0.0903023625471217,0.0793972913639109,0.1713542087237047,0.11539897044953,0.088399202682596,0.276511341900461,0.0988471292930463
228,228.0,0.078034925132274,0.0888812671461876,0.0771831377936658,0.1731608216584832,0.1158009200152522,0.087789292165311,0.2797331424061623,0.0994164936826637
229,229.0,0.0762826782666966,0.0874464757670439,0.0749933820783565,0.1750357274376215,0.115914208281418,0.087845373354868,0.2827126159064946,0.0997695389075007
230,230.0,0.0745674034826369,0.0860764312469293,0.0728652073152688,0.1778577682033877,0.1157856417508564,0.0879771692665146,0.2849305384662006,0.0999398402682054
231,231.0,0.073334447393651,0.0844183910238842,0.0708585335959528,0.1810847835627375,0.1155313245901205,0.0882349239710881,0.2863855536684932,0.1001520421940726
232,232.0,0.0721490317209068,0.0828037090845857,0.0689456983257537,0.1842204076672295,0.1150859209523649,0.0883290187353605,0.2878469634823458,0.1006192500314528
233,233.0,0.0710171480648379,0.0812426112864848,0.0671360818801156,0.1875781061168472,0.1146005736518463,0.0882750692791911,0.2891878697353259,0.1009625399853509
234,234.0,0.0699432120506242,0.0797433074958735,0.0654366473705631,0.1907514054214731,0.1139586530118856,0.0884321005144705,0.2905468308787219,0.1011878432563877
235,235.0,0.0689859847673692,0.0783564319681707,0.0638964230939386,0.1938182100246534,0.1136116782675968,0.08859753714759,0.2913536840618127,0.1013800506688682
236,236.0,0.0681203510063637,0.0776106995168788,0.0624866471804337,0.1962682606631347,0.1131708741386314,0.0886909611485371,0.2921242202582703,0.10152798608775
237,237.0,0.067381385765143,0.0770196005276446,0.0612494876635818,0.1984302261088759,0.1127494138032373,0.0888019668849606,0.2927088180733229,0.1016591011732335
238,238.0,0.0667265217023698,0.0764718274121135,0.0601377809684109,0.2004695136624543,0.1125239820671334,0.0888418832294226,0.2935365929691992,0.1012918979888959
239,239.0,0.0661333727282881,0.075946809352558,0.0591295742671656,0.2023262640598607,0.1121973425499219,0.0887968953451355,0.294621057852805,0.1008486838442648
240,240.0,0.0655899277577224,0.0754397402708117,0.0582181139736808,0.204147033691908,0.1122397230869017,0.0886533510166794,0.2950991718497566,0.1006129383525391
241,241.0,0.0651031596929685,0.0749845461677738,0.0574096425370715,0.2064590687663332,0.1121758690744199,0.0884280300162353,0.2951325582581329,0.1003071254870645
242,242.0,0.0642376092015496,0.074718556303971,0.0566046763125148,0.2094328285841304,0.1124736191682105,0.0871581975655693,0.2949168143629234,0.1004576985011308
243,243.0,0.0634214868504682,0.0747638604069312,0.0558894748341454,0.2121177593259455,0.1129018882610838,0.0858613317126815,0.2945607020493039,0.1004834965594403
244,244.0,0.0626559957631889,0.0748285291062372,0.0552604681680184,0.2145113074561116,0.1132126193714601,0.0845505495465051,0.2945882718182359,0.1003922587702426
245,245.0,0.061954042711253,0.0749191341061815,0.0547259042255978,0.216809384182289,0.1129788971376184,0.0834542224617766,0.2949416712080789,0.1002167439672043
246,246.0,0.0613264626265048,0.0750139957345489,0.0541530742816524,0.2198635889713249,0.1125457340278532,0.082221538559663,0.2948876622093159,0.0999879435891367
247,247.0,0.0607501668872817,0.0751150765074197,0.0536585628675108,0.2224417445294355,0.1120601329228454,0.0810047365845781,0.2952749557736623,0.0996946239272662
248,248.0,0.0602263806678344,0.0752250054985652,0.0532372461234882,0.225531831430413,0.1111668700513733,0.0797749349617071,0.2954784156581689,0.0993593156084495
249,249.0,0.0597371114989028,0.0753176396496581,0.0528716097011657,0.2284254892293131,0.1102242230851826,0.0785629670096618,0.2959416228865388,0.0989193369395768
250,250.0,0.0593124168864905,0.0756543241097927,0.0525819677838073,0.2311364156853637,0.1090529442354411,0.0774149695527244,0.2964069889893618,0.0984399727570182
251,251.0,0.0590591865088094,0.0759817640524153,0.0522199357184441,0.2338911631215336,0.1078679647120983,0.0762727019010804,0.296799687667087,0.0979075963185316
252,252.0,0.0588507389785983,0.0762884698426443,0.0519153032615102,0.2364153281183451,0.1066630920093603,0.0751796457252098,0.297358475793948,0.0973289462703837
253,253.0,0.058676484213686,0.0763490276778467,0.0516638942521812,0.2392007132333259,0.1054451190324486,0.0741378156679032,0.2978007261003892,0.0967262198222189
254,254.0,0.0587298842599901,0.0763524719184686,0.0514365202934997,0.2418611156421951,0.1041736101713398,0.0730943705302228,0.2982819418395212,0.0960700853447623
255,255.0,0.0588095631254737,0.0763462821425708,0.051249489661162,0.2439228300868315,0.1032859103579869,0.0720761276259596,0.2989059983046875,0.0954037986953276
256,256.0,0.0589193000205001,0.0763386875305004,0.0511080474643087,0.2458629445827584,0.102203176551227,0.0710965232773899,0.299721467853429,0.0947498527198861
257,257.0,0.059061871298907,0.0763367840377377,0.0510161287517331,0.2475207105308131,0.1011633793796985,0.0701915788880897,0.3009020146657466,0.0938075324472738
258,258.0,0.059214035303665,0.0763214890813721,0.0509513626740709,0.2495699383092838,0.1003110798855528,0.0689866180894388,0.3017953930435643,0.0928500836130519
259,259.0,0.0594005543036631,0.0759647003320619,0.0507980890367095,0.2517079540292606,0.0994779087326507,0.0678498636251405,0.3029841855758949,0.0918167443646183
260,260.0,0.059576219183835,0.0755708877235828,0.0506587219885029,0.2538278400010201,0.0986287384346482,0.0667584729740909,0.304190479655013,0.0907886400393067
261,261.0,0.0597491838341703,0.075155684332303,0.0505425476592069,0.255749392309392,0.0978011889133338,0.065737729724985,0.3054806364716518,0.0897836367549569
262,262.0,0.0599113672402614,0.0747179504438198,0.0504422329525028,0.2573822664923705,0.0971641515076443,0.06478389695734,0.306813805191451,0.0887843292146097
263,263.0,0.0600568675159707,0.074258171253303,0.0503522709189724,0.2589310520891878,0.0965405322736721,0.0641442110032733,0.3079235569333033,0.087793338012317
264,264.0,0.0601815266682477,0.073790257371366,0.050264495618482,0.2603335620521375,0.0960629205089873,0.0635431033354985,0.3090101746995605,0.0868139597457201
265,265.0,0.0602919005944099,0.0733131748845083,0.0501872682377849,0.2617355796353022,0.0956049949597072,0.0629980982956504,0.3099902759897936,0.0858787074028432
266,266.0,0.0603794288745849,0.0728347466830314,0.0501100090062707,0.2630255547399305,0.0951400277544975,0.0624889850041607,0.3110574606990859,0.0849637872384378
267,267.0,0.0603460908552038,0.0723819191749246,0.0499173542998128,0.2639971174508987,0.0946961643079713,0.0620381221323868,0.3123743996460696,0.084248832132732
268,268.0,0.0602829697932451,0.0719142473659882,0.0497206930849268,0.2648149863577456,0.0942355795209085,0.0616163231258609,0.3138627921658242,0.0835524085855003
269,269.0,0.060202355307452,0.0714571607435543,0.0495276955515123,0.2656513734729057,0.0937868078345427,0.0612289346297483,0.3152586293768261,0.0828870430834581
270,270.0,0.0601055009762639,0.0710015575292007,0.0493425428554168,0.2660237727107982,0.0933614963276833,0.0610980434468153,0.3168133362035381,0.0822537499502833
271,271.0,0.0600022066092436,0.0708470114692269,0.0491702609727646,0.265796408131117,0.0929632032628382,0.0610153598756076,0.3185394541296458,0.081666095549556
272,272.0,0.0598888665290075,0.0707021721766504,0.0490061450405398,0.2653880074709873,0.092583622185736,0.060963673786104,0.3203483081672986,0.081119204643676
273,273.0,0.05976580858025,0.0705615786559103,0.0488511256138498,0.2646063474606545,0.0922351693383878,0.061172521832728,0.3221964008671263,0.0806110476510929
274,274.0,0.0596203827293761,0.0704035621162353,0.0486930704604838,0.2635034715071284,0.0918691446000464,0.0613763516674518,0.3244105885082863,0.0801234284109915
275,275.0,0.0594585584444733,0.0702327098960994,0.0485365002254795,0.2622147370377778,0.0914948122199167,0.0615827414227417,0.3268155088940462,0.0796644318594649
276,276.0,0.0592780040294452,0.0700454375708362,0.0483775915515624,0.2606988056617682,0.0912364522755426,0.0617748214157899,0.3293635937872001,0.0792252937078549
277,277.0,0.0592767591153469,0.0698425819240499,0.0482167906361704,0.2591906151300015,0.0909608094306286,0.06194911126859,0.3317576778183114,0.078805654676901
278,278.0,0.0594349463547101,0.0696288926333784,0.048058324981653,0.2577661607033711,0.0906757760388361,0.0621140461905205,0.3339092433020921,0.0784126097954382
279,279.0,0.0595755512022783,0.0694052847284567,0.0479024752352799,0.2562363740314968,0.0903815819092538,0.062266778729594,0.3360279475841549,0.0782040065794853
