,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.93150451304501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.93790881009448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.94429358933806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.9505969547639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,97.9567640140995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,98.96274672736057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,99.96850370202192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,100.97399994219691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,101.97920655893245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,102.98410044840509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,103.98866394444643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,104.99288445143917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,105.99675406321822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0002691731872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0034300804274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.00624059613932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.00870765431864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.01084093013685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.01265246907188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.01415632942268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.01536824044418,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.01630527795908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0169855589429,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.01742795623892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.01765183424293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.01767680610413,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.01752251271817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.01720842354362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.01675365905109,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0161768344173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.01549592390272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.01472814520056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.01388986291661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0129965102319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.01206252771334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0111013181695,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.01012521639834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0091454726403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0081722485317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.00721462434865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0062806163404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.00537720296956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.00451035890612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.00368509565993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0029055077818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.00217482361367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0014954596262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.00086907744122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0002966427003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,142.99977848500652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,143.99931435823203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,144.99890350055264,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,145.9985446936357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,146.99823632047406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,147.99797642142389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,148.99776274806447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,149.99759281456036,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,150.99746394626104,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,151.99737332532905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,152.99731803323698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,153.99729509002177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,154.99730149022784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,155.99733423551103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,156.99739036391077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,157.99746697583146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,158.99756125680176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,159.997670497107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,160.99779210841066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,161.99792363749984,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,162.9980627773051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,163.9982073753568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,164.99835543984977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,165.99850514349492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,166.99865482534062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,167.99880299074837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,168.99894830970783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,169.99908961367427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,170.99922589110733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,171.99935628188598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,172.99948007076793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,173.99959668005403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,174.99970566161096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,175.9998066883961,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,176.99989954561875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,177.99998412166295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.00006039888612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0001284443981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.00018840091488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.00024047777083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0002849421635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.00032211069524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.00035234126688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.00037602536867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0003935808066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.00040544489266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0004120681212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.00041390834568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.00041142546425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.00040507661635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.00039531188708,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.00038257051185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.00036727756904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0003498411448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.00033064995154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0003100713781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.00028844994821,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.00026610616183,0.12472222222222223,0.12583333333333332,0.12472222222222223,0.12472222222222223,0.12472222222222223,0.12583333333333332,0.12472222222222223,0.12472222222222223
201,201.0,201.00024333569246,0.12360534188034189,0.12747457264957263,0.12360534188034189,0.12360534188034189,0.12537457264957266,0.12581645299145297,0.12691303418803418,0.12360534188034189
202,202.0,202.0002204089131,0.12241122125097126,0.12891008139083138,0.12241122125097126,0.12241122125097126,0.1267501722999223,0.12570133236208234,0.12899352894327895,0.12241122125097126
203,203.0,203.00019757072255,0.12118639869602621,0.13019982378094128,0.12118639869602621,0.12118639869602621,0.1279985046900322,0.12552581980713728,0.13153025693778445,0.12118639869602621
204,204.0,204.00017504064385,0.11994802413544513,0.1313491420347791,0.11994802413544513,0.11994802413544513,0.12912347622568823,0.1252995411465562,0.13443574405119604,0.11994802413544513
205,205.0,205.0001530131666,0.11875269365825458,0.13244629966914798,0.11875269365825458,0.1196617845673455,0.1293027966536026,0.12507269292036563,0.13725834521477473,0.11875269365825458
206,206.0,206.00013165830538,0.11694138949422074,0.1327772078363178,0.11694138949422074,0.11875048040331164,0.12873908636511877,0.12418093390072178,0.144103123011868,0.11756638949422074
207,207.0,207.00011112234722,0.11506614825687683,0.13279733480775385,0.11506614825687683,0.11775805734778591,0.12798534703208764,0.12317199896037498,0.15184506708136739,0.11630989825687683
208,208.0,208.00009152876143,0.11304606288708001,0.13236221578150295,0.11304606288708001,0.1173540740992012,0.12744227224997695,0.12196164186195169,0.1593394492578922,0.1154482209753153
209,209.0,209.0000729792466,0.1110178999854725,0.13172548071826218,0.1110178999854725,0.1175450153022557,0.12728535421955545,0.11957307861483164,0.16734437982021375,0.11449089135393656
210,210.0,210.00005555489076,0.10899651067646522,0.13034545450261092,0.10899651067646522,0.11845554853427638,0.1269997607297826,0.11714177720856948,0.17561328400943257,0.11345115366239789
211,211.0,211.00003931742162,0.10691999392560854,0.12867663114146924,0.10691999392560854,0.11972536949396456,0.12640635310610282,0.11461488690486236,0.18447056298603323,0.112266208516351
212,212.0,212.0000243105252,0.10538959390640433,0.1269622554675166,0.10491340343021385,0.12095957203951956,0.12568994785992882,0.11212601128210975,0.19289826474254876,0.11106095127175866
213,213.0,213.00001056121314,0.10361782568454424,0.12487844661003586,0.1026918516585702,0.12398850031286555,0.12457158091807019,0.109398276817325,0.20130244599921956,0.10955107199936973
214,214.0,213.99999808122018,0.10189359815739293,0.12273151317339487,0.1005463869772687,0.12740658971051333,0.12339254365725161,0.10673018346060896,0.209270281100371,0.10802890376319894
215,215.0,214.9999868684143,0.10013348463646658,0.12049115143635578,0.09939526981056784,0.13048371722066066,0.1224860339989482,0.10404686252120161,0.21654882750886206,0.10641465286693758
216,216.0,215.99997690820487,0.09847743073815132,0.11759394033268301,0.0983696947793145,0.1345562493530412,0.12158249029116096,0.1014957881674061,0.22307234268972712,0.1048520636485161
217,217.0,216.99996817493434,0.09688320276078091,0.11472939038993016,0.0974193597572728,0.13889348076366825,0.12059464404990884,0.09904124282119553,0.22913585651868196,0.10330282293856183
218,218.0,217.9999606332415,0.09538259816907235,0.11194531762886936,0.09656868073117864,0.14281030336534506,0.11962896730911415,0.09672055567271015,0.23451584991374402,0.10242772720996651
219,219.0,218.99995423938554,0.09384914733164555,0.10968127930885337,0.09568449255337422,0.1462175106502825,0.11847490992403151,0.09441184143533832,0.2402077262137326,0.1014730925827422
220,220.0,219.9999489425213,0.092289833279775,0.10733500376980148,0.09476776242816819,0.15032664481300753,0.11776112657794577,0.09212576436770198,0.24498625678716138,0.10040760797643891
221,221.0,220.99994468591828,0.09069889642901889,0.10491499294888218,0.0928073833141791,0.15429888731723462,0.11752167130404292,0.09074828187501918,0.24978081463529983,0.09922907217632351
222,222.0,221.9999414081164,0.08899163800101204,0.10234945791631588,0.09072396133524967,0.15843394965176513,0.11686653352461063,0.08925895430429197,0.2555189358956997,0.09785656937105522
223,223.0,222.99993904401353,0.0873154490359598,0.09979744534103319,0.08866972452166988,0.16070864126982876,0.11609809228872599,0.08941365684834339,0.2605763196661768,0.09742067102826243
224,224.0,223.99993752588082,0.08548284220714916,0.09707247535191248,0.08645208187432737,0.16354765153699022,0.11532349514945822,0.08926025125198318,0.26475895722714543,0.09810224540103415
225,225.0,224.99993678430258,0.08354281108308693,0.09423355445133305,0.08412457611691468,0.16650166241055825,0.11508845669275197,0.08885476610771696,0.2692000549499639,0.09845411818767441
226,226.0,225.99993674903914,0.08165139243023473,0.09187183856725041,0.08173778472163085,0.16916951840240305,0.11530162754780214,0.08863029914715385,0.27290187301571844,0.09873566616780671
227,227.0,226.99993734981166,0.07978949303962946,0.09030236254712175,0.07939729136391091,0.1713542087237047,0.11539897044953001,0.088399202682596,0.276511341900461,0.09884712929304637
228,228.0,227.9999385170088,0.07803492513227409,0.08888126714618763,0.07718313779366584,0.1731608216584832,0.11580092001525227,0.08778929216531108,0.27973314240616237,0.0994164936826637
229,229.0,228.99994018231612,0.07628267826669669,0.0874464757670439,0.07499338207835653,0.17503572743762152,0.11591420828141809,0.08784537335486803,0.28271261590649466,0.09976953890750073
230,230.0,229.99994227926956,0.07456740348263698,0.08607643124692932,0.07286520731526887,0.17785776820338775,0.11578564175085648,0.08797716926651462,0.28493053846620064,0.09993984026820549
231,231.0,230.99994474373494,0.07333444739365104,0.08441839102388426,0.0708585335959528,0.18108478356273755,0.11553132459012051,0.0882349239710881,0.2863855536684932,0.10015204219407263
232,232.0,231.9999475143165,0.0721490317209068,0.08280370908458577,0.06894569832575373,0.18422040766722955,0.1150859209523649,0.08832901873536059,0.28784696348234584,0.10061925003145288
233,233.0,232.9999505326967,0.07101714806483791,0.08124261128648486,0.06713608188011565,0.18757810611684722,0.11460057365184638,0.0882750692791911,0.28918786973532595,0.10096253998535099
234,234.0,233.9999537439119,0.06994321205062429,0.07974330749587352,0.06543664737056316,0.19075140542147317,0.11395865301188564,0.08843210051447054,0.29054683087872196,0.10118784325638779
235,235.0,234.99995709656648,0.06898598476736922,0.07835643196817076,0.06389642309393868,0.19381821002465346,0.11361167826759687,0.08859753714759007,0.2913536840618127,0.10138005066886825
236,236.0,235.99996054298992,0.06812035100636375,0.07761069951687886,0.06248664718043374,0.19626826066313477,0.11317087413863142,0.08869096114853714,0.29212422025827034,0.10152798608775003
237,237.0,236.99996403934114,0.06738138576514308,0.07701960052764464,0.06124948766358188,0.19843022610887598,0.11274941380323737,0.08880196688496067,0.2927088180733229,0.10165910117323355
238,238.0,237.99996754566382,0.06672652170236987,0.07647182741211359,0.06013778096841098,0.20046951366245436,0.11252398206713343,0.08884188322942263,0.29353659296919926,0.10129189798889596
239,239.0,238.9999710258976,0.06613337272828815,0.07594680935255808,0.05912957426716564,0.20232626405986076,0.11219734254992197,0.08879689534513559,0.294621057852805,0.10084868384426485
240,240.0,239.999974447849,0.06558992775772246,0.07543974027081173,0.058218113973680825,0.20414703369190804,0.11223972308690178,0.08865335101667945,0.29509917184975665,0.10061293835253914
241,241.0,240.99997778312678,0.06510315969296854,0.07498454616777384,0.057409642537071565,0.20645906876633327,0.11217586907441994,0.08842803001623536,0.29513255825813295,0.10030712548706458
242,242.0,241.9999810070455,0.06423760920154965,0.074718556303971,0.056604676312514854,0.2094328285841304,0.11247361916821055,0.08715819756556938,0.2949168143629234,0.10045769850113082
243,243.0,242.99998409850193,0.06342148685046825,0.07476386040693124,0.05588947483414548,0.2121177593259455,0.1129018882610838,0.0858613317126815,0.2945607020493039,0.10048349655944033
244,244.0,243.9999870398277,0.06265599576318892,0.07482852910623722,0.05526046816801849,0.2145113074561116,0.11321261937146011,0.08455054954650519,0.2945882718182359,0.1003922587702426
245,245.0,244.9999898166226,0.061954042711253064,0.07491913410618159,0.05472590422559786,0.216809384182289,0.11297889713761848,0.08345422246177667,0.2949416712080789,0.10021674396720436
246,246.0,245.99999241757178,0.061326462626504874,0.07501399573454892,0.0541530742816524,0.2198635889713249,0.1125457340278532,0.08222153855966301,0.29488766220931595,0.09998794358913671
247,247.0,246.99999483425034,0.060750166887281715,0.0751150765074197,0.05365856286751087,0.2224417445294355,0.11206013292284545,0.0810047365845781,0.2952749557736623,0.09969462392726629
248,248.0,247.99999706091853,0.06022638066783448,0.07522500549856523,0.053237246123488235,0.22553183143041305,0.11116687005137335,0.07977493496170712,0.29547841565816896,0.09935931560844956
249,249.0,248.9999990943107,0.059737111498902803,0.07531763964965812,0.05287160970116575,0.22842548922931313,0.11022422308518265,0.07856296700966185,0.29594162288653886,0.0989193369395768
250,250.0,250.00000093342055,0.059312416886490554,0.07565432410979278,0.052581967783807346,0.23113641568536375,0.10905294423544118,0.07741496955272441,0.2964069889893618,0.0984399727570182
251,251.0,251.00000257928522,0.05905918650880944,0.0759817640524153,0.052219935718444146,0.23389116312153369,0.10786796471209834,0.0762727019010804,0.29679968766708703,0.09790759631853167
252,252.0,252.0000040347706,0.05885073897859831,0.07628846984264433,0.051915303261510275,0.2364153281183451,0.10666309200936035,0.07517964572520984,0.29735847579394803,0.09732894627038371
