,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
175,175.0,175.20061886850812,0.5,0.5
176,176.0,176.21079665369192,0.5,0.5
177,177.0,177.22084869382041,0.5,0.5
178,178.0,178.2306870429979,0.5,0.5
179,179.0,179.24023468682768,0.5,0.5
180,180.0,180.25942521940615,0.5,0.5
181,181.0,181.27810244653273,0.5,0.5
182,182.0,182.29613092648134,0.5,0.5
183,183.0,183.31339524917027,0.5,0.5
184,184.0,184.3297991870986,0.5,0.5
185,185.0,185.34526473936307,0.5,0.5
186,186.0,186.35973108900748,0.5,0.5
187,187.0,187.3731534927974,0.5,0.5
188,188.0,188.38550212128033,0.5,0.5
189,189.0,189.39676086570216,0.5,0.5
190,190.0,190.4069261270248,0.5,0.5
191,191.0,191.4160056009449,0.5,0.5
192,192.0,192.4240170714636,0.5,0.5
193,193.0,193.43098722421576,0.5,0.5
194,194.0,194.43695048945054,0.5,0.5
195,195.0,195.44194792326732,0.5,0.5
196,196.0,196.44602613446978,0.5,0.5
197,197.0,197.4492362632073,0.5,0.5
198,198.0,198.451633016439,0.5,0.5
199,199.0,199.45327376418314,0.5,0.5
200,200.0,200.454217699511,0.49833333333333335,0.5016666666666667
201,201.0,201.45452506431099,0.49168333333333336,0.5083166666666667
202,202.0,202.45425644198787,0.48594816666666674,0.5140518333333334
203,203.0,203.4534721174772,0.48034370166666673,0.5196562983333334
204,204.0,204.4522315042428,0.4749129128166667,0.5250870871833334
205,205.0,205.45059263728942,0.4688594070568334,0.5311405929431667
206,206.0,206.4486117306585,0.46255599113574836,0.5374440088642518
207,207.0,207.4463427973841,0.4565406902287477,0.5434593097712526
208,208.0,208.4438373294633,0.450844845843493,0.5491551541565073
209,209.0,209.4411440350399,0.4438268041049955,0.5561731958950048
210,210.0,210.43830862970847,0.44268896516596445,0.5573110348340359
211,211.0,211.43537367861313,0.4419046871358435,0.5580953128641568
212,212.0,212.43237848584116,0.4381131233707096,0.5618868766292907
213,213.0,213.42935902748798,0.43048625141504865,0.5695137485849516
214,214.0,214.42634792469522,0.4225520526256518,0.5774479473743485
215,215.0,215.4233744529348,0.41653423803742295,0.5834657619625774
216,216.0,216.42046458382111,0.4109513473761276,0.5890486526238727
217,217.0,217.41764105578056,0.40586828363682326,0.5941317163631772
218,218.0,218.41492346998626,0.40123858493167974,0.5987614150683207
219,219.0,219.41232840807152,0.39706321174433246,0.602936788255668
220,220.0,220.4098695682675,0.3933384852548752,0.6066615147451252
221,221.0,221.40755791676128,0.38838992139174694,0.6116100786082534
222,222.0,222.40540185123803,0.383889389530946,0.6161106104690544
223,223.0,223.40340737375473,0.3798370917908476,0.6201629082091527
224,224.0,224.40157827028222,0.3762287277367826,0.6237712722632177
225,225.0,225.3999162944541,0.3738893209740216,0.6261106790259788
226,226.0,226.39842135326427,0.3711320365077284,0.628867963492272
227,227.0,227.3970916926608,0.3687762349529193,0.6312237650470811
228,228.0,228.39592408119108,0.3668053260339938,0.6331946739660065
229,229.0,229.3949139900564,0.36686719624321956,0.6331328037567807
230,230.0,230.39405576813462,0.36892461563235585,0.6310753843676444
231,231.0,231.39334281072365,0.37125745508952024,0.62874254491048
232,232.0,232.39276772094658,0.37631484421333833,0.623685155786662
233,233.0,233.39232246293776,0.3820237541459065,0.6179762458540937
234,234.0,234.39199850610044,0.3878119437070241,0.6121880562929761
235,235.0,235.39178695988585,0.39294693637155836,0.6070530636284419
236,236.0,236.39167869869385,0.39837603523585563,0.6016239647641446
237,237.0,237.39166447663413,0.4037155386912966,0.5962844613087037
238,238.0,238.39173503201403,0.4089210112442125,0.5910789887557879
239,239.0,239.39188118153578,0.4147871345926599,0.5852128654073405
240,240.0,240.39209390429002,0.422105849090268,0.5778941509097325
241,241.0,241.39236441572592,0.43349204181047785,0.5665079581895227
242,242.0,242.392684231861,0.444191769670494,0.5558082303295065
243,243.0,243.39304522406397,0.45380001521106883,0.5461999847889317
244,244.0,244.39343966480598,0.4617393680182646,0.538260631981736
245,245.0,245.39386026482572,0.46750208574210916,0.5324979142578914
246,246.0,246.3943002021952,0.4741767761422706,0.5258232238577298
247,247.0,247.39475314380581,0.4821650188566395,0.5178349811433609
248,248.0,248.39521325981733,0.4929281952742704,0.5070718047257299
249,249.0,249.3956752316295,0.5030811802606608,0.49691881973933943
250,250.0,250.39613425394415,0.5117501297757376,0.4882498702242627
251,251.0,251.3965860314879,0.51960149976824,0.48039850023176034
252,252.0,252.39702677096244,0.5267692667834175,0.47323073321658277
253,253.0,253.3974531687799,0.5353334467821843,0.4646665532178159
254,254.0,254.39786239512776,0.5440270899995271,0.4559729100004731
255,255.0,255.39825207488957,0.5515605377710507,0.4484394622289495
256,256.0,256.3986202659263,0.5596461838470952,0.4403538161529049
257,257.0,257.3989654352001,0.5672377278468123,0.4327622721531879
258,258.0,258.39928643319456,0.5742729502521231,0.4257270497478771
259,259.0,259.3995824670576,0.5807153056015899,0.41928469439841043
260,260.0,260.3998530728638,0.5855457681584133,0.41445423184158703
261,261.0,261.4000980873607,0.5888438892429563,0.41115611075704406
262,262.0,262.4003176195343,0.5911465884582681,0.40885341154173227
263,263.0,263.40051202229523,0.5940526032213409,0.4059473967786595
264,264.0,264.4006818645571,0.596372541829768,0.4036274581702325
265,265.0,265.4008279039472,0.5981418125129294,0.401858187487071
266,266.0,266.4009510603588,0.5993977893565204,0.40060221064348
267,267.0,267.4010523905257,0.5992070197538397,0.40079298024616067
268,268.0,268.4011330637706,0.6001188638233191,0.3998811361766812
269,269.0,269.40119433905335,0.6004495586867467,0.39955044131325373
270,270.0,270.40123754341727,0.5985195951746023,0.4014804048253981
271,271.0,271.40126405191063,0.5961666732543383,0.4038333267456621
272,272.0,272.4012752690355,0.5935663740835301,0.4064336259164702
273,273.0,273.4012726117576,0.5907694383789404,0.40923056162105986
274,274.0,274.4012574940898,0.587889617282054,0.41211038271794626
275,275.0,275.401231313248,0.5849044912251148,0.41509550877488555
276,276.0,276.40119543735784,0.5818544419646972,0.41814555803530307
277,277.0,277.40115119468317,0.5787764623137533,0.4212235376862469
278,278.0,278.4010998643291,0.5757041251078454,0.4242958748921548
279,279.0,279.40104266836715,0.5726675894745288,0.42733241052547144
280,280.0,280.40098076531774,0.5655269739462108,0.43447302605378935
281,281.0,281.40091524492004,0.5576807593343415,0.4423192406656586
282,282.0,282.40084712411294,0.5450279676933947,0.4549720323066053
283,283.0,283.4007773441454,0.5318424513093543,0.4681575486906457
284,284.0,284.4007067687332,0.5218926711537034,0.4781073288462966
285,285.0,285.4006361831749,0.5095712180718261,0.4904287819281738
286,286.0,286.40056629434065,0.49671704531573546,0.5032829546842644
287,287.0,287.4004977314464,0.48447625229469926,0.5155237477053005
288,288.0,288.40043104752715,0.4729099089654225,0.5270900910345773
289,289.0,289.4003667215245,0.46190394370503307,0.5380960562949666
290,290.0,290.40030516090695,0.4515195505486473,0.5484804494513523
291,291.0,291.400246704742,0.43847897177298417,0.5615210282270154
292,292.0,292.41019162714616,0.42535398930348567,0.5746460106965139
293,293.0,293.42004014103844,0.4138736872736243,0.5861263127263753
294,294.0,294.4297034021311,0.40268121865255285,0.5973187813474466
295,295.0,295.4391033030932,0.39158921889509724,0.6084107811049023
296,296.0,296.44817218092817,0.3814485611124704,0.6185514388875292
297,297.0,297.45685244917036,0.3756629535824516,0.624337046417548
298,298.0,298.46509616609666,0.3702329524832854,0.6297670475167142
299,299.0,299.48286454966933,0.36751832282390384,0.6324816771760959
300,300.0,300.500027449388,0.36547490206742456,0.6345250979325754
301,301.0,301.516473784641,0.36252413138500333,0.6374758686149966
302,302.0,302.53211074852226,0.35820482273024434,0.6417951772697557
303,303.0,303.54686290853016,0.3545129245048852,0.6454870754951149
304,304.0,304.56067122345195,0.3514184063303326,0.6485815936696675
305,305.0,305.57349199464704,0.34794274565352173,0.6520572543464784
306,306.0,306.58529576877623,0.34589214666477974,0.6541078533352205
307,307.0,307.5960662078047,0.3443946091851873,0.655605390814813
308,308.0,308.6057989408523,0.34257646910529194,0.6574235308947083
309,309.0,309.6145004111866,0.3429046347525896,0.6570953652474106
310,310.0,310.6221867303756,0.34316119389788796,0.6568388061021123
311,311.0,311.6288825503419,0.3434674082666007,0.6565325917333996
312,312.0,312.6346199628082,0.3438771549546041,0.6561228450453963
313,313.0,313.6394374343998,0.3444116975488032,0.6555883024511973
314,314.0,314.64337878448816,0.34371392531835077,0.6562860746816498
315,315.0,315.64649221172283,0.3432640474680165,0.6567359525319841
316,316.0,316.6488293741169,0.3427203447668633,0.6572796552331374
317,317.0,317.6604445265303,0.34238692244127034,0.6576130775587303
318,318.0,318.6712937184371,0.34206751524836615,0.6579324847516346
319,319.0,319.6813450539688,0.34011907447696954,0.6598809255230312
320,320.0,320.69057780540766,0.3383489878926437,0.6616510121073571
321,321.0,321.6989815036486,0.3375348987203027,0.6624651012796982
322,322.0,322.7065550170289,0.33716712588824915,0.6628328741117516
323,323.0,323.7133056289009,0.3391819882180476,0.6608180117819531
324,324.0,324.71924812329667,0.3413165281156694,0.6586834718843312
325,325.0,325.72440388701995,0.34353743242535606,0.6564625675746445
326,326.0,326.72880003550074,0.3483779582269067,0.6516220417730938
327,327.0,327.73246856877836,0.3532200458054272,0.6467799541945732
328,328.0,328.73544556304046,0.35745451204682926,0.6425454879531712
329,329.0,329.7377704022459,0.3646598754325117,0.6353401245674888
330,330.0,330.7394850535084,0.372550325947523,0.6274496740524775
331,331.0,331.7406333891096,0.38133956148489123,0.6186604385151092
332,332.0,332.7412605572595,0.39134981118700707,0.6086501888129933
333,333.0,333.74141240302185,0.40100887114037453,0.5989911288596257
334,334.0,334.74113494017774,0.4102552697203349,0.5897447302796653
335,335.0,335.74047387421626,0.41948225352287366,0.5805177464771265
336,336.0,336.7394741761088,0.42903282752104094,0.5709671724789592
337,337.0,337.7381797060509,0.43691801584418105,0.5630819841558191
338,338.0,338.7366328859384,0.44755883850989864,0.5524411614901015
339,339.0,339.7348744189777,0.4575733238572789,0.5424266761427212
340,340.0,340.7329430545233,0.4669239607646817,0.5330760392353184
341,341.0,341.7308753959691,0.47558362770703067,0.5244163722929694
342,342.0,342.7287057493107,0.48353482501140777,0.5164651749885922
343,343.0,343.726466009825,0.4899355543352331,0.5100644456647669
344,344.0,344.7241855841896,0.4989601885166569,0.5010398114833432
345,345.0,345.7218913452759,0.5093989478709622,0.49060105212903793
346,346.0,346.7196076168007,0.5194346037158893,0.4805653962841109
347,347.0,347.7173561850051,0.528963459050276,0.4710365409497243
348,348.0,348.71515633453896,0.539357572038499,0.46064242796150134
349,349.0,349.7130249057741,0.5489264757852924,0.4510735242147079
350,350.0,350.71097637082795,0.5584903355106647,0.44150966448933565
351,351.0,351.7090229256682,0.5672040170195043,0.4327959829804961
352,352.0,352.7071745957677,0.5750654013183759,0.4249345986816244
353,353.0,353.7054393528996,0.5820811042852878,0.4179188957147126
354,354.0,354.70382324078935,0.5867655370237667,0.41323446297623373
355,355.0,355.70233050748215,0.590654982229271,0.4093450177707293
356,356.0,356.7009637424309,0.5937900442030435,0.4062099557969569
357,357.0,357.6997240164604,0.592881477315186,0.4071185226848144
358,358.0,358.69861102292236,0.5913427301207402,0.4086572698792602
359,359.0,359.69762321850897,0.5892522081223094,0.41074779187769106
360,360.0,360.69675796235174,0.585852660686943,0.41414733931305747
361,361.0,361.6960116521868,0.5820589858326882,0.4179410141673122
362,362.0,362.69537985651647,0.5779485330499765,0.42205146695002393
363,363.0,363.694857441848,0.5735940846594806,0.42640591534051975
364,364.0,364.69443869422787,0.5690635847058839,0.4309364152941164
365,365.0,365.6941174344275,0.5633088322339215,0.43669116776607886
366,366.0,366.6938871262629,0.561676466686816,0.4383235333131843
367,367.0,367.6937409776521,0.5600205730275529,0.4399794269724474
368,368.0,368.6936720341259,0.5550267296706073,0.44497327032939304
369,369.0,369.693673264611,0.5492453366859835,0.4507546633140168
370,370.0,370.69373763940155,0.5435629629662956,0.4564370370337047
371,371.0,371.693858200319,0.5380265303222469,0.46197346967775343
372,372.0,372.69402812314155,0.5326768089727139,0.4673231910272864
373,373.0,373.6942407724504,0.5275486250017403,0.4724513749982599
374,374.0,374.6944897491039,0.5218377731778467,0.4781622268221535
375,375.0,375.694768930601,0.5164096288045641,0.48359037119543613
376,376.0,376.6950725046424,0.511290202580564,0.4887097974194362
377,377.0,377.6953949962332,0.5064998169531583,0.4935001830468419
378,378.0,378.6957312887026,0.5020534717189615,0.4979465282810386
379,379.0,379.696076639038,0.4979612262909949,0.5020387737090053
380,380.0,380.6964266879495,0.4915619264762483,0.5084380735237519
381,381.0,381.69677746509035,0.4855502707115472,0.514449729288453
382,382.0,382.6971253898662,0.4799476111495341,0.5200523888504661
383,383.0,383.6974672682658,0.4747690747655603,0.5252309252344399
384,384.0,384.69780028614286,0.4708573679389949,0.5291426320610053
385,385.0,385.6981219993707,0.4665415914490295,0.5334584085509708
386,386.0,386.6984303212821,0.465988643360237,0.5340113566397633
387,387.0,387.6987235077895,0.46416110364672136,0.535838896353279
388,388.0,388.6990001405683,0.4637047068680901,0.5362952931319103
389,389.0,389.69925910866345,0.4642535693653077,0.5357464306346926
390,390.0,390.6994995888625,0.4659350099191505,0.5340649900808498
391,391.0,391.69972102515305,0.46453562298508416,0.5354643770149162
392,392.0,392.699923107563,0.4633774851812403,0.5366225148187601
393,393.0,393.7001057506563,0.462448052972635,0.5375519470273653
394,394.0,394.7002690719337,0.4617337501218306,0.5382662498781696
395,395.0,395.700413370364,0.461220206721555,0.5387797932784452
396,396.0,396.7005391052477,0.4623147044829803,0.5376852955170199
397,397.0,397.7006468755905,0.46356549431232213,0.536434505687678
398,398.0,398.70073740014317,0.46494443910449545,0.5350555608955048
399,399.0,399.7008114982391,0.4664249339152954,0.5335750660847048
400,400.0,400.700870071543,0.46798201879475126,0.532017981205249
401,401.0,401.70091408680116,0.46542579722053623,0.534574202779464
402,402.0,402.70094455966546,0.4629431620537596,0.5370568379462407
403,403.0,403.7009625396467,0.4605515810053453,0.539448418994655
404,404.0,404.7009690962334,0.4577658644739412,0.5422341355260591
405,405.0,405.700965306199,0.45843661650649364,0.5415633834935067
406,406.0,406.70095224210615,0.45887814939294813,0.5411218506070523
407,407.0,407.70093096200145,0.4591708744809546,0.5408291255190458
408,408.0,408.7009025002872,0.45954103101376365,0.5404589689862368
409,409.0,409.7008678597415,0.46035911872601126,0.5396408812739891
410,410.0,410.700828004653,0.4612284136226311,0.5387715863773692
411,411.0,411.7007838550268,0.4616142687028865,0.5383857312971138
412,412.0,412.70073628181296,0.4623632527309447,0.5376367472690556
413,413.0,413.7006861031024,0.4636315629717447,0.5363684370282555
414,414.0,414.7006340812318,0.4644610353145076,0.5355389646854926
415,415.0,415.70058092073594,0.46561978570733004,0.5343802142926701
416,416.0,416.7005272670824,0.4667632988412777,0.5332367011587225
417,417.0,417.7004737061233,0.4681197585489938,0.5318802414510062
418,418.0,418.70042076419895,0.46944001986173867,0.5305599801382612
419,419.0,419.700368908825,0.4761311666725487,0.5238688333274513
420,420.0,420.7003185499002,0.4828530878523981,0.5171469121476019
421,421.0,421.7002700413689,0.4894104867525845,0.5105895132474155
422,422.0,422.700223683277,0.4958653527231834,0.5041346472768167
423,423.0,423.7001797241615,0.5020633903974475,0.49793660960255254
424,424.0,424.70013836371595,0.5079683022282677,0.49203169777173233
425,425.0,425.70009975567785,0.5135503516816802,0.4864496483183198
426,426.0,426.7000640108868,0.5187860045008916,0.48121399549910837
427,427.0,427.70003120046596,0.5236575438211301,0.47634245617887
428,428.0,428.70000135908253,0.5281526655990904,0.47184733440090976
429,429.0,429.69997448824665,0.5318354889426492,0.4681645110573509
430,430.0,430.69995055961186,0.5351361297475254,0.46486387025247455
431,431.0,431.69992951824446,0.5380597998595388,0.4619402001404612
432,432.0,432.6999112858313,0.5406149596468552,0.45938504035314476
433,433.0,433.6998957638012,0.5428129085440714,0.4571870914559286
434,434.0,434.6998828363361,0.544667388151225,0.45533261184877505
435,435.0,435.6998723732541,0.5451227720298222,0.4548772279701778
436,436.0,436.69986423274776,0.5452787016282185,0.45472129837178155
437,437.0,437.6998582639646,0.5451635630784499,0.45483643692155007
438,438.0,438.6998543094201,0.5448056145808307,0.4551943854191693
439,439.0,439.69985220723584,0.5442327166151221,0.45576728338487793
440,440.0,440.69985179319764,0.5459720931077902,0.4540279068922099
441,441.0,441.7098529026313,0.5475251228480705,0.4524748771519296
442,442.0,442.7197553720953,0.5472282435471325,0.45277175645286766
443,443.0,443.7294700408919,0.5467694149021073,0.45323058509789294
444,444.0,444.7389185424,0.5403360868005205,0.4596639131994798
445,445.0,445.7480330083332,0.5333400424690441,0.4666599575309562
446,446.0,446.7567556975898,0.526357513973982,0.4736424860260184
447,447.0,447.76503856094484,0.5194569750166431,0.4805430249833572
448,448.0,448.7728427523549,0.5126992320328287,0.4873007679671716
449,449.0,449.78013809710046,0.5061375828550245,0.4938624171449758
450,450.0,450.7869025264004,0.5003180345944074,0.49968196540559284
451,451.0,451.7931214875064,0.494774572641865,0.5052254273581352
452,452.0,452.7987873376268,0.4862016896527818,0.5137983103472185
453,453.0,453.80389872935876,0.4779880565607028,0.5220119434392975
454,454.0,454.808459994624,0.4701798847068483,0.529820115293152
455,455.0,455.8124805334165,0.4628147096859344,0.5371852903140658
456,456.0,456.8159742129955,0.45592188356487623,0.544078116435124
457,457.0,457.8189587824867,0.44952309971489873,0.5504769002851014
458,458.0,458.8214553072039,0.4436329417473937,0.5563670582526065
459,459.0,459.8234876263774,0.4390927819871222,0.5609072180128779
460,460.0,460.82508183736974,0.4350630222109636,0.5649369777890365
461,461.0,461.8262658088891,0.43153292001826826,0.5684670799817318
462,462.0,462.8270687251677,0.42848781067261676,0.5715121893273833
463,463.0,463.8275206625667,0.42757631264942786,0.5724236873505723
464,464.0,464.8276521996002,0.42709417979668723,0.5729058202033129
465,465.0,465.8274940609343,0.42700329692587746,0.5729967030741228
466,466.0,466.82707679552567,0.4272654478675136,0.5727345521324867
467,467.0,467.8264304887026,0.4278427077309346,0.5721572922690658
468,468.0,468.8255845076749,0.4286977930253278,0.5713022069746726
469,469.0,469.8245672796732,0.42979437035465207,0.5702056296453484
470,470.0,470.82340610167495,0.43109732474212104,0.5689026752578794
471,471.0,471.82212698045976,0.4325729889380456,0.5674270110619549
472,472.0,472.8207545015615,0.43418933531962084,0.5658106646803797
473,473.0,473.81931172553743,0.435916132204466,0.5640838677955344
474,474.0,474.8178201098604,0.4377250665734057,0.5622749334265948
475,475.0,475.81629945465244,0.43958983533434104,0.5604101646656596
476,476.0,476.8147678704188,0.44148620736046307,0.5585137926395376
477,477.0,477.8132417659043,0.4467253919383253,0.5532746080616754
478,478.0,478.8117358541822,0.45192071596697503,0.5480792840330256
479,479.0,479.81026317509054,0.457024612261047,0.5429753877389536
480,480.0,480.80883513215707,0.45866185129772497,0.5413381487022756
481,481.0,481.8074615421954,0.4593293930790482,0.5406706069209524
482,482.0,482.806150695808,0.45936753191273894,0.5406324680872616
483,483.0,483.8049094271012,0.45928882670522353,0.5407111732947769
484,484.0,484.80374319099417,0.45910574891269773,0.5408942510873027
485,485.0,485.8026561465878,0.45849723323825453,0.5415027667617458
486,486.0,486.8016512451562,0.45781190862683013,0.5421880913731701
487,487.0,487.80073032141627,0.4570643092182369,0.5429356907817634
488,488.0,488.7998941868361,0.45626813848627756,0.5437318615137227
489,489.0,489.79914272384565,0.45626954860394164,0.5437304513960586
490,490.0,490.79847497991574,0.45657210071842363,0.5434278992815766
491,491.0,491.7978892605797,0.4568426551088968,0.5431573448911035
492,492.0,492.79738322057153,0.4570817060038574,0.5429182939961429
493,493.0,493.79695395235836,0.45645667991057365,0.5435433200894266
494,494.0,494.806598071443,0.45581023478880284,0.5441897652111974
495,495.0,495.8262117979047,0.45515097699261137,0.5448490230073888
496,496.0,496.84560203374116,0.45448678036740325,0.5455132196325968
497,497.0,497.8645972256566,0.4538247807623323,0.5461752192376678
498,498.0,498.88304692612394,0.45467137847143546,0.5453286215285646
499,499.0,499.91082118728326,0.4555172477862043,0.5444827522137958
