,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex
301,301.0,301.6,0.4043057019084417,0.5956942980915584
302,302.0,302.6,0.38349139445029856,0.6165086055497014
303,303.0,303.6,0.3829175329175329,0.6170824670824671
304,304.0,304.6,0.38235897435897437,0.6176410256410256
305,305.0,305.6,0.37235897435897436,0.6276410256410256
306,306.0,306.6,0.38069230769230766,0.6193076923076923
307,307.0,307.6,0.38069230769230766,0.6193076923076923
308,308.0,308.6,0.37235897435897436,0.6276410256410256
309,309.0,309.6,0.3890256410256411,0.610974358974359
310,310.0,310.6,0.384025641025641,0.6159743589743589
311,311.0,311.6,0.38069230769230766,0.6193076923076923
312,312.0,312.6,0.3783113553113553,0.6216886446886447
313,313.0,313.6,0.376525641025641,0.6234743589743591
314,314.0,314.6,0.361525641025641,0.6384743589743591
315,315.0,315.6,0.361525641025641,0.6384743589743591
316,316.0,316.6,0.35831135531135533,0.6416886446886447
317,317.0,317.7,0.35831135531135533,0.6416886446886447
318,318.0,318.7,0.35652564102564105,0.6434743589743591
319,319.0,319.7,0.3384700854700855,0.6615299145299146
320,320.0,320.7,0.3384700854700855,0.6615299145299146
321,321.0,321.7,0.3462478632478633,0.6537521367521368
322,322.0,322.7,0.34902564102564104,0.6509743589743591
323,323.0,323.7,0.3712983682983683,0.6287016317016317
324,324.0,324.7,0.3712983682983683,0.6287016317016317
325,325.0,325.7,0.3712983682983683,0.6287016317016317
326,326.0,326.7,0.396939393939394,0.6030606060606061
327,327.0,327.7,0.396939393939394,0.6030606060606061
328,328.0,328.7,0.39133333333333337,0.6086666666666667
329,329.0,329.7,0.42188888888888887,0.578111111111111
330,330.0,330.7,0.4302222222222222,0.5697777777777777
331,331.0,331.7,0.4413333333333333,0.5586666666666666
332,332.0,332.7,0.45633333333333326,0.5436666666666666
333,333.0,333.7,0.45633333333333326,0.5436666666666666
334,334.0,334.7,0.45633333333333326,0.5436666666666666
335,335.0,335.7,0.4607777777777778,0.5392222222222223
336,336.0,336.7,0.4691111111111111,0.530888888888889
337,337.0,337.7,0.4579999999999999,0.542
338,338.0,338.7,0.4913333333333333,0.5086666666666667
339,339.0,339.7,0.4913333333333333,0.5086666666666667
340,340.0,340.7,0.4913333333333333,0.5086666666666667
341,341.0,341.7,0.4913333333333333,0.5086666666666667
342,342.0,342.7,0.4913333333333333,0.5086666666666667
343,343.0,343.7,0.48299999999999993,0.517
344,344.0,344.7,0.5163333333333333,0.4836666666666667
345,345.0,345.7,0.5377619047619047,0.4622380952380952
346,346.0,346.7,0.5413333333333333,0.45866666666666667
347,347.0,347.7,0.5441111111111111,0.4558888888888889
348,348.0,348.7,0.5607777777777778,0.43922222222222224
349,349.0,349.7,0.5607777777777778,0.43922222222222224
350,350.0,350.7,0.5691111111111111,0.43088888888888893
351,351.0,351.7,0.5691111111111111,0.43088888888888893
352,352.0,352.7,0.5691111111111111,0.43088888888888893
353,353.0,353.7,0.5691111111111111,0.43088888888888893
354,354.0,354.7,0.554111111111111,0.44588888888888895
355,355.0,355.7,0.554111111111111,0.44588888888888895
356,356.0,356.7,0.554111111111111,0.44588888888888895
357,357.0,357.7,0.5207777777777778,0.47922222222222227
358,358.0,358.7,0.5207777777777778,0.47922222222222227
359,359.0,359.7,0.5207777777777778,0.47922222222222227
360,360.0,360.7,0.5124444444444445,0.48755555555555563
361,361.0,361.7,0.5124444444444445,0.48755555555555563
362,362.0,362.7,0.5124444444444445,0.48755555555555563
363,363.0,363.7,0.5124444444444445,0.48755555555555563
364,364.0,364.7,0.5124444444444445,0.48755555555555563
365,365.0,365.7,0.5013333333333333,0.49866666666666665
366,366.0,366.7,0.5429999999999999,0.457
367,367.0,367.7,0.5429999999999999,0.457
368,368.0,368.7,0.5096666666666666,0.49033333333333334
369,369.0,369.7,0.5013333333333333,0.4986666666666667
370,370.0,370.7,0.5013333333333333,0.4986666666666667
371,371.0,371.7,0.5013333333333333,0.4986666666666667
372,372.0,372.7,0.5013333333333333,0.4986666666666667
373,373.0,373.7,0.5013333333333333,0.4986666666666667
374,374.0,374.7,0.4929999999999999,0.507
375,375.0,375.7,0.4929999999999999,0.507
376,376.0,376.7,0.4929999999999999,0.507
377,377.0,377.7,0.4929999999999999,0.507
378,378.0,378.7,0.4929999999999999,0.507
379,379.0,379.7,0.4929999999999999,0.507
380,380.0,380.7,0.4663333333333333,0.5336666666666667
381,381.0,381.7,0.4663333333333333,0.5336666666666667
382,382.0,382.7,0.4663333333333333,0.5336666666666667
383,383.0,383.7,0.4663333333333333,0.5336666666666667
384,384.0,384.7,0.4746666666666665,0.5253333333333333
385,385.0,385.7,0.4663333333333333,0.5336666666666667
386,386.0,386.7,0.49966666666666654,0.5003333333333334
387,387.0,387.7,0.48299999999999993,0.5170000000000001
388,388.0,388.7,0.4929999999999999,0.507
389,389.0,389.7,0.49966666666666654,0.5003333333333334
390,390.0,390.7,0.5079999999999999,0.4920000000000001
391,391.0,391.7,0.4746666666666666,0.5253333333333334
392,392.0,392.7,0.4746666666666666,0.5253333333333334
393,393.0,393.7,0.4746666666666666,0.5253333333333334
394,394.0,394.7,0.4746666666666666,0.5253333333333334
395,395.0,395.7,0.4746666666666666,0.5253333333333334
396,396.0,396.7,0.4888888888888888,0.5111111111111112
397,397.0,397.7,0.4888888888888888,0.5111111111111112
398,398.0,398.7,0.4888888888888888,0.5111111111111112
399,399.0,399.7,0.4888888888888888,0.5111111111111112
400,400.0,400.7,0.4888888888888888,0.5111111111111112
401,401.0,401.7,0.44722222222222224,0.5527777777777778
402,402.0,402.7,0.44722222222222224,0.5527777777777778
403,403.0,403.7,0.44722222222222224,0.5527777777777778
404,404.0,404.7,0.4422222222222222,0.5577777777777778
405,405.0,405.7,0.47555555555555556,0.5244444444444445
406,406.0,406.7,0.4722222222222222,0.5277777777777779
407,407.0,407.7,0.46984126984126984,0.5301587301587303
408,408.0,408.7,0.46984126984126984,0.5301587301587303
409,409.0,409.7,0.4736607142857142,0.5263392857142858
410,410.0,410.7,0.4736607142857142,0.5263392857142858
411,411.0,411.7,0.46845238095238095,0.531547619047619
412,412.0,412.7,0.47178571428571425,0.5282142857142857
413,413.0,413.7,0.47678571428571426,0.5232142857142857
414,414.0,414.7,0.47235023041474655,0.5276497695852536
415,415.0,415.7,0.47568356374807985,0.5243164362519201
416,416.0,416.7,0.47568356374807985,0.5243164362519201
417,417.0,417.7,0.4780645161290322,0.5219354838709678
418,418.0,418.7,0.4780645161290322,0.5219354838709678
419,419.0,419.7,0.5322311827956988,0.4677688172043012
420,420.0,420.7,0.5336200716845878,0.46637992831541225
421,421.0,421.7,0.5336200716845878,0.46637992831541225
422,422.0,422.7,0.5347311827956989,0.46526881720430113
423,423.0,423.7,0.5347311827956989,0.46526881720430113
424,424.0,424.7,0.5347311827956989,0.46526881720430113
425,425.0,425.7,0.5347311827956989,0.46526881720430113
426,426.0,426.7,0.5347311827956989,0.46526881720430113
427,427.0,427.7,0.5347311827956989,0.46526881720430113
428,428.0,428.7,0.5347311827956989,0.46526881720430113
429,429.0,429.7,0.5304454685099846,0.4695545314900154
430,430.0,430.7,0.5304454685099846,0.4695545314900154
431,431.0,431.7,0.5304454685099846,0.4695545314900154
432,432.0,432.7,0.5304454685099846,0.4695545314900154
433,433.0,433.7,0.5304454685099846,0.4695545314900154
434,434.0,434.7,0.5304454685099846,0.4695545314900154
435,435.0,435.7,0.5197311827956989,0.48026881720430115
436,436.0,436.7,0.5197311827956989,0.48026881720430115
437,437.0,437.7,0.5197311827956989,0.48026881720430115
438,438.0,438.7,0.5197311827956989,0.48026881720430115
439,439.0,439.7,0.5197311827956989,0.48026881720430115
440,440.0,440.7,0.5447311827956989,0.4552688172043012
441,441.0,441.8,0.5447311827956989,0.4552688172043012
442,442.0,442.8,0.5280645161290323,0.4719354838709678
443,443.0,443.8,0.5280645161290323,0.4719354838709678
444,444.0,444.8,0.4697311827956988,0.5302688172043012
445,445.0,445.8,0.4647311827956989,0.5352688172043012
446,446.0,446.8,0.4647311827956989,0.5352688172043012
447,447.0,447.8,0.4647311827956989,0.5352688172043012
448,448.0,448.8,0.4647311827956989,0.5352688172043012
449,449.0,449.8,0.4647311827956989,0.5352688172043012
450,450.0,450.8,0.4697311827956988,0.5302688172043012
451,451.0,451.8,0.4697311827956988,0.5302688172043012
452,452.0,452.8,0.4363978494623656,0.5636021505376344
453,453.0,453.8,0.4363978494623656,0.5636021505376344
454,454.0,454.8,0.4363978494623656,0.5636021505376344
455,455.0,455.8,0.4363978494623656,0.5636021505376344
456,456.0,456.8,0.4363978494623656,0.5636021505376344
457,457.0,457.8,0.4363978494623656,0.5636021505376344
458,458.0,458.8,0.4363978494623656,0.5636021505376344
459,459.0,459.8,0.4447311827956989,0.5552688172043011
460,460.0,460.8,0.4447311827956989,0.5552688172043011
461,461.0,461.8,0.4447311827956989,0.5552688172043011
462,462.0,462.8,0.4447311827956989,0.5552688172043011
463,463.0,463.8,0.4613978494623656,0.5386021505376344
464,464.0,464.8,0.4613978494623656,0.5386021505376344
465,465.0,465.8,0.4613978494623656,0.5386021505376344
466,466.0,466.8,0.4613978494623656,0.5386021505376344
467,467.0,467.8,0.4613978494623656,0.5386021505376344
468,468.0,468.8,0.4613978494623656,0.5386021505376344
469,469.0,469.8,0.4613978494623656,0.5386021505376344
470,470.0,470.8,0.4613978494623656,0.5386021505376344
471,471.0,471.8,0.4613978494623656,0.5386021505376344
472,472.0,472.8,0.4613978494623656,0.5386021505376344
473,473.0,473.8,0.4613978494623656,0.5386021505376344
474,474.0,474.8,0.4613978494623656,0.5386021505376344
475,475.0,475.8,0.4613978494623656,0.5386021505376344
476,476.0,476.8,0.4613978494623656,0.5386021505376344
477,477.0,477.8,0.49473118279569883,0.5052688172043012
478,478.0,478.8,0.49473118279569883,0.5052688172043012
479,479.0,479.8,0.49473118279569883,0.5052688172043012
480,480.0,480.8,0.4613978494623656,0.5386021505376344
481,481.0,481.8,0.4530645161290322,0.5469354838709678
482,482.0,482.8,0.44806451612903225,0.5519354838709678
483,483.0,483.8,0.44806451612903225,0.5519354838709678
484,484.0,484.8,0.44806451612903225,0.5519354838709678
485,485.0,485.8,0.44473118279569884,0.5552688172043011
486,486.0,486.8,0.44473118279569884,0.5552688172043011
487,487.0,487.8,0.44473118279569884,0.5552688172043011
488,488.0,488.8,0.44473118279569884,0.5552688172043011
489,489.0,489.8,0.4530645161290322,0.5469354838709678
490,490.0,490.8,0.45639784946236556,0.5436021505376345
491,491.0,491.8,0.45639784946236556,0.5436021505376345
492,492.0,492.8,0.45639784946236556,0.5436021505376345
493,493.0,493.8,0.44806451612903214,0.5519354838709678
494,494.0,494.9,0.44806451612903214,0.5519354838709678
495,495.0,496.0,0.44806451612903214,0.5519354838709678
496,496.0,497.0,0.44806451612903214,0.5519354838709678
497,497.0,498.0,0.44806451612903214,0.5519354838709678
498,498.0,499.0,0.4630645161290322,0.5369354838709678
499,499.0,500.1,0.4630645161290322,0.5369354838709678
500,500.0,501.1,0.4630645161290322,0.5369354838709678
501,501.0,502.1,0.47306451612903216,0.5269354838709679
502,502.0,503.1,0.47306451612903216,0.5269354838709679
503,503.0,504.1,0.4813978494623655,0.5186021505376345
504,504.0,505.1,0.49473118279569883,0.5052688172043012
505,505.0,506.1,0.5280645161290323,0.4719354838709678
506,506.0,507.1,0.5280645161290323,0.4719354838709678
507,507.0,508.1,0.5280645161290323,0.4719354838709678
508,508.0,509.1,0.5363978494623656,0.4636021505376345
509,509.0,510.1,0.5363978494623656,0.4636021505376345
510,510.0,511.1,0.5547311827956989,0.4452688172043011
511,511.0,512.1,0.5463978494623655,0.4536021505376344
512,512.0,513.1,0.5297311827956989,0.47026881720430114
513,513.0,514.1,0.5230645161290323,0.47693548387096785
514,514.0,515.1,0.5130645161290321,0.4869354838709678
515,515.0,516.1,0.5130645161290321,0.4869354838709678
516,516.0,517.1,0.5030645161290322,0.49693548387096775
517,517.0,518.1,0.5130645161290321,0.4869354838709678
518,518.0,519.1,0.5130645161290321,0.4869354838709678
519,519.0,520.1,0.5130645161290321,0.4869354838709678
520,520.0,521.1,0.48306451612903223,0.5169354838709678
521,521.0,522.1,0.48306451612903223,0.5169354838709678
522,522.0,523.1,0.48306451612903223,0.5169354838709678
523,523.0,524.1,0.4880645161290322,0.5119354838709678
524,524.0,525.1,0.4880645161290322,0.5119354838709678
525,525.0,526.1,0.4880645161290322,0.5119354838709678
526,526.0,527.1,0.4880645161290322,0.5119354838709678
527,527.0,528.1,0.4880645161290322,0.5119354838709678
528,528.0,529.2,0.4880645161290322,0.5119354838709678
529,529.0,530.2,0.4880645161290322,0.5119354838709678
530,530.0,531.2,0.4880645161290322,0.5119354838709678
531,531.0,532.2,0.4880645161290322,0.5119354838709678
532,532.0,533.2,0.4880645161290322,0.5119354838709678
533,533.0,534.2,0.5130645161290321,0.4869354838709678
534,534.0,535.2,0.5130645161290321,0.4869354838709678
535,535.0,536.2,0.5130645161290321,0.4869354838709678
536,536.0,537.2,0.5130645161290321,0.4869354838709678
537,537.0,538.2,0.5130645161290321,0.4869354838709678
538,538.0,539.2,0.5130645161290321,0.4869354838709678
539,539.0,540.2,0.5130645161290321,0.4869354838709678
540,540.0,541.2,0.5130645161290321,0.4869354838709678
541,541.0,542.2,0.5130645161290321,0.4869354838709678
542,542.0,543.2,0.5130645161290321,0.4869354838709678
543,543.0,544.2,0.519731182795699,0.48026881720430115
544,544.0,545.2,0.5280645161290323,0.4719354838709678
545,545.0,546.2,0.5280645161290323,0.4719354838709678
546,546.0,547.2,0.5280645161290323,0.4719354838709678
547,547.0,548.2,0.5280645161290323,0.4719354838709678
548,548.0,549.2,0.48639784946236564,0.5136021505376344
549,549.0,550.2,0.48639784946236564,0.5136021505376344
550,550.0,551.2,0.48639784946236564,0.5136021505376344
551,551.0,552.3,0.48639784946236564,0.5136021505376344
552,552.0,553.3,0.48639784946236564,0.5136021505376344
553,553.0,554.3,0.48639784946236564,0.5136021505376344
554,554.0,555.3,0.48639784946236564,0.5136021505376344
555,555.0,556.3,0.48639784946236564,0.5136021505376344
556,556.0,557.3,0.48639784946236564,0.5136021505376344
557,557.0,558.3,0.48639784946236564,0.5136021505376344
558,558.0,559.3,0.48639784946236564,0.5136021505376344
559,559.0,560.3,0.48639784946236564,0.5136021505376344
560,560.0,561.3,0.48639784946236564,0.5136021505376344
561,561.0,562.3,0.48639784946236564,0.5136021505376344
562,562.0,563.3,0.48639784946236564,0.5136021505376344
563,563.0,564.3,0.4780645161290322,0.5219354838709678
564,564.0,565.3,0.4730645161290322,0.5269354838709678
565,565.0,566.3,0.4730645161290322,0.5269354838709678
566,566.0,567.3,0.4730645161290322,0.5269354838709678
567,567.0,568.3,0.4730645161290322,0.5269354838709678
568,568.0,569.3,0.48639784946236564,0.5136021505376344
569,569.0,570.3,0.48639784946236564,0.5136021505376344
570,570.0,571.3,0.48639784946236564,0.5136021505376344
571,571.0,572.3,0.48639784946236564,0.5136021505376344
