,f_1,f_2,R_x
169,22.945877051350607,1561,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42-15*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10-55*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*53-4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
170,22.946998447696725,1556,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*53-4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*48-29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
171,22.94743454627577,1553,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59-10*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*53-4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
172,22.94830155178411,1548,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24-42*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*53-4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
173,22.94970329721676,1542,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*53-4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
174,22.96127548451071,1537,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*0-69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
175,22.963518277202947,1531,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*24-42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
176,22.96429183301578,1525,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-11*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
177,22.96601026908321,1520,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40-46*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
178,22.975869211959484,1518,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*7-40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
179,22.98060399653198,1516,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*4-12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
180,22.986429027552084,1511,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17-59*40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
181,22.98922213511788,1506,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*57-25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17*40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
182,22.995815530301066,1500,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17*40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*46-40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
183,23.010191208460316,1498,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17*40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*40-12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
184,23.015497074505365,1489,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17*40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12-4*12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
185,23.01985806029582,1484,47-53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-55-10-28-8-56-6-63-30-21-24*57-34-35-64-52-20-33-50-0-3-69-18-32-65-5-54-19-22-13-43-17-9-68-11-31*25-4-53-47-6-21-62-24-30-26-16-55-20-43-50-2-0-69-18-65-54-66-3-38-36-41*44-61-43-33-58-57-25-27-67-18-37-65-39-48-3-69-23-50-17-10-55-8-56-6-47-7-40*68-9-16-26-8-51-58-45-36-54-18-39-48-3-0-2-14-61-17*40-12-41-58-33-43-61-60-17-20*13-33-58-51-56-28-8-26-30-21-63-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1*12-25-27-67-65-37-5-54-38-66-69-23-2-14-44-61-17-59-1-49-15-62-24-63-6-35-34-57*69-3-29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-55-52-64-51-57-34*22-13-20-52-64-51-41-27-67-5-32-39-48-29-23-50-43-33-58-34-25-12*12-25-57-35-58-33-50-2-14-61-43-13-22-36-45-34-51-8-10-55*27-25-57-34-35-51-56-28-8-26-62-49-1-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-67-27-41-58-33-20-55-8-28-10-52-64-51-35-57-34-45-36-19-29-23-50-13-22-38*29-69-38-66-19-18-65-37-67-27-25-34-51-56-8-26-1-31-11-9-17-60-44-14-2-0*42-15-49-26-16-10-20-33-22-38-18-32-65-54-36-45-41-57-58-64-35*
189,23.0278272426629,1284,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8-51*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*34-35-58-33-50-2-14-61-43-13-22-36-41-27*56-51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46-7*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
187,23.02869424817124,1282,53-46-40-7-4-25-41-45-22-13-50-43-61-44-17-10-28-8*34-57-35-64-52-20-33-50-0-69-18-65-37-5-54-19-22-13-43-17-59-9-68-11-31*36-38-3-66-54-18-69-0-2-50-43-20-55-16-26-30-24-21-63-6-47-53-4-25-41-45-22-33*13-43-33-58-34-57-25-12-27-67-18-32-37-65-39-48-3-69-23-50-17-55-8-56-6-47-7-40-46*49-1-68-9-16-26-8-51-58-45-36-54-18-39-48*7-40-12-41-58-33-43-61-60-17-20-13*29-19-22-33-58-51-56-28-8-26-30-63-21-6-35-34-45-36-38-69-23-0-50-17-55-10-16-1-9-11*7-53-4-12-25-27-67-5-54-38-66-69-23-2-14-61-17-59-1-49-15-62-24-21-63*29-48-66-19-36-41-35-6-63-24-62-42-15-11-59-10-8-51*58-41-51-64-52-55-8-56-28-10*34-35-58-33-50-2-14-61-43-13-22-36-41-27*56-51-57-41-27-67-5-32-39-48-29-23-50-17-59-68-9-11*23-3-29-19-36-45-34-57-35-51-56-28-8-26-62-49-11-9-68-59-10-52-64-58-41-12-4-40-46-7*3-29-69-38-18-19-65-37-67-27-25-34-51-8-26-1-31-11-9-17-60-44*42-15-49-26-16-10-20-33-22-38-18-32-39*
