,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,30.17127581490958,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,31.376536153543515,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,32.567505096778625,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,33.74370209472243,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,34.90484237192463,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.05082019768737,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.18169203889697,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.29765977559663,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.399054140870355,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.48631852820801,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.55999329152982,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.62070064560415,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.669130257815,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.70602560622662,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.73217116373481,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.748380453854836,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.755485010424316,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.7543242612326,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.745736344347726,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.730549855707864,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.70957651737491,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.68360474770151,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.65339410751842,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.61967059027847,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.58312271885972,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.544398407394254,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.504102543001395,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.462795239617805,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.42099071417639,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.379156734137354,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.337714584760846,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.29703950447439,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.257461537171835,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.21926675122782,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.18269877636592,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.14796061122655,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.11521665648885,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.08459493066005,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.05618942810752,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.03006258152917,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.00624779379335,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,71.98475200689319,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,72.96555827861411,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,73.94862834037681,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,74.93390511255946,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,75.92131515639825,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,76.91077104428919,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,77.91217363294814,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,78.92531422641171,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,79.9398876182648,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,80.95560479474996,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,81.97219420563908,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,82.98940273338292,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.00699638101854,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.02476070008039,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.04250098023527,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.0600422225723,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.07722891844992,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.09392465555527,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.11001157239453,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.12538968182592,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.13997608349591,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.15370408416393,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.16652224392354,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.17839336526792,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.18929344082521,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.19921057441852,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.2081438889083,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.21610243306002,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.22310409846597,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.22917455634668,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.23434622287583,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.2386572605233,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.2421506218008,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.24487314073255,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.2468746763638,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.24820731166828,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.24892461032564,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.24908093301401,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.2487308141034,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.24792839894282,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.24672694130885,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.24517836002519,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.24333285326965,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.24123856865697,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.238941326819,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.23648439589662,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.23390831410754,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.23125075735628,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.22854644870658,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.22582710643479,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.22312142732582,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.2204551018545,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.21785085791176,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.21532852978416,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.2129051491715,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.2105950551284,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.2084100199383,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.20635938806782,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.20445022550373,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.202687476941,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.20107412846514,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.19961137355222,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.19829878039508,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.1971344587497,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.19611522468136,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.19523676177303,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.19449377753782,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.19388015395072,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.19338909118284,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.19301324377992,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.1927448486795,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.19257584460232,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.19249798248683,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.19250292675804,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.19258234733454,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.19272800238002,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.19293181189715,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.19318592234362,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.19348276252202,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.19381509105733,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.19417603582855,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.19455912576436,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.19495831544893,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.1953680030106,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.19578304178597,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.19619874626594,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.19661089283525,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.19701571581928,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.19740989934672,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.19779056552795,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.1981552594358,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.1985019313585,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.1988289167753,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.20913491448272,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.21931896327453,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.2292914175544,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.2389737122308,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.24829804031725,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.25720695519186,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.26565290902707,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.2735977383885,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.28101210742992,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.2878749184929,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.29417269926464,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.30989897496653,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.32495363334863,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.339253289559,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.35273044725272,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.36533258470456,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.3770211825642,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.3877707088122,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.3975675753473,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.4064090794754,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.41430234239593,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.42126325560048,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.42731544492855,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.43248926087455,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.43682080261718,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.44035098215937,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.44312463392578,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.44518967417628,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.44659631365997,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.44739632605868,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.44764237395694,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.4473873933258,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.44668403682454,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.44558417560515,0.33148847174476814,0.3328717749231048,0.3356397533321272
199,199.0,199.44413845875164,0.3261893941994678,0.3333750967748638,0.3404355090256686
200,200.0,200.44239592899595,0.3137507373872701,0.33308090931475415,0.35316835329797597
201,201.0,201.44040369292588,0.30163295987346495,0.3325117847915601,0.36585525533497515
202,202.0,202.4382066435336,0.28997509737952115,0.3317771960707072,0.3782477065497719
203,203.0,203.43584723264516,0.27858545453881767,0.33072943686088785,0.3906851086002947
204,204.0,204.4333652905191,0.267651656629704,0.32969903777766224,0.40264930559263395
205,205.0,205.43079788970047,0.25739070238063,0.3284193580952763,0.41418993952409394
206,206.0,206.4281792500667,0.24745796721811994,0.3274719220546981,0.4250701107271822
207,207.0,207.42554068189565,0.23791827150307934,0.3264371283451094,0.4356446001518115
208,208.0,208.42291056372275,0.22917081828627234,0.3252360173127646,0.4455931644009633
209,209.0,209.4203143517299,0.22118554022547915,0.3237915033142428,0.45502295646027824
210,210.0,210.41777461741904,0.21386492075165967,0.3222735118656753,0.46386156738266515
211,211.0,211.4153111103651,0.2072656219115501,0.3209351971159771,0.471799180972473
212,212.0,212.41294084291292,0.20131640835223868,0.319887494447185,0.4787960972005765
213,213.0,213.4106781937768,0.19617956093944378,0.31883573731105197,0.48498470174950437
214,214.0,214.40853502761652,0.1916108075581079,0.3178679175737278,0.49052127486816444
215,215.0,215.4065208277961,0.18785043846887123,0.31706363658423553,0.4950859249468934
216,216.0,216.40464283967975,0.18474348244682526,0.31674850464533133,0.49850801290784363
217,217.0,217.40290622197827,0.18226746057966753,0.3164781908264811,0.5012543485938517
218,218.0,218.40131420382716,0.1802015278745632,0.31627282607118595,0.5035256460542511
219,219.0,219.39986824545286,0.17889707943827443,0.31588286131516097,0.5052200592465649
220,220.0,220.39856820046148,0.17794101183935404,0.31553913734932837,0.5065198508113179
221,221.0,221.39741247796462,0.1773805975754393,0.3152623752473932,0.5073570271771677
222,222.0,222.3963982029378,0.1774635409398263,0.3149971951766475,0.5075392638835264
223,223.0,223.39552137338427,0.17770205563393424,0.3147581527487171,0.507539791617349
224,224.0,224.39477701305225,0.178083145051931,0.3145013643459468,0.5074154906021225
225,225.0,225.3941593186229,0.1786877383358105,0.3141397063947666,0.5071725552694232
226,226.0,226.39366180045027,0.17967261955075373,0.31344799049045013,0.5068793899587964
227,227.0,227.39327741609043,0.18110876328775335,0.312524086008213,0.5063671507040338
228,228.0,228.39299869600566,0.18304667889538395,0.3116400581209768,0.5053132629836394
229,229.0,229.3928178609693,0.1852155142364399,0.3110000265787569,0.5037844591848034
230,230.0,230.39272693082688,0.18733525286487185,0.31046774915469794,0.5021969979804304
231,231.0,231.39271782439045,0.18928636109481256,0.30997644604024654,0.500737192864941
232,232.0,232.39278245035374,0.1915195439319857,0.30925537463138036,0.4992250814366341
233,233.0,233.39291278921718,0.193995337049015,0.30868812487253144,0.4973165380784537
234,234.0,234.3931009663021,0.19645309099271818,0.3085020229919354,0.4950448860153466
235,235.0,235.39333931601547,0.19891691987027896,0.30824914117760394,0.49283393895211736
236,236.0,236.3936204375974,0.20118838808766845,0.3079054787172745,0.4909061331950574
237,237.0,237.39393724264517,0.20340391071577915,0.3075935764381078,0.4890025128461133
238,238.0,238.3942829947617,0.20532085368478298,0.30735891634216406,0.48732022997305324
239,239.0,239.39465134171894,0.2067190588777247,0.30754738612904714,0.4857335549932284
240,240.0,240.39503634056328,0.20794787209427215,0.30783860634733035,0.48421352155839775
241,241.0,241.39543247611755,0.20909185032269118,0.3081491484101279,0.48275900126718113
242,242.0,242.3958346733552,0.21048288148966454,0.30842131391491445,0.48109580459542123
243,243.0,243.39623830413558,0.21190494227290924,0.30858637719094295,0.47950868053614815
244,244.0,244.39663918879654,0.21308888091320366,0.30884607687412036,0.47806504221267626
245,245.0,245.39703359310343,0.2143904747255337,0.3093635548594003,0.4762459704150663
246,246.0,246.3974182210486,0.21553810388001682,0.3096188354409239,0.47484306067905957
247,247.0,247.3977902039888,0.21659006809021247,0.30989358134092515,0.4735163505688626
248,248.0,248.39814708659506,0.2177754114482816,0.31039784517012686,0.47182674338159175
249,249.0,249.39848681007476,0.2187729671920626,0.31126784052220485,0.4699591922857328
250,250.0,250.39880769310574,0.21983811683802085,0.31193253029648826,0.4682293528654911
251,251.0,251.39910841090256,0.22076342927461515,0.31266861479842395,0.4665679559269611
252,252.0,252.39938797281067,0.22171815993380134,0.31325905533949017,0.46502278472670866
253,253.0,253.39964569879987,0.2228825671068251,0.3137227423836146,0.4633946905095605
254,254.0,254.39988119520214,0.22428040446488576,0.31434197303634503,0.4613776224987694
255,255.0,255.40009433001217,0.22555568477493798,0.3147439291494931,0.45970038607556907
256,256.0,256.40028520804105,0.22680528955252893,0.31506093278020775,0.45813377766726343
257,257.0,257.40045414618663,0.22804175150240694,0.3152323994411579,0.45672584905643526
258,258.0,258.4006016490558,0.22888338588923712,0.3155712492904864,0.4555453648202765
259,259.0,259.4007283851475,0.22941219081407702,0.3161218604584264,0.4544659487274966
260,260.0,260.40083516377854,0.2299049584864767,0.3170556448091737,0.4530393967043496
261,261.0,261.4009229129087,0.23019366859629192,0.3180088726364084,0.45179745876729965
262,262.0,262.40099265799677,0.2306829945903617,0.31892586998540334,0.450391135424235
263,263.0,263.40104550199607,0.23114069415153643,0.3197275044785145,0.44913180136994907
264,264.0,264.4010826065754,0.23124335404644358,0.32050738734468515,0.4482492586088713
265,265.0,265.40110517463114,0.23156229600130446,0.32087537442433367,0.44756232957436193
266,266.0,266.40111443413497,0.23150290148025252,0.32113669028880015,0.44736040823094747
267,267.0,267.4011116233471,0.23162767407903267,0.3212510956974094,0.4471212302235581
268,268.0,268.40109797740456,0.23176027301398852,0.3210920073821768,0.4471477196038348
269,269.0,269.4010747162822,0.23199555073165198,0.32054907976049546,0.4474553695078527
270,270.0,270.40104303410925,0.2314203969881528,0.32053703800587213,0.4480425650059752
271,271.0,271.4010040898125,0.23081586702639936,0.3203192120826881,0.44886492089091273
272,272.0,272.4009589990473,0.230501265087849,0.32066761098743457,0.44883112392471664
273,273.0,273.40090882736814,0.23038693752740397,0.3209717632429758,0.4486412992296205
274,274.0,274.4008545845832,0.2302950498891278,0.3211278463291938,0.4485771037816787
275,275.0,275.40079722023097,0.22992858184327214,0.32159997261708445,0.4484714455396437
276,276.0,276.4007376201116,0.2291100625848081,0.3222058259144695,0.44868411150072274
277,277.0,277.4006766038031,0.22850565963724523,0.32301452286350696,0.4484798174992481
278,278.0,278.4006149230874,0.2281143425613243,0.32327188601904294,0.4486137714196331
279,279.0,279.4005532612124,0.22766651797625825,0.32391291877959283,0.44842056324414925
280,280.0,280.40049223291277,0.22677270942830485,0.3248400344522847,0.44838725611941077
281,281.0,281.400432385114,0.2254727222208485,0.325913714548425,0.4486135632307269
282,282.0,282.400374198244,0.2243907744519198,0.3273275637914103,0.4482816617566702
283,283.0,283.40031808807845,0.22341052660910457,0.32854579332471623,0.44804368006617956
284,284.0,284.4002644080487,0.2225898213942242,0.33007232369207273,0.44733785491370337
285,285.0,285.4002134519415,0.22131456293849922,0.33209165992192236,0.4465937771395787
286,286.0,286.40016545692555,0.21985269934261822,0.3340396922202549,0.44610760843712716
287,287.0,287.40012060684194,0.21866402220435488,0.33606129664971773,0.4452746811459277
288,288.0,288.40007903569824,0.21828453314948176,0.33843737142715086,0.4432780954233677
289,289.0,289.400040831312,0.2183315726041576,0.34152001218555145,0.44014841521029124
290,290.0,290.4000060390513,0.2182895252184228,0.344192813493831,0.4375176612877464
291,291.0,291.3999746656261,0.21629997849889576,0.34831680194245973,0.4353832195586447
292,292.0,292.39994668288716,0.21437988365132374,0.35182923256587173,0.4337908837828048
293,293.0,293.39992203159323,0.21263695797748017,0.3552804425991091,0.432082599423411
294,294.0,294.39990062511276,0.2115549989517342,0.35790471299878895,0.43054028804947714
295,295.0,295.3998823530293,0.21078001839556393,0.360252690462001,0.42896729114243537
296,296.0,296.3998670846238,0.20982051361301873,0.3628518897939059,0.4273275965930757
297,297.0,297.39985467221265,0.20866771320681982,0.3649794566124516,0.42635283018072884
298,298.0,298.39984495432043,0.20756032718136183,0.3670894599090876,0.42535021290955083
299,299.0,299.39983775867427,0.20626705010421784,0.3690984592941676,0.4246344906016148
300,300.0,300.399832905006,0.20510799135554925,0.3701951472738514,0.4246968613705997
301,301.0,301.3998302076545,0.20383830432452998,0.3711693165005718,0.42499237917489857
302,302.0,302.3998294779616,0.20277611508291032,0.3754447317771425,0.42177915313994757
303,303.0,303.39983052645835,0.20257090166291716,0.3792580271015471,0.4181710712355362
304,304.0,304.39983316484086,0.2025497148083468,0.3825508973174977,0.414899387874156
305,305.0,305.3998372077367,0.20263642621547898,0.38602060419480355,0.41134296958971794
306,306.0,306.3998424742656,0.2021761221837425,0.38965776442390176,0.4081661133923562
307,307.0,307.39984878939896,0.20220828004917707,0.3929609311339584,0.404830788816865
308,308.0,308.39985598512493,0.2024481602131017,0.39599957866026547,0.40155226112663334
309,309.0,309.39986390142707,0.20243782276418326,0.3989621029126442,0.39860007432317296
310,310.0,310.39987238708477,0.20237802580367956,0.4018655237151358,0.395756450481185
311,311.0,311.3998813003058,0.20267215909611097,0.4040137979958158,0.39331404290807354
312,312.0,312.3998905092017,0.2024234355759558,0.4063520128201617,0.3912245516038828
313,313.0,313.399899892116,0.20243550421293752,0.4080219295039902,0.38954256628307254
314,314.0,314.39990933781775,0.20244592918616028,0.40892717103011955,0.38862689978372045
315,315.0,315.39991874557114,0.20262241341194248,0.4088648311560597,0.3885127554319981
316,316.0,316.3999280250934,0.2029940910180274,0.40877846014914665,0.38822744883282617
317,317.0,317.39993709641254,0.20256329462490785,0.408793667048139,0.38864303832695335
318,318.0,318.39994588963566,0.20243819537475488,0.4085262219562804,0.38903558266896493
319,319.0,319.3999543446401,0.20266509023626975,0.40789499393585005,0.3894399158278804
320,320.0,320.39996241069775,0.20329175589177473,0.40676799036433253,0.38994025374389296
321,321.0,321.3999700460426,0.20372954489326509,0.40582546716262774,0.3904449879441073
322,322.0,322.3999772173926,0.20416986608572535,0.4049346960012472,0.3908954379130276
323,323.0,323.3999838994336,0.20513215518653188,0.40407231161823753,0.3907955331952307
324,324.0,324.3999900742762,0.20607646814922423,0.4027076300284154,0.39121590182236043
325,325.0,325.3999957308918,0.2068589542450301,0.4015167717633117,0.39162427399165833
326,326.0,326.40000086453693,0.2080718503016506,0.3996775454575907,0.39225060424075886
327,327.0,327.40000547617217,0.2093426148696037,0.39790030558310785,0.3927570795472887
328,328.0,328.40000957188215,0.21066538714085015,0.3962968533977835,0.3930377594613667
329,329.0,329.4000131623023,0.21193208129574553,0.3945039152830888,0.393564003421166
330,330.0,330.4000162620574,0.21306314124107834,0.3927019493297787,0.39423490942914335
331,331.0,331.4000188892165,0.21435609839469505,0.39087660207132685,0.39476729953397854
332,332.0,332.40002106476743,0.21551555699516406,0.3887769725673835,0.39570747043745286
333,333.0,333.4000228121156,0.21660517543050206,0.3867400276978717,0.39665479687162675
334,334.0,334.40002415660786,0.2180053274697067,0.38470377122919724,0.39729090130109657
335,335.0,335.40002512508477,0.21793085039923699,0.3833913727336884,0.3986777768670752
336,336.0,336.40002574546315,0.2172065376621994,0.38216190513513787,0.4006315572026632
337,337.0,337.4000260463491,0.21541710899230707,0.3816914775227395,0.40289141348495383
338,338.0,338.41002605668297,0.21379416707174936,0.3812193585639248,0.40498647436432617
339,339.0,339.41992580541654,0.2120877538501318,0.3813831340314111,0.4065291121184575
