,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex
31,31.0,31.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
32,32.0,32.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
33,33.0,33.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
34,34.0,34.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
35,35.0,35.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
36,36.0,36.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
37,37.0,37.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
38,38.0,38.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
39,39.0,39.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
40,40.0,40.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
41,41.0,41.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
42,42.0,42.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
43,43.0,43.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
44,44.0,44.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
45,45.0,45.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
46,46.0,46.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
47,47.0,47.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
48,48.0,48.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
49,49.0,49.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
50,50.0,50.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
51,51.0,51.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
52,52.0,52.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
53,53.0,53.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
54,54.0,54.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
55,55.0,55.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
56,56.0,56.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
57,57.0,57.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
58,58.0,58.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
59,59.0,59.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
60,60.0,60.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
61,61.0,61.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
62,62.0,62.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
63,63.0,63.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
64,64.0,64.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
65,65.0,65.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
66,66.0,66.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
67,67.0,67.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
68,68.0,68.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
69,69.0,69.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
70,70.0,70.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
71,71.0,71.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
72,72.0,72.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
73,73.0,73.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
74,74.0,74.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
75,75.0,75.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
76,76.0,76.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
77,77.0,77.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
78,78.0,78.1,0.33333333333333337,0.33333333333333337,0.33333333333333337
79,79.0,79.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
80,80.0,80.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
81,81.0,81.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
82,82.0,82.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
83,83.0,83.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
84,84.0,84.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
85,85.0,85.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
86,86.0,86.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
87,87.0,87.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
88,88.0,88.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
89,89.0,89.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
90,90.0,90.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
91,91.0,91.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
92,92.0,92.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
93,93.0,93.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
94,94.0,94.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
95,95.0,95.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
96,96.0,96.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
97,97.0,97.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
98,98.0,98.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
99,99.0,99.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
100,100.0,100.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
101,101.0,101.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
102,102.0,102.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
103,103.0,103.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
104,104.0,104.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
105,105.0,105.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
106,106.0,106.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
107,107.0,107.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
108,108.0,108.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
109,109.0,109.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
110,110.0,110.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
111,111.0,111.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
112,112.0,112.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
113,113.0,113.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
114,114.0,114.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
115,115.0,115.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
116,116.0,116.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
117,117.0,117.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
118,118.0,118.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
119,119.0,119.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
120,120.0,120.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
121,121.0,121.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
122,122.0,122.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
123,123.0,123.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
124,124.0,124.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
125,125.0,125.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
126,126.0,126.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
127,127.0,127.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
128,128.0,128.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
129,129.0,129.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
130,130.0,130.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
131,131.0,131.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
132,132.0,132.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
133,133.0,133.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
134,134.0,134.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
135,135.0,135.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
136,136.0,136.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
137,137.0,137.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
138,138.0,138.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
139,139.0,139.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
140,140.0,140.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
141,141.0,141.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
142,142.0,142.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
143,143.0,143.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
144,144.0,144.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
145,145.0,145.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
146,146.0,146.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
147,147.0,147.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
148,148.0,148.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
149,149.0,149.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
150,150.0,150.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
151,151.0,151.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
152,152.0,152.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
153,153.0,153.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
154,154.0,154.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
155,155.0,155.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
156,156.0,156.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
157,157.0,157.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
158,158.0,158.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
159,159.0,159.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
160,160.0,160.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
161,161.0,161.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
162,162.0,162.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
163,163.0,163.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
164,164.0,164.2,0.33333333333333337,0.33333333333333337,0.33333333333333337
165,165.0,165.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
166,166.0,166.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
167,167.0,167.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
168,168.0,168.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
169,169.0,169.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
170,170.0,170.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
171,171.0,171.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
172,172.0,172.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
173,173.0,173.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
174,174.0,174.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
175,175.0,175.3,0.33333333333333337,0.33333333333333337,0.33333333333333337
176,176.0,176.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
177,177.0,177.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
178,178.0,178.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
179,179.0,179.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
180,180.0,180.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
181,181.0,181.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
182,182.0,182.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
183,183.0,183.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
184,184.0,184.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
185,185.0,185.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
186,186.0,186.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
187,187.0,187.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
188,188.0,188.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
189,189.0,189.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
190,190.0,190.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
191,191.0,191.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
192,192.0,192.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
193,193.0,193.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
194,194.0,194.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
195,195.0,195.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
196,196.0,196.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
197,197.0,197.4,0.33333333333333337,0.33333333333333337,0.33333333333333337
198,198.0,198.4,0.3148847174476811,0.32871774923104763,0.3563975333212714
199,199.0,199.4,0.28015807172147333,0.33832039600990027,0.3815215322686265
200,200.0,200.4,0.20806633375499856,0.3303540948194695,0.461579571425532
201,201.0,201.4,0.20940491028995378,0.32758321817804414,0.46301187153200213
202,202.0,202.4,0.21110908793311323,0.3258523083396128,0.4630386037272739
203,203.0,203.4,0.21002002291621338,0.3225785035022052,0.4674014735815815
204,204.0,204.4,0.21004537255366912,0.32251943889419166,0.46743518855213917
205,205.0,205.4,0.21160063965255477,0.3197141937077096,0.4686851666397357
206,206.0,206.4,0.20920088254192798,0.3226274668821577,0.46817165057591426
207,207.0,207.4,0.2070242503217315,0.3212908996687286,0.47168485000953997
208,208.0,208.4,0.20849638170716198,0.3191075555992168,0.4723960626936211
209,209.0,209.4,0.2094381237084042,0.316085261076457,0.4744766152151388
210,210.0,210.4,0.20927417316905522,0.31467659680125704,0.47604923002968774
211,211.0,211.4,0.20962583479059543,0.3157150638478238,0.47465910136158074
212,212.0,212.4,0.20929136747056276,0.3178048832340018,0.4729037492954354
213,213.0,213.4,0.21066831946458411,0.31692489701311916,0.4724067835222968
214,214.0,214.4,0.20976353651386548,0.31690359789486766,0.47333286559126686
215,215.0,215.4,0.21146335315794604,0.31766759760374874,0.47086904923830525
216,216.0,216.4,0.21187582327170876,0.32169441101818574,0.4664297657101054
217,217.0,217.4,0.21236497471605675,0.32133286964253593,0.46630215564140726
218,218.0,218.4,0.21098009305579427,0.32122657857763076,0.4677933283665749
219,219.0,219.4,0.21345114652072258,0.3186798385643932,0.4678690149148842
220,220.0,220.4,0.21217509974987242,0.31847258398536854,0.46935231626475904
221,221.0,221.4,0.21175215670995667,0.31850513399490654,0.4697427092951367
222,222.0,222.4,0.21418816281560765,0.31801991633011434,0.46779192085427806
223,223.0,223.4,0.21215435728962598,0.31771384057217517,0.47013180213819894
224,224.0,224.4,0.21037338905705294,0.31700176961349985,0.47262484132944727
225,225.0,225.4,0.20976049273336467,0.315446245199876,0.47479326206675926
226,226.0,226.4,0.21106068988812626,0.3116533538368211,0.47728595627505255
227,227.0,227.4,0.21341938928989648,0.3088192158186615,0.477761394891442
228,228.0,228.4,0.21664218913299155,0.308664564305388,0.47469324656162043
229,229.0,229.4,0.2175297510511145,0.3105180492498746,0.4719521996990109
230,230.0,230.4,0.2159761955844634,0.3110037566221518,0.4730200477933847
231,231.0,231.4,0.21354553595602344,0.31082762154742305,0.4756268424965535
232,232.0,232.4,0.21589147277216741,0.3079535179381061,0.4761550092897265
233,233.0,233.4,0.21811356552388395,0.3089008486987403,0.47298558577737565
234,234.0,234.4,0.21799714406016535,0.31212380533979944,0.46987905060003526
235,235.0,235.4,0.21836124203569982,0.3109077258870621,0.4707310320772381
236,236.0,236.4,0.2169570320950053,0.3094811791418051,0.47356178876318966
237,237.0,237.4,0.21709218001887326,0.30929754845065066,0.473610271530476
238,238.0,238.4,0.2149530791256061,0.30958767080245847,0.47545925007193535
239,239.0,239.4,0.2107194217899063,0.3133614340887544,0.47591914412133934
240,240.0,240.4,0.21002367092768698,0.3139960033936675,0.4759803256786455
241,241.0,241.4,0.210196554379609,0.3138647023524608,0.47593874326793034
242,242.0,242.4,0.21370059158787966,0.31321992344091454,0.47307948497120583
243,243.0,243.4,0.2150801479077446,0.3119412057055202,0.47297864638673515
244,244.0,244.4,0.21380346669800318,0.3127171502015809,0.47347938310041576
245,245.0,245.4,0.21609249848017384,0.3151675255730375,0.4687399759467885
246,246.0,246.4,0.21568424333857075,0.3124826324493898,0.4718331242120395
247,247.0,247.4,0.2158606091043236,0.3126461865148439,0.4714932043808324
248,248.0,248.4,0.21831931069184324,0.3149408511894574,0.4667398381186992
249,249.0,249.4,0.21757238798267425,0.3186481296454889,0.46377948237183686
250,250.0,250.4,0.21936594066916681,0.31672704030729315,0.46390701902354003
251,251.0,251.4,0.21907993583837096,0.31762622635701865,0.4632938378046103
252,252.0,252.4,0.2204677798445088,0.3164101100944002,0.463122110061091
253,253.0,253.4,0.22364431365099988,0.3154179101905572,0.4609377761584429
254,254.0,254.4,0.2270668480199749,0.3172675165400477,0.4556656354399774
255,255.0,255.4,0.22696047054244234,0.31542144744658435,0.4576180820109732
256,256.0,256.4,0.2278385169511316,0.31490612690568887,0.45725535614317925
257,257.0,257.4,0.22885337071173292,0.3137832414262106,0.4573633878620565
258,258.0,258.4,0.22606039511019987,0.31577345577243915,0.458166149117361
259,259.0,259.4,0.22405603395503096,0.3182096981596872,0.4577342678852817
260,260.0,260.4,0.22476008204137327,0.32238325738557455,0.4528566605730521
261,261.0,261.4,0.2237267617324387,0.32297871524355615,0.4532945230240052
262,262.0,262.4,0.226668321371185,0.32307265402767726,0.45025902460113765
263,263.0,263.4,0.22724285035822192,0.3224213444136078,0.4503358052281702
264,264.0,264.4,0.22453993763605223,0.3227360786438037,0.45272398372014394
265,265.0,265.4,0.22747575977153586,0.3191741345148412,0.45335010571362283
266,266.0,266.4,0.22441999059024514,0.3186455334336189,0.45693447597613596
267,267.0,267.4,0.22691055835651505,0.31768686042503125,0.4554025812184538
268,268.0,268.4,0.22758530588930376,0.3154227521224603,0.4569919419882358
269,269.0,269.4,0.22916218936380423,0.31199219626871105,0.4588456143674846
270,270.0,270.4,0.221576488606626,0.3176138156667891,0.46080969572658487
271,271.0,271.4,0.22169196351873693,0.3158362544604666,0.4624717820207964
272,272.0,272.4,0.22489910413978048,0.3217289725788096,0.45337192328140985
273,273.0,273.4,0.22714746207709013,0.3215287688323666,0.4513237690905433
274,274.0,274.4,0.22758148128336533,0.3202965288357355,0.45212198988089913
275,275.0,275.4,0.2250151464298705,0.32369617568802633,0.45128867788210314
276,276.0,276.4,0.22061950979927114,0.3252959517637665,0.45408453843696234
277,277.0,277.4,0.22279120892837262,0.32762122899274637,0.44958756207888095
278,278.0,278.4,0.22488910976811605,0.322455917393845,0.4526549728380389
279,279.0,279.4,0.22425524088006496,0.3266315734620398,0.4491131856578951
280,280.0,280.4,0.21968870437574478,0.3298615698757651,0.4504497257484902
281,281.0,281.4,0.21544150973801762,0.33175217624059267,0.4528063140213896
282,282.0,282.4,0.21732503816412102,0.3356437016359669,0.44703126019991196
283,283.0,283.4,0.21796666328510686,0.3342697399977019,0.44776359671719124
284,284.0,284.4,0.21912622805404003,0.337998583204216,0.4428751887417439
285,285.0,285.4,0.21410634976473206,0.34366054624528874,0.442233103989979
286,286.0,286.4,0.21168586122482372,0.3438099545276312,0.4445041842475449
287,287.0,287.4,0.21377254601689852,0.3455166819065288,0.4407107720765727
288,288.0,288.4,0.2211648973312829,0.3501374512900136,0.4286976513787035
289,289.0,289.4,0.22476265695371925,0.3584091778908349,0.4168281651554458
290,290.0,290.4,0.22327571956933262,0.3557045075774975,0.4210197728531697
291,291.0,291.4,0.20326005941058461,0.37173801088090175,0.4250019297085136
292,292.0,292.4,0.20326902331943858,0.36740430018351844,0.42932667649704304
293,293.0,293.4,0.20423170624233977,0.36874701814342,0.4270212756142403
294,294.0,294.4,0.20993897222298635,0.36258217428665007,0.4274788534903634
295,295.0,295.4,0.212088400565872,0.3619757691928668,0.42593583024126114
296,296.0,296.4,0.20933733952892147,0.366663657469921,0.42399900300115745
297,297.0,297.4,0.20649319591824936,0.3641653549006319,0.4293414491811188
298,298.0,298.4,0.2060119910483166,0.3661986966712622,0.42778931228042116
299,299.0,299.4,0.20320052811930286,0.36738773717612133,0.4294117347045757
300,300.0,300.4,0.20355608652540438,0.3604446947190429,0.4359992187555527
301,301.0,301.4,0.20144593543624384,0.3612912404245736,0.43726282413918255
302,302.0,302.4,0.20249046318804903,0.3962656777573975,0.40124385905455345
303,303.0,303.4,0.2100265973521803,0.39383779891428167,0.39613560373353807
304,304.0,304.4,0.2109160800174888,0.3909888659728728,0.39809505400963835
305,305.0,305.4,0.2111372392590299,0.39520630593683803,0.39365645480413197
306,306.0,306.4,0.20490371497312063,0.399431976157864,0.39566430886901527
307,307.0,307.4,0.20909527063415628,0.39875178002315026,0.39215294934269346
308,308.0,308.4,0.21051595242599347,0.39883067000679207,0.3906533775672144
309,309.0,309.4,0.2074468772401985,0.40082497565916386,0.39172814710063764
310,310.0,310.4,0.2064410392278259,0.40301017813801854,0.3905487826341555
311,311.0,311.4,0.20951424345425837,0.39824766828010694,0.39223808826563455
312,312.0,312.4,0.2036956001850092,0.40287196096901556,0.39343243884597506
313,313.0,313.4,0.20592758177531817,0.3988751995733023,0.3951972186513795
314,314.0,314.4,0.20557400601847187,0.39381303767320774,0.4006129563083204
315,315.0,315.4,0.20693221583405763,0.3865538785331367,0.40651390563280543
316,316.0,316.4,0.20862965362065586,0.3884823225928372,0.4028880237865068
317,317.0,317.4,0.2004130349744333,0.39144134440060935,0.40814562062495724
318,318.0,318.4,0.20325423597602668,0.3903652636558446,0.40638050036812856
319,319.0,319.4,0.20656747378242488,0.3882760851083125,0.4051564411092626
320,320.0,320.4,0.21040183822922548,0.38464899245976397,0.4049491693110105
321,321.0,321.4,0.20842872911083918,0.38757869237683107,0.40399257851232956
322,322.0,322.4,0.2084219216002711,0.38897836705694816,0.4025997113427806
323,323.0,323.4,0.2136567163247396,0.38996709657370643,0.39637618710155376
324,324.0,324.4,0.21358678793058364,0.38549226162702505,0.4009209504423913
325,325.0,325.4,0.21216180024627507,0.38758735012452605,0.4002508496291989
326,326.0,326.4,0.21671810135010286,0.3813057536171283,0.4019761450327689
327,327.0,327.4,0.21764505741520415,0.3819235708078341,0.40043137177696175
328,328.0,328.4,0.2186056547615305,0.38348188130246375,0.39791246393600577
329,329.0,329.4,0.2185736191071986,0.38126506703296836,0.400161313859833
330,330.0,330.4,0.2178198173853227,0.3807057353571315,0.40147444725754583
331,331.0,331.4,0.22009418179906998,0.37986957774966845,0.40003624045126146
332,332.0,332.4,0.2194783450807723,0.3764021104684675,0.40411954445076015
333,333.0,333.4,0.21954312322137054,0.3761668135187305,0.40429006325989897
334,334.0,334.4,0.22344428291628765,0.3751940740755072,0.4013616430082051
335,335.0,335.4,0.20955424831409095,0.38134736705385747,0.40909838463205156
336,336.0,336.4,0.20381907478645736,0.38106867809591527,0.4151122471176274
337,337.0,337.4,0.1937823490084462,0.38753893306280857,0.4186787179287451
338,338.0,338.5,0.19582126383028628,0.38646684643224033,0.4177118897374733
339,339.0,339.5,0.19516089922327612,0.39182892294960325,0.4130101778271206
340,340.0,340.5,0.19626994669115477,0.3890562088494394,0.41467384445940575
341,341.0,341.5,0.1991761211749371,0.39115009201421463,0.4096737868108482
342,342.0,342.5,0.18867727187646427,0.39486977109389393,0.4164529570296417
343,343.0,343.5,0.18765198254694035,0.3932607464901091,0.4190872709629505
344,344.0,344.5,0.19039994773610283,0.3928917154023299,0.4167083368615672
345,345.0,345.5,0.18951859006312177,0.39496633905153977,0.4155150708853384
346,346.0,346.5,0.18947334059591409,0.39358762229954924,0.4169390371045365
347,347.0,347.5,0.19164638345505552,0.3914177544006604,0.416935862144284
348,348.0,348.5,0.19088070013333175,0.3944567911344051,0.4146625087322631
349,349.0,349.5,0.19250293606925678,0.3956183016150868,0.4118787623156564
350,350.0,350.5,0.1936516375962469,0.3954906933717305,0.41085766903202253
351,351.0,351.5,0.19414389049927175,0.3982955998990822,0.4075605096016459
352,352.0,352.5,0.19440335631787214,0.39578610243744367,0.40981054124468413
353,353.0,353.5,0.19532076370147156,0.39310394377212116,0.41157529252640723
354,354.0,354.5,0.19838377814096642,0.3883582675825194,0.41325795427651413
355,355.0,355.5,0.1982531690346823,0.38038107265042476,0.421365758314893
356,356.0,356.5,0.19419504854351594,0.37338501203271635,0.4324199394237677
357,357.0,357.5,0.19565924852207306,0.37331059898254015,0.4310301524953868
358,358.0,358.5,0.19580490024203404,0.35966960646351237,0.4445254932944535
359,359.0,359.5,0.19852297744304837,0.35840434506046254,0.44307267749648904
360,360.0,360.5,0.20002938720998933,0.3575380734913155,0.4424325392986951
361,361.0,361.5,0.20029053813700112,0.3582070358134198,0.441502426049579
362,362.0,362.5,0.19994662759270138,0.35931687330351797,0.4407364991037806
363,363.0,363.5,0.2001691845075082,0.3620263844434651,0.43780443104902655
364,364.0,364.5,0.20206253765127022,0.36160180445276807,0.43633565789596157
365,365.0,365.5,0.20212548656782142,0.3644675578276506,0.43340695560452785
366,366.0,366.5,0.20237191124401405,0.3656891920818988,0.43193889667408714
367,367.0,367.5,0.20791830056239494,0.36266638743010765,0.4294153120074974
368,368.0,368.5,0.2072029576080284,0.37862460970676026,0.41417243268521126
369,369.0,369.5,0.2070453010450733,0.3808951743910728,0.41205952456385386
370,370.0,370.5,0.21182200079892163,0.3797743603398367,0.40840363886124154
371,371.0,371.5,0.2072474076776928,0.38257963051665694,0.41017296180565016
372,372.0,372.5,0.20758950015602987,0.3912452273979805,0.40116527244598954
373,373.0,373.5,0.20556995286862972,0.3919506849781452,0.40247936215322505
374,374.0,374.5,0.2038203051058986,0.3939639079073307,0.4022157869867706
375,375.0,375.5,0.20396800571095222,0.3940784054822803,0.4019535888067674
