,R_x,f_1,f_2,Generation,Rank
3,28-56-8-26-30-21-24-63-6-35-34-45-36-38-66-29-69-23-50-17-43-13-33-58-51-57-41*52-64-58-34-57-51-41-27-67-37-5-54-38-22-33-20-55-16-26-49-15-42-30-63-6*68-9-16-1-31-11-15-30-63-21-62-42-49-26-8-52-64-58-45-36-54-18-65-37-5-67-27-25-4*9-68-11-15-62-24-63-6-35-58-33-13-50-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*5-32-54-66-19-29-23-50-2-14-61-17-10-28-8-56-6-47-53-4-12-41-45-36-22-13-43*67-37-5-54-19-38-22-13-43-61-60-44-17-20-55-10-8-51-35-57-25-12-41-34-58-33-50-23*18-32-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*32-39-65-54-18-69-23-29-48-66-38-36-45-41-25-4-7-46-40-47-6-56-8-52-10-28*20-13-50-0-23-69-38-36-41-25-4-7-40-46*17-9-11-31-1-26-8-51-34-45-36-54-18-39-48-29-3-38*24-30-42-49-1-11-31-9-68-59-17-50-23-69-3-48-39-65-19-29-66-18-67-5-32-54-36-22*46-40-12-27-67-65-18-38-22-33-20-17-59-9-68-11-15-42-49*52-55-10-59-68-9-11-49-1-16-26-8-56-6-47-7-40-46-53*31-9-17-61-60-44-14-2-0-3-48-69-23-50-43-20-10-16-26-49-15-30-63-6-56-51-64-52-55-8*64-51-35-6-63-21-24-62-26-16-10-20-43-50-2-0*,23.00929824470322,1508.0,200,0.0
4,56-8-26-30-21-24-63-6-35-34-45-36-38-66-29-48-69-23-50-17-43-13-33-58-51-57-41*52-64-58-34-57-51-41-27-67-37-5-54-38-22-33-20-55-16-26-49-15-42-30-63-6*68-9-16-1-31-11-15-30-63-21-62-42-49-26-8-52-64-58-45-36-54-18-65-37-5-67-27-25-4*9-68-11-15-62-24-63-6-35-58-33-13-50-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*5-32-54-66-19-29-23-50-2-14-61-17-10-28-8-56-6-47-53-4-12-41-45-36-22-13-43*67-37-5-54-19-38-22-13-43-61-60-44-17-20-55-10-8-51-35-57-25-12-41-34-58-33-50-23*37-18-32-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3-48*32-39-65-54-18-69-23-29-48-66-38-36-45-41-25-4-7-46-40-47-6-56-8-52-10-28*20-13-50-0-23-69-38-36-41-25-4-7-40-46*17-9-11-31-1-26-8-51-34-45-36-54-18-39-48-29-3-38*24-30-42-49-1-11-31-9-68-59-17-50-23-69-3-48-39-65-19-29-66-18-67-5-32-54-36-22*40-12-27-67-65-18-38-22-33-20-17-59-9-68-11-15-42-49*52-55-10-59-68-9-11-49-1-16-26-8-56-6-47-7-40-46-53*31-9-17-61-60-44-14-2-0-3-69-23-50-43-20-10-16-1-49-15-30-63-6-56-51-64-52-55-8*51-35-6-63-21-24-62-26-16-10-20-43-50-2-0*,23.04459627135715,1506.0,195,0.0
19,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*3-19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2-14*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*25-12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30-21*24-62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.05419044009615,1406.0,197,0.0
20,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*3-19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2-14*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30-21*24-62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.067299355716266,1404.0,192,0.0
21,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*3-19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*29-48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2-14*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30-21*24-62-26-8-51-34-41-36-54-18-39*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.06751221335604,1401.0,198,0.0
22,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*3-19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2-14*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30-21*24-62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.067963886884336,1399.0,199,0.0
23,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*3-19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2-14*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30-21*24-62-26-8-51-34-41-36-54-18-39*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.06907489993095,1398.0,195,0.0
24,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*17-43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30*24-62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.070564903409355,1392.0,193,0.0
25,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30*24-62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.073238603030884,1387.0,191,0.0
26,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30*62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.074126375138228,1379.0,199,0.0
27,65-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*56-51-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-54-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9-49*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-12-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40-46*48-3-38-36-45-34-35-6-63-24-30-26-1-59-17-43-50-23-0*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63-30*62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-34-51-8-28-56*,23.129469361479,1377.0,200,0.0
28,65-32-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*34-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-38-22-33-43-61-60*62-30-63-6-47-40-7-4-12-25-57-35-51-8-26-1-31-11-9*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-25-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-42-15-62-24-63*62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-51-8-28-56*,23.1472403785751,1371.0,200,0.0
29,65-32-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*34-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-25-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-42-15-62-24-63*62-26-8-51-34-41-36-54-18-39-65*13-22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-51-8-28-56*,23.164943904224444,1369.0,195,0.0
30,65-32-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*34-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-25-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*7-47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-43-17-61-44-60*37-32-18-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-42-15-62-24-63*62-26-8-51-34-41-36-54-18-39-65*22-38-66-48-29-69-23-50-43-20-10-16-26-30-63-6-35-57-51-8-28-56*,23.16951255600492,1364.0,200,0.0
31,65-32-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*34-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9*31-11-59-17-50-23-3-48-39-32*24-30-26-49-1-59-9-16-10-17-20-13-50-23-69-38-36-41-25-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*65-32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-17-61-44-60*18-32-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-54-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63*24-62-26-8-51-34-41-36-54-18-39*13-22-38-66-48-29-23-50-43-20-10-16-26-30-63-6-35-51-8-28-56*,23.18308352845284,1361.0,190,0.0
32,65-32-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*34-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9*31-11-59-17-50-23-3-48-39-32*24-30-26-1-59-9-16-10-17-20-13-50-23-69-38-36-41-25-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*65-32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4-40*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-17-61-44-60*18-32-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-54-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63*24-62-26-8-51-34-41-36-54-18-39*13-22-38-66-48-29-23-50-43-20-10-16-26-30-63-6-35-51-8-28-56*,23.19163417559198,1358.0,191,0.0
33,65-32-37-67-5-18-54-19-69-0-2-50-43-20-55-10-16-1-49-42-62-21*34-35-6-47-53-46-40-4-12-41-58-64-52-20-17-44-14-2-23-69-19-18-38-22-33-43-61-60*62-30-63-6-47-40-7-4-25-57-35-51-8-26-1-31-11-9*31-11-59-17-50-23-3-48-39-32*24-30-26-1-59-9-16-10-17-20-13-50-23-69-38-36-41-25-4-7-40-46-53-47-6-56-28-8-55*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35*19-66-29-69-48-39-32-65-37-5-18-54-38-22-33-20-17-59-9-11-15-42-62-24-63-6-35-41-45*65-32-54-38-66-69-23-50-2-14-44-61-17-10-8-56-6-47-53-4-12-25-41-45-22-13-43*43-13-33-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-5-54-36-45-34-57-25-4*48-3-38-36-45-34-35-6-63-21-24-30-26-1-59-17-43-50-23-0-2*47-6-21-63-24-30-62-42-15-49-26-8-51-58-45-36-38-19-66-29-69-3-0-50-17-61-44*18-32-54-36-45-34-35-64-52-20-17-61*12-27-67-37-5-54-32-39-48-29-3-38-19-36-45-58-64-52-55-16-26-49-15-42-62-24-63*24-62-26-8-51-34-41-36-54-18-39*13-22-38-66-48-29-23-50-43-20-10-16-26-30-63-6-35-51-8-28-56*,23.196789483794262,1350.0,196,0.0
19,68-9-59-11-1-26-49-15-42-62-24-63-6-35-34-45-36-38-19-66-3-29-69-18-32-54-65-5*8-52-64-58-45-36-54-5-65-67-27-25-12-40-46-7-47*26-8-52-64-51-57-34-58-41-27-67-37-65-5-54-38-22-33-20-17-59-68-11-15-42-49-62*68-9-11-15-62-24-63-6-35-58-33-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*0-2-50-43-20-55-16-26-30-24-21-6-35-34-41*69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-41-27-67-37-65-39-48-29-23-0-50-13*9-59-1-26-8-56-51-35-34-41-36-54-18-32-39-48-29*28-10-55-52-8-56-6-47-40-46-7-4-25-41-36-38-19-66*66-48-69-3-38-36-41-25-4-53-47-6-56-28-8-10-55-20-17-59*31-9-68-1-26-8-51-34-45-36-54-18-39-48-29*54-18-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3*25-57-35-51-8-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-23*13-50-23-2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-42-62-30-24-21*24-30-15-42-49-26-1-9-31-11-59-17-50-23-69-3-48-39-65-19-29-66-18-67-5-32-54-36-22*14-2-50-13-22-45-41-12-4-7-46*,23.20466002481609,1347.0,200,0.0
20,68-9-59-11-1-26-49-15-42-62-24-63-6-35-34-45-36-38-19-66-3-29-69-18-32-54-65-5*8-52-64-58-45-36-54-5-65-67-27-25-12-40-46-7-47*1-26-8-52-64-51-57-34-58-41-27-67-37-65-5-54-38-22-33-20-17-59-68-11-15-42-49-62*68-9-11-15-62-24-63-6-35-58-33-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40-46*2-50-43-20-55-16-26-30-24-21-6-35-34*69-3-66-38-22-33-20-17-9-31-1-26-8-51-35-41-27-67-37-65-39-48-29-23-0-50-13*9-59-1-26-8-56-51-35-34-41-36-54-18-32-39-48-29*28-10-55-52-8-56-6-47-40-46-7-4-25-41-36-38-19-66-3*66-48-69-3-38-36-41-25-4-53-47-6-56-28-8-10-55-20-17-59*31-9-68-1-26-8-51-34-45-36-54-18-39-48-29*54-5-65-19-69-0-2-14-44-61-17-10-16-26-30-24-63-6-56-28-8-55-20-43-50-23-3*25-57-35-51-8-10-55-17-44-60-61-43-13-22-19-54-5-37-67-27-12-41-34-58-33-50-23*13-50-23-2-0-69-38-18-37-5-54-36-45-34-51-8-26-49-15-42-62-30-24-21*24-30-15-42-49-26-1-9-31-11-59-17-50-23-69-3-48-39-65-19-29-66-18-67-5-32-54-36-22*14-2-50-13-22-45-41-12-4-7-46*,23.207920380859427,1346.0,198,0.0
