,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
363,363.0,363.0,0.6531081538975503,0.0,27.398861060717014,2578.2988749999995
364,364.0,364.0,0.6533378632644068,0.0,27.414189253852186,2568.072
365,365.0,365.0,0.6534196240929726,0.0,27.406207093535347,2576.073125
366,366.0,366.0,0.6534427035103781,0.0,27.40374017125972,2578.884375
367,367.0,367.0,0.6534806795249761,0.0,27.405065931382655,2577.4559999999997
368,368.0,368.0,0.6535318782164847,0.0,27.398299363384147,2581.2627500000003
369,369.0,369.0,0.6536422282062031,0.0,27.39795097207039,2582.6205
370,370.0,370.0,0.6536693292486562,0.0,27.409048532869907,2578.68875
371,371.0,371.0,0.6537178459336427,0.0,27.409447216836163,2576.838125
372,372.0,372.0,0.6537643706772674,0.0,27.398769015449993,2580.423
373,373.0,373.0,0.6537910682309784,0.0,27.399862036397206,2580.04425
374,374.0,374.0,0.6538403919222617,0.0,27.400411488479545,2577.8225
375,375.0,375.0,0.6539276693073666,0.0,27.399813207264998,2575.4932499999995
376,376.0,376.0,0.6539921174799253,0.0,27.40275123558654,2576.445625
377,377.0,377.0,0.6540601551074866,0.0,27.403658481507456,2576.96275
378,378.0,378.0,0.6541036408431317,0.0,27.390085529043507,2580.6565
379,379.0,379.0,0.6541348082098097,0.0,27.388586634676862,2583.5815
380,380.0,380.0,0.6541774406500674,0.0,27.39249332210854,2581.3761250000007
381,381.0,381.0,0.6542136284618333,0.0,27.404018554167784,2577.597875
382,382.0,382.0,0.6542466845110713,0.0,27.403667049650362,2576.340875
383,383.0,383.0,0.6542733894581849,0.0,27.405354869892115,2571.9610000000002
384,384.0,384.0,0.6543022918715499,0.0,27.408543324944816,2567.2017500000006
385,385.0,385.0,0.6543634582796773,0.0,27.41238614709461,2566.1436249999997
386,386.0,386.0,0.6544419755855488,0.0,27.407605801481054,2569.9165000000003
387,387.0,387.0,0.6546608635885404,0.0,27.407411003475733,2569.7309999999998
388,388.0,388.0,0.6546896981856852,0.0,27.401779545782716,2572.4933750000005
389,389.0,389.0,0.6547258930547103,0.0,27.397092216475176,2575.773875
390,390.0,390.0,0.6547610331956731,0.0,27.38601902292745,2578.318
391,391.0,391.0,0.6548012076238353,0.0,27.38524941263227,2578.1527499999997
392,392.0,392.0,0.6548656628973083,0.0,27.37656138456858,2580.2468750000003
393,393.0,393.0,0.6548952553592446,0.0,27.372835454784546,2582.61575
394,394.0,394.0,0.6549260930157941,0.0,27.36859667098124,2583.297
395,395.0,395.0,0.6549869702290794,0.0,27.368310471802225,2584.4848749999996
396,396.0,396.0,0.6550308916664548,0.0,27.37530012840611,2582.2175
397,397.0,397.0,0.6551332634310004,0.0,27.37811351925576,2576.281875
398,398.0,398.0,0.6551910741886917,0.0,27.38831617066152,2572.0834999999997
399,399.0,399.0,0.6552259249759087,0.0,27.389266060046623,2571.6420000000003
400,400.0,400.0,0.6552617245825307,0.0,27.40010603457167,2568.3578749999997
401,401.0,401.0,0.655307671803459,0.0,27.400776622094106,2568.2853749999995
402,402.0,402.0,0.6553723838562264,0.0,27.39242278924895,2572.5006249999997
403,403.0,403.0,0.6553942396856001,0.0,27.389371954867055,2575.0083750000003
404,404.0,404.0,0.6554434821620856,0.0,27.384229027774914,2574.0836249999998
405,405.0,405.0,0.655462031619605,0.0,27.37974016507148,2573.486125
406,406.0,406.0,0.6555133218083984,0.0,27.382298654056406,2574.9458750000003
407,407.0,407.0,0.6555848076558461,0.0,27.383134725344995,2574.102625
408,408.0,408.0,0.6556341758743061,0.0,27.382458506518294,2573.2536250000003
409,409.0,409.0,0.6556874204594569,0.0,27.384014516079127,2568.7509999999997
410,410.0,410.0,0.6558156287641307,0.0,27.38293736540564,2567.821875
411,411.0,411.0,0.6559147828715404,0.0,27.380646042358553,2570.4435000000003
412,412.0,412.0,0.6559684083129607,0.0,27.39226494100538,2563.6730000000002
413,413.0,413.0,0.6560072237721033,0.0,27.38576386708678,2567.6782499999995
414,414.0,414.0,0.6561103491878644,0.0,27.38312124579715,2570.1675
415,415.0,415.0,0.6561526665624828,0.0,27.390195242527692,2567.5161249999996
416,416.0,416.0,0.6562111246026098,0.0,27.392209311248166,2567.1468749999995
417,417.0,417.0,0.6562409368550006,0.0,27.384530716392664,2568.136125
418,418.0,418.0,0.6562751539286145,0.0,27.38163465933704,2565.1061249999993
419,419.0,419.0,0.6563393775121661,0.0,27.389204070061265,2563.2535
420,420.0,420.0,0.6563824388527129,0.0,27.380843631778703,2567.0896250000005
421,421.0,421.0,0.6564504558742643,0.0,27.38181326141215,2568.254125
422,422.0,422.0,0.6564752062346845,0.0,27.375976904174998,2571.268
423,423.0,423.0,0.656501835368864,0.0,27.37482666721673,2571.415249999999
424,424.0,424.0,0.6565336596735794,0.0,27.37095601342849,2575.0092499999996
425,425.0,425.0,0.6565919599604292,0.0,27.372426198457056,2574.9077499999994
426,426.0,426.0,0.656631064713074,0.0,27.375008924482756,2574.144375
427,427.0,427.0,0.6566718702896744,0.0,27.38344045102003,2572.3399999999997
428,428.0,428.0,0.6567001049342089,0.0,27.38193376178345,2573.015125
429,429.0,429.0,0.6567436058879697,0.0,27.3949163668805,2563.254875
430,430.0,430.0,0.656810795477073,0.0,27.391106411796862,2563.398875
431,431.0,431.0,0.6568536818712768,0.0,27.386920285845413,2563.6753750000003
432,432.0,432.0,0.6568881342337259,0.0,27.378010101023126,2569.9443750000005
433,433.0,433.0,0.6569543704275124,0.0,27.382396952546465,2566.772625
434,434.0,434.0,0.6569776646953781,0.0,27.388732522329253,2560.2835000000005
435,435.0,435.0,0.6570481954737782,0.0,27.382483958775964,2560.8332499999997
436,436.0,436.0,0.6571126751398915,0.0,27.377352350760123,2562.1490000000003
437,437.0,437.0,0.6571679351169706,0.0,27.38074961220322,2562.6808750000005
438,438.0,438.0,0.6571886891486409,0.0,27.384025466181235,2560.838875
439,439.0,439.0,0.6572093536597224,0.0,27.381043852234985,2559.3707500000005
440,440.0,440.0,0.6572512016440848,0.0,27.381902147321522,2559.06475
441,441.0,441.0,0.6573055243572249,0.0,27.38182607649704,2558.7302499999996
442,442.0,442.0,0.657337292799319,0.0,27.37665995302089,2561.9652499999993
443,443.0,443.0,0.657378641044503,0.0,27.371422081210426,2563.0407499999997
444,444.0,444.0,0.6574291136956794,0.0,27.368533918036672,2564.000000000001
445,445.0,445.0,0.6574578763765313,0.0,27.36406121078199,2565.4911249999996
446,446.0,446.0,0.6575088352355969,0.0,27.37469811877308,2558.8206249999994
447,447.0,447.0,0.657540566176342,0.0,27.373373086800473,2559.0861250000003
448,448.0,448.0,0.6575859186038018,0.0,27.370570048113613,2559.1454999999996
449,449.0,449.0,0.6576358481096822,0.0,27.37119907253655,2556.62825
450,450.0,450.0,0.6576591235317056,0.0,27.37006309432951,2557.05325
451,451.0,451.0,0.657711368651597,0.0,27.357020599898924,2558.8313749999998
452,452.0,452.0,0.6577378300948861,0.0,27.351836787320288,2557.971499999999
453,453.0,453.0,0.657763408544325,0.0,27.357197033251516,2555.597375
454,454.0,454.0,0.6578141659427769,0.0,27.36205793410549,2554.70225
455,455.0,455.0,0.6578450269416286,0.0,27.35917819494008,2557.6548749999997
456,456.0,456.0,0.6578788483119238,0.0,27.36112126436189,2559.95825
457,457.0,457.0,0.6579089041301291,0.0,27.356150453804748,2563.1231250000005
458,458.0,458.0,0.6579300582367243,0.0,27.36039195966295,2560.1111250000004
459,459.0,459.0,0.6579715859648739,0.0,27.362810874553936,2556.5168750000003
460,460.0,460.0,0.6580022129627114,0.0,27.37598514434085,2545.9952500000004
461,461.0,461.0,0.6580356894152392,0.0,27.369163801594503,2551.267375
462,462.0,462.0,0.658075886552707,0.0,27.371566282307803,2547.833125
463,463.0,463.0,0.6581448022315053,0.0,27.368733204067734,2551.0642500000004
464,464.0,464.0,0.6581654496237345,0.0,27.37044648971719,2553.6315
465,465.0,465.0,0.6581899692214644,0.0,27.36344035200808,2557.06075
466,466.0,466.0,0.6582454887464352,0.0,27.371982234833645,2552.3536249999997
467,467.0,467.0,0.6582668559468159,0.0,27.363204551455276,2555.4583749999997
468,468.0,468.0,0.6582893396234404,0.0,27.364370759761954,2554.456
469,469.0,469.0,0.6583300526070168,0.0,27.370526659997108,2549.230875
470,470.0,470.0,0.6583544553954486,0.0,27.363960046618125,2552.7507499999997
471,471.0,471.0,0.6584228127562362,0.0,27.368853737443015,2549.47025
472,472.0,472.0,0.6585471880811287,0.0,27.382369573423553,2543.2736250000003
473,473.0,473.0,0.6585835022277031,0.0,27.373734628911485,2548.6986249999995
474,474.0,474.0,0.658607462753938,0.0,27.369562475762706,2552.01725
475,475.0,475.0,0.6586760133367775,0.0,27.363456861991796,2553.7639999999997
476,476.0,476.0,0.6587109412622928,0.0,27.36777980672044,2550.793375
477,477.0,477.0,0.6587458519013206,0.0,27.371882480300748,2548.537875
478,478.0,478.0,0.6587830461229756,0.0,27.36838512783886,2548.0766249999997
479,479.0,479.0,0.6588077372741857,0.0,27.378463171166903,2544.158375
480,480.0,480.0,0.6588314596347241,0.0,27.37780483611461,2543.5805
481,481.0,481.0,0.6588551376697713,0.0,27.37484099197591,2545.9979999999996
482,482.0,482.0,0.6589321965667568,0.0,27.37229122119887,2547.9845000000005
483,483.0,483.0,0.6589881111262522,0.0,27.368333246869774,2545.0325
484,484.0,484.0,0.6590090151580803,0.0,27.36846560031147,2545.1476250000005
485,485.0,485.0,0.6590630747008406,0.0,27.368211306957654,2545.3057500000004
486,486.0,486.0,0.6591032494537955,0.0,27.364489442593698,2544.56125
487,487.0,487.0,0.6591257720915906,0.0,27.362187639751234,2546.7839999999997
488,488.0,488.0,0.6591495049162208,0.0,27.357660277903836,2548.782375
489,489.0,489.0,0.6592251463308368,0.0,27.36265326017451,2544.7422500000002
490,490.0,490.0,0.6592551804376886,0.0,27.369386221869263,2540.721875
491,491.0,491.0,0.6592814409023149,0.0,27.366951177313894,2539.8836249999995
492,492.0,492.0,0.6593065898132291,0.0,27.36304085557664,2542.5331249999995
493,493.0,493.0,0.6593406231667277,0.0,27.36710196038491,2539.8593749999995
494,494.0,494.0,0.6593692258661539,0.0,27.372036914695023,2538.04075
495,495.0,495.0,0.6594097893620816,0.0,27.365847740516518,2540.82975
496,496.0,496.0,0.6594258366950508,0.0,27.374392291249812,2536.0450000000005
497,497.0,497.0,0.6594499518392645,0.0,27.377160848769574,2537.6578750000003
498,498.0,498.0,0.6594976096069791,0.0,27.37717549119206,2536.8197499999997
499,499.0,499.0,0.6595382694336679,0.0,27.37542630597785,2539.5191250000003
500,500.0,500.0,0.659568187311832,0.0,27.363967460910914,2545.7697499999995
501,501.0,501.0,0.6595966811192215,0.0,27.378342194300632,2538.616375
502,502.0,502.0,0.659624785697322,0.0,27.381542126745597,2534.04725
503,503.0,503.0,0.6596622173015037,0.0,27.381772375925653,2534.31575
504,504.0,504.0,0.6596877351709671,0.0,27.372145807463028,2537.863875
505,505.0,505.0,0.6597077700449449,0.0,27.37865537423421,2535.853125
506,506.0,506.0,0.6597508846681053,0.0,27.377161832185074,2536.4985
507,507.0,507.0,0.6597691746894897,0.0,27.370652611697853,2537.749375
508,508.0,508.0,0.6597911940415786,0.0,27.381995509395818,2536.7859999999996
509,509.0,509.0,0.6598288190101274,0.0,27.37226097537078,2537.974375
510,510.0,510.0,0.6598848893374722,0.0,27.372434311248174,2536.545375
511,511.0,511.0,0.6599095339935401,0.0,27.37009751000433,2540.6461249999998
512,512.0,512.0,0.6599298762987791,0.0,27.37076498122899,2542.5719999999997
513,513.0,513.0,0.6599602235609292,0.0,27.37001179453991,2541.011
514,514.0,514.0,0.660001995427646,0.0,27.37010517182698,2537.590625
515,515.0,515.0,0.6600283729966783,0.0,27.366848606097488,2540.0769999999998
516,516.0,516.0,0.6600545479552248,0.0,27.365560399606018,2540.334375
517,517.0,517.0,0.6600757216401927,0.0,27.364527394851375,2538.099
518,518.0,518.0,0.6600979491460724,0.0,27.365520858516057,2538.822625
519,519.0,519.0,0.6601252353833046,0.0,27.363817715402547,2541.2448750000003
520,520.0,520.0,0.6601556662246048,0.0,27.357680177757384,2542.020375
521,521.0,521.0,0.6601870999833981,0.0,27.35356266347285,2541.730875
522,522.0,522.0,0.6602570941272015,0.0,27.359464765413897,2540.259375
523,523.0,523.0,0.6602778614194997,0.0,27.359585199261534,2539.93225
524,524.0,524.0,0.6602968725115368,0.0,27.35994878684586,2539.8897500000003
525,525.0,525.0,0.6603313540747826,0.0,27.36039157341323,2538.665125
526,526.0,526.0,0.6604020845370402,0.0,27.344982801316043,2542.1122500000006
527,527.0,527.0,0.6604556343750699,0.0,27.344652228800108,2543.3420000000006
528,528.0,528.0,0.6604812119575214,0.0,27.34113624765363,2543.329125
529,529.0,529.0,0.6605306863072792,0.0,27.34001962860207,2544.1202500000004
530,530.0,530.0,0.660558293629295,0.0,27.34573686596259,2543.1052499999996
531,531.0,531.0,0.6605811413969416,0.0,27.345160561016115,2540.4928749999995
532,532.0,532.0,0.6607153602942498,0.0,27.348373922729422,2538.904125
533,533.0,533.0,0.6607530689004456,0.0,27.35276551212897,2535.9885000000004
534,534.0,534.0,0.6607960733437486,0.0,27.357270450865332,2533.8515
535,535.0,535.0,0.6608292214054001,0.0,27.353847087914357,2535.02975
536,536.0,536.0,0.6608569899888048,0.0,27.356782982064395,2536.4300000000003
537,537.0,537.0,0.6608843738550965,0.0,27.351246506477032,2541.815625
538,538.0,538.0,0.6609082513688229,0.0,27.349013546071497,2542.9873749999997
539,539.0,539.0,0.660941791891103,0.0,27.353349841168342,2539.8489999999997
540,540.0,540.0,0.6609721860203355,0.0,27.344523223973276,2541.779875
541,541.0,541.0,0.6610270798519908,0.0,27.340715161977364,2541.0271249999996
542,542.0,542.0,0.661063877096476,0.0,27.33433348537511,2543.16725
543,543.0,543.0,0.6611170279387312,0.0,27.335665873110003,2544.9877500000002
544,544.0,544.0,0.6611567238370367,0.0,27.336430399245035,2545.042875
545,545.0,545.0,0.6612009950876458,0.0,27.3373491070876,2543.1950000000006
546,546.0,546.0,0.6612919007693097,0.0,27.346969377978088,2539.7836250000005
547,547.0,547.0,0.6613160561555301,0.0,27.341798184523192,2542.698
548,548.0,548.0,0.6613697904776368,0.0,27.353262153200347,2536.751625
549,549.0,549.0,0.6613976287526784,0.0,27.347561657367116,2540.2644999999998
550,550.0,550.0,0.6614418698647825,0.0,27.34647381108315,2539.417624999999
551,551.0,551.0,0.6614679547457034,0.0,27.348737412848855,2538.880125
552,552.0,552.0,0.6615132352699666,0.0,27.352905180077972,2537.0227500000005
553,553.0,553.0,0.6615388975133376,0.0,27.355841201602754,2536.254
554,554.0,554.0,0.661586788228236,0.0,27.354944918418276,2536.1078750000006
555,555.0,555.0,0.6616156029903175,0.0,27.35003807602261,2535.37825
556,556.0,556.0,0.6616494740443126,0.0,27.354346523752547,2530.1965
557,557.0,557.0,0.6616921056202021,0.0,27.36056457099981,2527.6973750000006
558,558.0,558.0,0.6617369541228473,0.0,27.357653944749266,2531.930625
559,559.0,559.0,0.6617621688270112,0.0,27.351730556787476,2534.196
560,560.0,560.0,0.6617860189821799,0.0,27.347399056808104,2535.892625
561,561.0,561.0,0.6618254210459952,0.0,27.343770439262364,2534.071999999999
562,562.0,562.0,0.6618771857911716,0.0,27.348641906031467,2529.1843749999994
563,563.0,563.0,0.6619202560757446,0.0,27.352619322283875,2526.8341250000003
564,564.0,564.0,0.6620245427228054,0.0,27.358655376812642,2523.2680000000005
565,565.0,565.0,0.6620702668957462,0.0,27.35077412436312,2529.8300000000004
566,566.0,566.0,0.6620926193255068,0.0,27.35138821113265,2530.42375
567,567.0,567.0,0.6622515446340499,0.0,27.350875550753933,2530.8758749999997
568,568.0,568.0,0.6622914964385509,0.0,27.34721157820912,2533.3435
569,569.0,569.0,0.6623174253420783,0.0,27.34361637719425,2536.881125
570,570.0,570.0,0.6623743580729798,0.0,27.351255656057265,2533.022625
571,571.0,571.0,0.6624194626861255,0.0,27.351655917510676,2531.55275
572,572.0,572.0,0.6624650418792283,0.0,27.355549114565065,2531.7735000000007
573,573.0,573.0,0.6625013301043661,0.0,27.357250046154,2532.8321249999995
574,574.0,574.0,0.662598500128305,0.0,27.35910224530208,2531.8714999999997
575,575.0,575.0,0.6626388658402389,0.0,27.361433050135105,2530.5174999999995
576,576.0,576.0,0.6626623990464939,0.0,27.3646530827781,2529.3855
577,577.0,577.0,0.6627160163611088,0.0,27.36236116024464,2531.2253750000004
578,578.0,578.0,0.6627358502808698,0.0,27.361306945017436,2529.3144999999995
579,579.0,579.0,0.6627590463713703,0.0,27.36237728475215,2526.0909999999994
580,580.0,580.0,0.662791166452348,0.0,27.355476245642443,2527.8674999999994
581,581.0,581.0,0.6628124400739758,0.0,27.359449740609328,2524.29925
582,582.0,582.0,0.6628533476494959,0.0,27.34922740439159,2528.86275
583,583.0,583.0,0.6628976100477543,0.0,27.346536724664283,2527.457125
584,584.0,584.0,0.6629395264158513,0.0,27.344809977258187,2528.6524999999997
585,585.0,585.0,0.6629710202089327,0.0,27.345879732203635,2529.239875
586,586.0,586.0,0.6629895409205404,0.0,27.34349340668124,2530.1662499999993
587,587.0,587.0,0.6630172570743489,0.0,27.34141129587037,2533.54525
588,588.0,588.0,0.6630513103737949,0.0,27.33806734049794,2531.636125
589,589.0,589.0,0.6630826366226674,0.0,27.331052774912855,2533.41975
590,590.0,590.0,0.6631059274068678,0.0,27.32288781379567,2534.0408749999997
591,591.0,591.0,0.6631288569882582,0.0,27.3270830648322,2533.198375
592,592.0,592.0,0.6631648739066064,0.0,27.327000967171358,2533.11275
593,593.0,593.0,0.663180306461744,0.0,27.33548439375813,2531.7627500000003
594,594.0,594.0,0.6632507963345821,0.0,27.343055111749425,2528.129875
595,595.0,595.0,0.663383050958163,0.0,27.35279609005961,2525.91325
596,596.0,596.0,0.6634184270934254,0.0,27.340891486262088,2532.6748749999997
597,597.0,597.0,0.663535287977232,0.0,27.34524312846799,2532.1402500000004
598,598.0,598.0,0.6635570797211374,0.0,27.339575189257204,2532.8759999999993
599,599.0,599.0,0.6635778524991169,0.0,27.340807843602384,2533.156875
600,600.0,600.0,0.6635973051330438,0.0,27.346731473679323,2532.442
601,601.0,601.0,0.6636286991527353,0.0,27.348458122331316,2530.799249999999
602,602.0,602.0,0.6636546210924248,0.0,27.346343636419892,2533.2675
603,603.0,603.0,0.66367643246185,0.0,27.347986060974854,2532.35475
604,604.0,604.0,0.6637331878637213,0.0,27.353049791662368,2529.4302499999994
605,605.0,605.0,0.6637547355319229,0.0,27.34930444212959,2531.491625
606,606.0,606.0,0.6637797082671709,0.0,27.350700836444645,2529.759125
607,607.0,607.0,0.6638503129638801,0.0,27.347726140957935,2531.4271249999993
608,608.0,608.0,0.6638847504836458,0.0,27.351819398605578,2531.815125
609,609.0,609.0,0.663907853988107,0.0,27.348701114657892,2531.277625
610,610.0,610.0,0.6639283912388947,0.0,27.346079583170035,2533.2321249999995
611,611.0,611.0,0.6639684573730932,0.0,27.342047104674187,2533.8912499999997
612,612.0,612.0,0.6639924493247811,0.0,27.340794460230207,2532.2120000000004
613,613.0,613.0,0.6640208672057336,0.0,27.34461008942016,2529.827875
614,614.0,614.0,0.664075275020708,0.0,27.34054479955239,2528.1135
615,615.0,615.0,0.66409165766299,0.0,27.342776548866528,2525.448
616,616.0,616.0,0.6641069921114833,0.0,27.346961319076303,2524.3521250000003
617,617.0,617.0,0.6641277916193892,0.0,27.344817150467215,2526.15125
618,618.0,618.0,0.6641557333741265,0.0,27.350362559304035,2523.7630000000004
619,619.0,619.0,0.6642177928935757,0.0,27.351624660162134,2523.142625000001
620,620.0,620.0,0.6643076580603563,0.0,27.356113491924344,2520.595125
621,621.0,621.0,0.6643418314144098,0.0,27.35561709838281,2523.3095000000003
622,622.0,622.0,0.6643617887117933,0.0,27.35245833479444,2521.79275
623,623.0,623.0,0.6643777372300349,0.0,27.352192459879536,2522.4228749999997
624,624.0,624.0,0.664396349992472,0.0,27.3485544434188,2525.918125
625,625.0,625.0,0.6644463879922559,0.0,27.355215577105554,2523.5054999999998
626,626.0,626.0,0.6644768948062669,0.0,27.355790826956003,2522.88325
627,627.0,627.0,0.6645007174954868,0.0,27.35585335738155,2520.53
628,628.0,628.0,0.6645335840892226,0.0,27.35287379638607,2521.81975
629,629.0,629.0,0.6645751194709584,0.0,27.345908425297544,2523.2148750000006
630,630.0,630.0,0.664607942672546,0.0,27.34444767966542,2525.7061249999997
631,631.0,631.0,0.6646449239243959,0.0,27.350330383774423,2522.531125
632,632.0,632.0,0.6646741615318248,0.0,27.354422817869597,2522.0313749999996
633,633.0,633.0,0.6647418434553533,0.0,27.353943871831103,2524.8030000000003
634,634.0,634.0,0.6647696404642429,0.0,27.360419881546648,2524.55925
635,635.0,635.0,0.6648038532369707,0.0,27.362399038759047,2525.881375
636,636.0,636.0,0.6648219592667066,0.0,27.364256369768356,2524.0065000000004
637,637.0,637.0,0.6649975706753192,0.0,27.369790622743874,2522.522625
638,638.0,638.0,0.6650625233716386,0.0,27.371457753614965,2522.8072500000003
639,639.0,639.0,0.665077241156406,0.0,27.37575880458549,2519.9864999999995
640,640.0,640.0,0.6651203981458232,0.0,27.375065741609774,2517.7516250000003
641,641.0,641.0,0.6652288471518898,0.0,27.3719117040368,2518.4323750000003
642,642.0,642.0,0.6652702317415669,0.0,27.377063399616326,2514.542
643,643.0,643.0,0.6652895071346466,0.0,27.379001958064315,2516.3026249999994
644,644.0,644.0,0.6653149497316243,0.0,27.378157366849564,2516.0568750000007
645,645.0,645.0,0.6653368219813711,0.0,27.377389027723346,2517.7374999999997
646,646.0,646.0,0.6653907566657332,0.0,27.370344672693328,2520.564875
647,647.0,647.0,0.6654123639220696,0.0,27.363604911920625,2521.5716249999996
648,648.0,648.0,0.6654397768346194,0.0,27.36380187787496,2521.607875
649,649.0,649.0,0.6654796673222496,0.0,27.363610394449143,2523.4775
650,650.0,650.0,0.6655065679264875,0.0,27.36423679428206,2520.8013750000005
651,651.0,651.0,0.6655545446285431,0.0,27.364629007405266,2521.03675
652,652.0,652.0,0.6656110255437984,0.0,27.371160665184924,2519.110875
653,653.0,653.0,0.6656357358097654,0.0,27.36015306163494,2523.7844999999998
654,654.0,654.0,0.6656596756863357,0.0,27.35432634259164,2525.6647500000004
655,655.0,655.0,0.66574125837127,0.0,27.34213757090699,2529.6311249999994
656,656.0,656.0,0.6657596894147348,0.0,27.34070892293571,2532.038625
657,657.0,657.0,0.6658099314455361,0.0,27.350165098547837,2530.501875
658,658.0,658.0,0.6658626867381389,0.0,27.353181310464322,2529.28575
659,659.0,659.0,0.6658856584194905,0.0,27.352869347810394,2531.8055000000004
660,660.0,660.0,0.6659245049207958,0.0,27.36022074016585,2529.0436249999993
661,661.0,661.0,0.665953487893261,0.0,27.355550561583375,2531.954
662,662.0,662.0,0.6659671407905863,0.0,27.350943506466724,2532.7482499999996
663,663.0,663.0,0.6660057897689541,0.0,27.35403038764208,2526.958875
664,664.0,664.0,0.6660513789668985,0.0,27.35559742414241,2524.213125
665,665.0,665.0,0.6661137932744998,0.0,27.360569265558286,2525.341875
666,666.0,666.0,0.666169367584688,0.0,27.358481194176868,2525.64175
667,667.0,667.0,0.666197547159375,0.0,27.353788974091877,2525.268375
668,668.0,668.0,0.6662358978941024,0.0,27.348950689731645,2525.0945000000006
669,669.0,669.0,0.6662717445302028,0.0,27.352274279842828,2526.1852500000005
670,670.0,670.0,0.6662966058711125,0.0,27.355526700220715,2523.567125
671,671.0,671.0,0.6663212922508366,0.0,27.356777802759968,2521.828625
672,672.0,672.0,0.6663417959021548,0.0,27.351305417809776,2523.863250000001
673,673.0,673.0,0.666368980923637,0.0,27.36143011020236,2519.062625
674,674.0,674.0,0.6664241404332121,0.0,27.364816660564372,2517.47625
675,675.0,675.0,0.6664506942879209,0.0,27.353076138895197,2523.2055
676,676.0,676.0,0.6664739379396174,0.0,27.351226069019578,2526.9563749999998
677,677.0,677.0,0.6664955637868514,0.0,27.357629047113186,2523.70975
678,678.0,678.0,0.6665131665500892,0.0,27.352069728387555,2525.66875
679,679.0,679.0,0.6665398403747149,0.0,27.350178222271495,2527.9466250000005
680,680.0,680.0,0.6665707330041978,0.0,27.34030164169021,2530.8696250000003
681,681.0,681.0,0.6665851013249711,0.0,27.34513237845253,2527.78525
682,682.0,682.0,0.6666156377125925,0.0,27.349768944800843,2525.657
683,683.0,683.0,0.6666303544976614,0.0,27.35318426457848,2522.5054999999998
684,684.0,684.0,0.6666438338988612,0.0,27.353522522380825,2523.54975
685,685.0,685.0,0.6666585501199084,0.0,27.348218283174152,2524.8803749999997
686,686.0,686.0,0.6666975129861046,0.0,27.34569332546051,2525.535875
687,687.0,687.0,0.6667319818248055,0.0,27.33493580725675,2529.640624999999
688,688.0,688.0,0.6667506473425044,0.0,27.33981901699705,2528.6017500000007
689,689.0,689.0,0.6667892100447197,0.0,27.332443166370997,2529.2556250000007
690,690.0,690.0,0.6668497884232767,0.0,27.338416139462446,2526.699375
691,691.0,691.0,0.6668704497964403,0.0,27.344493392242008,2525.331
692,692.0,692.0,0.6668969425385833,0.0,27.339474953588155,2529.7337500000003
693,693.0,693.0,0.6669281405519105,0.0,27.337341111615338,2528.1256249999997
694,694.0,694.0,0.6669490209838718,0.0,27.34176926220632,2527.6903749999997
695,695.0,695.0,0.6670114256507139,0.0,27.3423709557231,2523.60225
696,696.0,696.0,0.6670596003681344,0.0,27.341330057602267,2525.08125
697,697.0,697.0,0.6670936765078503,0.0,27.343259244208838,2525.5118749999992
698,698.0,698.0,0.6671168943594707,0.0,27.349898300037133,2523.28125
699,699.0,699.0,0.6671453845007175,0.0,27.343724631541495,2525.4572500000004
700,700.0,700.0,0.6671957646941998,0.0,27.348678847800073,2521.70525
701,701.0,701.0,0.6672201884867748,0.0,27.34658093633326,2521.4045
702,702.0,702.0,0.6672382841816373,0.0,27.34123548624147,2526.2853749999995
703,703.0,703.0,0.6672584980557568,0.0,27.346548092215187,2522.212875
704,704.0,704.0,0.6672775243013003,0.0,27.347824676921967,2523.1461249999998
705,705.0,705.0,0.6672958251368892,0.0,27.347561047824836,2524.6860000000006
706,706.0,706.0,0.6673168331609223,0.0,27.343304043503373,2526.12825
707,707.0,707.0,0.6673350890493739,0.0,27.3468159416964,2524.621
708,708.0,708.0,0.66736084010525,0.0,27.35120415437612,2523.480875
709,709.0,709.0,0.6673779041393267,0.0,27.349521340683594,2523.134625
710,710.0,710.0,0.667481229580327,0.0,27.352564490810455,2520.00575
711,711.0,711.0,0.6674973007855695,0.0,27.348378523174983,2524.9052500000007
712,712.0,712.0,0.6675142743456335,0.0,27.3453030188329,2526.007
713,713.0,713.0,0.6675323172826148,0.0,27.339142063316075,2528.3511249999997
714,714.0,714.0,0.6675447261631373,0.0,27.33059979991337,2532.176375
715,715.0,715.0,0.667569084907216,0.0,27.341756023226555,2526.2801249999993
716,716.0,716.0,0.667589041328881,0.0,27.336316673714396,2527.0893750000005
717,717.0,717.0,0.6676026339797545,0.0,27.340356179479777,2526.1478749999997
718,718.0,718.0,0.6676197586723854,0.0,27.343574335537046,2522.2545
719,719.0,719.0,0.6676621630609257,0.0,27.34032158176737,2522.5442499999995
720,720.0,720.0,0.6676958113559293,0.0,27.34011259669136,2525.993875
721,721.0,721.0,0.6677164596841204,0.0,27.336117289702763,2525.4498750000007
722,722.0,722.0,0.6677556671996469,0.0,27.342170815714024,2520.134875
723,723.0,723.0,0.6677705663812128,0.0,27.332683217991296,2522.4511250000005
724,724.0,724.0,0.6677978913351479,0.0,27.336753072206527,2519.2997500000006
725,725.0,725.0,0.6678233003518641,0.0,27.332134908413963,2522.877625
726,726.0,726.0,0.6678547417817053,0.0,27.3351964170053,2523.68125
