,f_1,f_2,R_x
147,23.870722729561773,803,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35-51*56-28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
146,23.90157670402924,801,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35*56-28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
145,23.905745598778925,798,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*66-48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
114,23.91327868256696,794,11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49*11-1-16-10-52-64-58-45-36-54*69-29-66-19-36-45-34-35-6-63-21-24-62-15-30*62-49-9-17-60-61-43-33-58-34*53-4-25-34-35-51-64-52-20-17-44-14*10-28-56-51-34-45-36-38-69-23-0*48-39-18-54-36-41-35-6-21-24-30-26-16-10-20-43-50-0-3-29*9-11-31-1-26-8-51-57-34-41-12*42-15-49-1-59-17-50-23-29-48-39-32-65-5-67-27-25-12-4*46-40-53-47-6-56-8-10-17-61-14-2-50-13-22-45-41-25*28-8-55-20-33-22-19-54-65-5-18*7-47-6-63-30-26-1-68-59-10*68-9-16-55-52-64-58-41-12-40*3-66-38-36-41-25-4-7-40-46*42-62-26-16-10-20-33-22-38-18-32*
144,23.927633594127204,793,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57-35*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
143,23.933318450604048,790,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57-35*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
115,23.94736705482901,788,11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49*11-1-16-10-52-64-58-45-36-54*69-29-66-19-36-45-34-35-6-63-21-24-62-15-30*62-49-9-17-60-61-43-33-58-34*53-4-25-34-35-51-64-52-20-17-44-14*28-56-51-34-45-36-38-69-23-0*48-39-18-54-36-41-35-6-21-24-30-26-16-10-20-43-50-0-3-29*9-11-31-1-26-8-51-57-34-41-12*42-15-49-1-59-17-50-23-29-48-39-32-65-67-27-25-12-4*46-40-53-47-6-56-8-10-17-61-14-2-50-13-22-45-41-25*28-8-55-20-33-22-19-54-65-5-18*7-47-6-63-30-26-1-68-59-10*68-9-16-55-52-64-58-41-12-40*3-66-38-36-41-25-4-7-40-46*42-62-26-16-10-20-33-22-38-18-32*
142,23.949121832444696,787,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*30-62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
141,23.961259909561463,782,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-69-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
140,23.9764974015793,781,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40-7*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
116,23.979503366784865,780,11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-1*11-1-16-10-52-64-58-45-36-54*69-29-66-19-36-45-34-35-6-63-21-62-15-30*62-49-9-17-60-61-43-33-58-34*53-4-25-34-35-51-64-52-20-17-44-61*28-56-51-34-45-36-38-69-23-0*48-39-18-54-36-41-35-6-21-24-30-26-16-10-20-43-50-0-3-29*9-11-31-1-26-8-51-57-34-41-12*42-15-49-1-59-17-50-23-29-48-39-32-65-67-27-25-12*46-40-53-47-6-56-8-10-17-61-14-2-50-13-22-45-41*28-8-55-20-33-22-19-54-65-5-18*7-47-6-63-30-26-1-68-59-10*68-9-16-55-52-64-58-41-12-40*3-66-38-36-41-25-4-7-40-46*42-62-26-16-10-20-33-22-38-18-32*
139,23.99310029748153,779,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*10-28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-15-49-1-59-17-50-23-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
138,23.99586225514882,778,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*30-42-15-49-1-59-17-50-23-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
134,24.00977068483052,776,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-49-26-16-10-20-33-22-38-18-32*
135,24.01684171179076,774,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-49-26-16-10-20-33-22-38-18-32*
137,24.024203471137024,773,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-59-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
136,24.026223022889983,772,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*49-11-31-1-16-10-52-64-58-45-36-54-5*66-19-36-45-34-35-6-63-21-62-42*62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29-3*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
133,24.04723882108017,769,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36-54*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
131,24.073077661888615,768,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18-5*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
130,24.077682655217348,766,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18-5*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
132,24.07933879148777,764,31-11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34-57*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
129,24.112082526464437,763,11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25-12*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18-5*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
96,24.11273148268325,759,56-6-47-53-4-25-41-36-38-69-29-48-66*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-4-40-46*65-32-39-48-29-23-50-17-59-1-49-15*46-40-12-41-58-33-43-61-60-44*51-56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*51-41-27-67-5-54-19-69-23-50-17-9-11-15-62*32-39-18-54-36-41-51-8-26-49-15-42*5-65-18-19-22-45-58-51-56-28*66-38-22-13-43-17-59-11-31-1-26-8-51-57-34*49-26-8-28-56-6-47-7-40-46*
124,24.14786856819492,758,11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34*53-4-25-34-35-64-52-20-17-60-44*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
127,24.171568449306136,757,11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34-57*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
126,24.18235150583801,755,11-9-17-43-13-22-38-54-5-37-67-27-41-51-8-26-49-42*11-31-1-16-10-52-64-58-45-36*66-19-36-45-34-35-6-63-21-62-42*42-62-49-9-17-61-43-33-58-34*53-4-25-34-35-64-52-20-17-60*28-56-51-34-45-36-38-66-3-69*48-39-18-54-36-41-35-6-21-24-30-26-16-10-55-20-43-50-0-69-29*59-68-1-26-30-63-6-47-53-7*42-15-49-1-59-17-50-23-3-29-48-39-32-65-37-67-27-25*46-40-47-6-56-8-10-17-61-44-14-2-50-13-22-45-41-34*28-8-55-20-33-22-19-54-65-18*10-59-9-11-1-26-8-51-34-57-41*68-9-16-55-52-64-58-41-12-40*46-7-4-25-41-36-38-69-23-0*62-26-16-10-20-33-22-38-18-32*
98,24.18313544495034,754,56-6-47-53-4-25-41-36-38-69-29-48-66*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-4-40-46*65-39-48-29-23-50-17-59-1-49*46-40-12-41-58-33-43-61-60-44*51-56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*51-41-27-67-5-54-19-69-23-50-17-9-11-15-62*32-39-18-54-36-41-51-8-26-49-15-42*5-65-18-19-22-45-58-51-56-28*66-38-22-13-43-17-59-11-31-1-26-8-51-57-34*49-26-8-28-56-6-47-7-40-46*
55,24.201202386082223,752,47-53-4-25-41-36-38-69-29-48*32-54-36-45-58-64-52-55-16-1*44-61-17-20-52-64-35-57-25-4-40-7*62-26-16-9-68-59-10-8-51-57-34-41*43-13-22-45-41-25-4-7-46-40*12-25-27-67-37-65-54-38-22-33-20-10-16-26-30-24-21*65-32-39-18-54-36-41-51-8-26-49-15-42*40-7-4-12-41-58-33-43-61-60-44*56-28-10-17-60-44-14-2-50-13-33-22*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*51-41-27-67-5-54-19-69-23-50-43-17-59-1-49*39-48-69-23-50-17-9-11-15-62-21-6*5-65-18-38-36-45-58-51-56-8-28*25-34-51-8-26-1-31-11-59-17-20-13-22*11-49-26-8-28-56-6-47-7-40-46*
99,24.22669857800713,751,56-6-47-53-4-25-41-36-38-69-29-48-66*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*16-9-68-59-10-8-51-34-25-12*61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-4-40-46*65-39-48-29-23-50-17-59-1-49*46-40-12-41-58-33-43-61-60-44*51-56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-50-43-20-55-8-56*51-41-27-67-5-54-19-69-23-50-17-9-11-15-62*32-39-18-54-36-41-51-8-26-49-15-42*5-65-18-19-22-45-58-51-56-28*66-38-22-13-43-17-59-11-31-1-26-8-51-57-34*49-26-8-28-56-6-47-7-40-46*
56,24.240596624389333,750,47-53-4-25-41-36-38-69-29-48*32-54-36-45-58-64-52-55-16-1*61-17-20-52-64-35-57-25-4-40-7*26-16-9-68-59-10-8-51-57-34-41*43-13-22-45-41-25-4-7-46-40*12-25-27-67-37-65-54-38-22-33-20-10-16-26-30-24-21*65-32-39-18-54-36-41-51-8-26-49-15-42*40-7-4-12-41-58-33-43-61-60-44*51-56-28-10-17-60-44-14-2-50-13-33-22*30-42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8-56*51-41-27-67-5-54-19-69-23-50-43-17-59-1-49*39-48-69-23-50-17-9-11-15-62-21-6*5-65-18-38-36-45-58-51-56-28-8*25-34-51-8-26-1-31-11-59-17-20-13-22-36*49-26-8-28-56-6-47-7-40-46*
162,24.24883058089369,747,25-27-67-5-65-39-48-29-69-23-50-17-59-1-49-62-24-63-6-35-58-33-13-20*21-6-47-7-40-4-25-57-35-64-52-20-17-61-44*31-1-26-8-51-58-45-36-19-66-48*37-65-54-36-41-51-8-26-49-15-42-62-21*11-68-9-1-26-8-51-34-25-4-7*67-37-5-54-19-22-33-20-17-9-11-15*11-1-16-55-20-33-22-38-66-3-23*63-21-24-30-26-16-10-20-43-50-0-69-3*28-8-52-64-58-45-36-54-18-32-39*60-61-43-13-22-36-45-34-57-41*23-69-38-36-41-25-4-53-47-6-56-8-10*41-35-34-45-22-33-13-43-17-55*60-14-44-17-10-28-56-51-35-57*9-68-59-10-55-52-64-58-41-27-67*7-46-40-12-41-45-22-33-50-2-14*
103,24.255875649605176,740,47-53-4-25-41-36-38-69-29-48*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*11-1-26-16-9-68-59-10-8-51-34-25-12*60-61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-12-4-40*32-39-48-29-23-50-17-59-1-49-62*46-40-12-41-58-33-43-61-44-14*56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8*34-41-27-67-5-54-19-69-23-50-17-9-11-15-42*32-39-18-54-36-41-51-8-26-49-15-42-62*5-65-18-19-22-45-58-51-56-28*22-13-43-17-59-11-31-1-26-8-51-57*49-26-8-28-56-6-47-7-40-46*
104,24.260205485497128,737,47-53-4-25-41-36-38-69-29-48*54-36-45-58-64-52-55-10-16-1*14-61-17-20-52-64-35-57-25-4*11-1-26-16-9-68-59-10-8-51-34-25-12*60-61-43-13-22-45-41-25-4-7-40*63-21-24-30-26-16-10-20-33-22-38-54-65-37-67-27-25-12-4-40*32-39-48-29-23-50-17-59-1-49-62*46-40-12-41-58-33-43-61-44-14*56-28-10-17-60-44-14-2-50-13*42-62-24-63-6-35-34-45-36-19-66-3-69-0-2-50-43-20-55-8*34-41-27-67-5-54-19-69-23-50-17-9-11-15-42*32-39-18-54-36-41-51-8-26-49-15-42*5-65-18-19-22-45-58-51-56-28*22-13-43-17-59-11-31-1-26-8-51-57*49-26-8-28-56-6-47-7-40-46*
171,24.29028071250201,729,12-25-27-67-5-65-39-48-29-69-23-50-17-59-1-49-62-24-63-6-35-58-33-13*24-21-6-47-7-40-12-25-57-35-64-52-20-17-61-60*11-31-1-26-8-51-58-45-36-19-66-48*67-37-65-54-36-41-51-8-26-49-15-42*11-68-9-1-26-8-51-34-25-4-7-46*67-5-54-19-22-33-20-17-9-11-31*1-16-55-20-33-22-38-66-3-23*21-24-30-26-16-10-20-43-50-0-69-3*28-8-52-64-58-45-36-54-18-32-39*60-61-43-13-22-36-45-34-57-41*0-23-69-38-36-41-25-4-53-47-6-56-8*35-34-45-22-33-13-43-17-55-8*61-14-44-17-10-28-56-51-35-57*9-68-59-10-55-52-64-58-41-27-12*46-40-12-41-45-22-33-50-2-14*
172,24.328672962407264,725,12-25-27-67-5-65-39-48-29-69-23-50-17-59-1-49-62-24-63-6-35-58-33-13*24-21-6-47-7-40-12-25-57-35-64-52-20-17-61-60-44*11-31-1-26-8-51-58-45-36-19-66-48*67-37-65-54-36-41-51-8-26-49-15-42*11-68-9-1-26-8-51-34-25-4-7*67-5-54-19-22-33-20-17-9-11-31*1-16-55-20-33-22-38-66-3-23*21-24-30-26-16-10-20-43-50-0-69-3*28-8-52-64-58-45-36-54-18-32-39*60-61-43-13-22-36-45-34-57-41*23-69-38-36-41-25-4-53-47-6-56-8*35-34-45-22-33-13-43-17-55-8*61-14-44-17-10-28-56-51-35-57*9-68-59-10-55-52-64-58-41-27-12*46-40-12-41-45-22-33-50-2-14*
