,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
174,174.0,173.99959668005403,0.5,0.5
175,175.0,174.99970566161096,0.5,0.5
176,176.0,175.9998066883961,0.5,0.5
177,177.0,176.99989954561875,0.5,0.5
178,178.0,177.99998412166295,0.5,0.5
179,179.0,179.00006039888612,0.5,0.5
180,180.0,180.0001284443981,0.5,0.5
181,181.0,181.00018840091488,0.5,0.5
182,182.0,182.00024047777083,0.5,0.5
183,183.0,183.0002849421635,0.5,0.5
184,184.0,184.00032211069524,0.5,0.5
185,185.0,185.00035234126688,0.5,0.5
186,186.0,186.00037602536867,0.5,0.5
187,187.0,187.0003935808066,0.5,0.5
188,188.0,188.00040544489266,0.5,0.5
189,189.0,189.0004120681212,0.5,0.5
190,190.0,190.00041390834568,0.5,0.5
191,191.0,191.00041142546425,0.5,0.5
192,192.0,192.00040507661635,0.5,0.5
193,193.0,193.00039531188708,0.5,0.5
194,194.0,194.00038257051185,0.5,0.5
195,195.0,195.00036727756904,0.5,0.5
196,196.0,196.0003498411448,0.5,0.5
197,197.0,197.00033064995154,0.5,0.5
198,198.0,198.0003100713781,0.5,0.5
199,199.0,199.00028844994821,0.5,0.5
200,200.0,200.00026610616183,0.512330640333543,0.48766935966645697
201,201.0,201.00024333569246,0.524412839301465,0.47558716069853507
202,202.0,202.0002204089131,0.5362346133695053,0.4637653866304947
203,203.0,203.00019757072255,0.5475830567325954,0.45241694326740456
204,204.0,204.00017504064385,0.5584672913182968,0.44153270868170325
205,205.0,205.0001530131666,0.5687950533635029,0.43120494663649706
206,206.0,206.00013165830538,0.5785392683561965,0.4214607316438034
207,207.0,207.00011112234722,0.5875417588619569,0.4124582411380431
208,208.0,208.00009152876143,0.5956156123739277,0.4043843876260725
209,209.0,209.0000729792466,0.6030490333926188,0.3969509666073813
210,210.0,210.00005555489076,0.6096290608671777,0.3903709391328224
211,211.0,211.00003931742162,0.615495634922443,0.38450436507755714
212,212.0,212.0000243105252,0.6207795469504294,0.37922045304957086
213,213.0,213.00001056121314,0.6253068711411839,0.3746931288588164
214,214.0,213.99999808122018,0.6289747308889535,0.3710252691110467
215,215.0,214.9999868684143,0.6317533726870024,0.36824662731299784
216,216.0,215.99997690820487,0.6340785594534716,0.36592144054652853
217,217.0,216.99996817493434,0.635727691259568,0.36427230874043215
218,218.0,217.9999606332415,0.6371464475447686,0.36285355245523154
219,219.0,218.99995423938554,0.6381671793916452,0.36183282060835487
220,220.0,219.9999489425213,0.6387249403130643,0.36127505968693585
221,221.0,220.99994468591828,0.6389370721123427,0.36106292788765737
222,222.0,221.9999414081164,0.6389207834196055,0.3610792165803946
223,223.0,222.99993904401353,0.6385280883753125,0.36147191162468756
224,224.0,223.99993752588082,0.6377018908796983,0.3622981091203019
225,225.0,224.99993678430258,0.6364361192569555,0.36356388074304463
226,226.0,225.99993674903914,0.6347820672713145,0.3652179327286856
227,227.0,226.99993734981166,0.6329878139806778,0.3670121860193222
228,228.0,227.9999385170088,0.6311220355932887,0.3688779644067113
229,229.0,228.99994018231612,0.6291418480230536,0.3708581519769465
230,230.0,229.99994227926956,0.6272203141440034,0.37277968585599663
231,231.0,230.99994474373494,0.6252231657170471,0.37477683428295294
232,232.0,231.9999475143165,0.6230595247095395,0.3769404752904605
233,233.0,232.9999505326967,0.620950341058925,0.37904965894107506
234,234.0,233.9999537439119,0.6186923657579669,0.3813076342420331
235,235.0,234.99995709656648,0.6165386725839057,0.38346132741609434
236,236.0,235.99996054298992,0.614399935807756,0.38560006419224413
237,237.0,236.99996403934114,0.6123590676866009,0.3876409323133992
238,238.0,237.99996754566382,0.6103504918014655,0.3896495081985345
239,239.0,238.9999710258976,0.6084113641784787,0.39158863582152126
240,240.0,239.999974447849,0.6067842337182108,0.3932157662817893
241,241.0,240.99997778312678,0.6053412654575322,0.39465873454246797
242,242.0,241.9999810070455,0.6039763284846842,0.396023671515316
243,243.0,242.99998409850193,0.6027935444944366,0.39720645550556366
244,244.0,243.9999870398277,0.6017313928804213,0.39826860711957895
245,245.0,244.9999898166226,0.6007072660643211,0.3992927339356792
246,246.0,245.99999241757178,0.5999435793889102,0.40005642061109015
247,247.0,246.99999483425034,0.5995241654087171,0.4004758345912832
248,248.0,247.99999706091853,0.5992596784219939,0.40074032157800654
249,249.0,248.9999990943107,0.5991699325920187,0.4008300674079817
250,250.0,250.00000093342055,0.5989410004068806,0.40105899959311986
251,251.0,251.00000257928522,0.5985503011465876,0.40144969885341286
252,252.0,252.0000040347706,0.5980351912280413,0.40196480877195917
253,253.0,253.00000530435972,0.5975158996868586,0.4024841003131419
254,254.0,254.00000639394634,0.5969418438478787,0.4030581561521217
255,255.0,255.00000731063483,0.5963481932876273,0.4036518067123731
256,256.0,256.00000806254815,0.595809913656234,0.40419008634376646
257,257.0,257.0000086586446,0.595196600573921,0.40480339942607946
258,258.0,258.000009108545,0.5947016739684989,0.4052983260315014
259,259.0,259.0000094223699,0.5941417452619877,0.4058582547380125
260,260.0,260.00000961058856,0.5937560035728532,0.40624399642714715
261,261.0,261.00000968387957,0.5931977898446503,0.40680221015535006
262,262.0,262.0000096530026,0.5927637239869565,0.4072362760130438
263,263.0,263.00000952868334,0.5923863843950946,0.4076136156049057
264,264.0,264.00000932150914,0.5918759239535363,0.4081240760464641
265,265.0,265.0000090418373,0.5912583709013757,0.40874162909862455
266,266.0,266.0000086997143,0.590699909314175,0.40930009068582524
267,267.0,267.0000083048064,0.5899040346073272,0.4100959653926731
268,268.0,268.0000078663412,0.5892269709234171,0.4107730290765832
269,269.0,269.00000739305915,0.5886503535008467,0.4113496464991536
270,270.0,270.0000068931747,0.5879781007150623,0.412021899284938
271,271.0,271.000006374347,0.5871318143942333,0.41286818560576694
272,272.0,272.0000058436586,0.5863368173349085,0.4136631826650918
273,273.0,273.0000053076024,0.5857603668522482,0.41423963314775214
274,274.0,274.00000477207584,0.5852634771472198,0.41473652285278056
275,275.0,275.0000042423811,0.5847820051702034,0.41521799482979693
276,276.0,276.0000037232321,0.5842417619336729,0.41575823806632733
277,277.0,277.0000032187657,0.5836555909232124,0.4163444090767879
278,278.0,278.00000273255824,0.5830885102148896,0.41691148978511067
279,279.0,279.0000022676459,0.5824526694125552,0.417547330587445
280,280.0,280.0000018265484,0.5821317435314867,0.4178682564685136
281,281.0,281.00000141129516,0.5820093289710208,0.4179906710289794
282,282.0,282.0000010234543,0.5818637578893062,0.418136242110694
283,283.0,283.00000066416294,0.5817513730645342,0.41824862693546616
284,284.0,284.0000003341591,0.581688242582508,0.4183117574174923
285,285.0,285.00000003381405,0.5816311913863262,0.418368808613674
286,286.0,285.99999976316536,0.581592063018886,0.41840793698111417
287,287.0,286.99999952194986,0.5815481243617888,0.4184518756382114
288,288.0,287.99999930963645,0.5813843229757,0.41861567702430036
289,289.0,288.99999912545803,0.5811868177182936,0.4188131822817068
290,290.0,289.99999896844287,0.5809635465266745,0.41903645347332585
291,291.0,290.9999988374448,0.5807301808400803,0.41926981915991995
292,292.0,291.9999987311721,0.5804230869743261,0.41957691302567424
293,293.0,292.99999864821496,0.5798711468393786,0.42012885316062176
294,294.0,293.99999858707133,0.5791834006191874,0.42081659938081295
295,295.0,294.9999985461714,0.5784775838065629,0.42152241619343744
296,296.0,295.99999852389976,0.57773589682894,0.4222641031710603
297,297.0,296.9999985186163,0.5769617374314575,0.4230382625685428
298,298.0,297.999998528675,0.5760889439474772,0.42391105605252316
299,299.0,298.99999855244107,0.5751761280534234,0.4248238719465769
300,300.0,299.9999985883061,0.5743451336776569,0.4256548663223434
301,301.0,300.99999863470157,0.573603958662471,0.4263960413375294
302,302.0,301.9999986901105,0.5730472596916851,0.4269527403083153
303,303.0,302.9999987530774,0.5723924537428056,0.4276075462571949
304,304.0,303.99999882221687,0.5716920282989538,0.42830797170104656
305,305.0,304.99999889622023,0.5712457170434649,0.4287542829565355
306,306.0,305.99999897386107,0.5708266162541701,0.4291733837458303
307,307.0,306.9999990539992,0.5702501505219452,0.4297498494780553
308,308.0,307.9999991355835,0.5699378708600928,0.43006212913990755
309,309.0,308.9999992176535,0.5696034420813804,0.4303965579186201
310,310.0,309.99999929934,0.5691942935396663,0.43080570646033406
311,311.0,310.9999993798645,0.5688081040548334,0.43119189594516705
312,312.0,311.99999945853784,0.568368672812968,0.43163132718703245
313,313.0,312.9999995347585,0.5679858309154496,0.43201416908455076
314,314.0,313.9999996080095,0.5677328110410436,0.4322671889589568
315,315.0,314.99999967785527,0.5673185954608072,0.4326814045391931
316,316.0,315.99999974393796,0.5670266364006653,0.43297336359933497
317,317.0,316.999999805973,0.5669442073309527,0.4330557926690476
318,318.0,317.99999986374485,0.5668102268529182,0.4331897731470821
319,319.0,318.999999917102,0.5667639332430164,0.43323606675698395
320,320.0,319.99999996595244,0.5670197418760482,0.43298025812395213
321,321.0,321.00000001025836,0.5672307778376351,0.43276922216236524
322,322.0,322.0000000500311,0.5674729290954732,0.4325270709045272
323,323.0,323.0000000853262,0.567563478131082,0.4324365218689184
324,324.0,324.00000011623854,0.5674769304143767,0.4325230695856236
325,325.0,325.0000001428973,0.56749262347699,0.4325073765230103
326,326.0,326.00000016546124,0.567351018673089,0.4326489813269112
327,327.0,327.00000018411407,0.5671656394508925,0.43283436054910773
328,328.0,328.00000019906054,0.5671948806082738,0.4328051193917264
329,329.0,329.00000021052176,0.5673864498741417,0.43261355012585856
330,330.0,330.0000002187316,0.5672745078225464,0.43272549217745376
331,331.0,331.00000022393317,0.5671116179865412,0.432888382013459
332,332.0,332.0000002263752,0.5669571041566059,0.43304289584339434
333,333.0,333.00000022630934,0.5666697280643782,0.433330271935622
334,334.0,334.0000002239869,0.566536304486483,0.4334636955135173
335,335.0,335.0000002196569,0.56643550848751,0.4335644915124902
336,336.0,336.00000021356334,0.5660692868717909,0.4339307131282093
337,337.0,337.0000002059435,0.5658279738505958,0.4341720261494044
338,338.0,338.0000001970262,0.565578847059994,0.43442115294000627
339,339.0,339.00000018703037,0.565353666020785,0.4346463339792153
340,340.0,340.00000017616384,0.5652009734572008,0.43479902654279956
341,341.0,341.0000001646223,0.5650996957975887,0.43490030420241166
342,342.0,342.0000001525887,0.5647323895040863,0.43526761049591395
343,343.0,343.0000001402326,0.5643825650387637,0.4356174349612365
344,344.0,344.0000001277097,0.5641016138428147,0.43589838615718557
345,345.0,345.00000011516204,0.5637904431876994,0.4362095568123008
346,346.0,346.00000010271754,0.5633687779464914,0.4366312220535088
347,347.0,347.0000000904903,0.5630965314301368,0.4369034685698634
348,348.0,348.00000007858085,0.5629534387110746,0.43704656128892555
349,349.0,349.00000006707654,0.5630525560039238,0.43694744399607643
350,350.0,350.00000005605193,0.5632245104081893,0.4367754895918109
351,351.0,351.00000004556927,0.5633338401561578,0.4366661598438424
352,352.0,352.00000003567914,0.5634689867340644,0.43653101326593585
353,353.0,353.0000000264213,0.5635870736293899,0.4364129263706103
354,354.0,354.00000001782496,0.5636067821168189,0.4363932178831812
355,355.0,355.00000000991,0.5636920535903304,0.4363079464096697
356,356.0,356.0000000026875,0.5639538254322924,0.43604617456770756
357,357.0,356.99999999616034,0.5641532860120071,0.4358467139879929
358,358.0,357.9999999903243,0.5643254556116836,0.4356745443883165
359,359.0,358.9999999851686,0.5643313830331791,0.435668616966821
360,360.0,359.9999999806768,0.5644331376846118,0.4355668623153883
361,361.0,360.9999999768275,0.564315019297541,0.4356849807024591
362,362.0,361.99999997359475,0.5642592399382323,0.43574076006176793
363,363.0,362.9999999709494,0.5641692322437782,0.43583076775622204
364,364.0,363.999999968859,0.5639938820859287,0.43600611791407157
365,365.0,364.9999999672891,0.5635314686727186,0.4364685313272816
366,366.0,365.99999996620335,0.5631165041244481,0.43688349587555214
367,367.0,366.9999999655641,0.5628100944671341,0.4371899055328662
368,368.0,367.99999996533313,0.5622593406185407,0.4377406593814597
369,369.0,368.9999999654719,0.5614411920995172,0.4385588079004833
370,370.0,369.9999999659421,0.560608959445295,0.43939104055470535
371,371.0,370.99999996670584,0.5599136716134001,0.4400863283866003
372,372.0,371.9999999677261,0.5593216774759326,0.4406783225240677
373,373.0,372.9999999689672,0.5587762840030015,0.4412237159969989
374,374.0,373.9999999703944,0.5582305536048521,0.44176944639514837
375,375.0,374.999999971975,0.5577098868221372,0.44229011317786326
376,376.0,375.9999999736778,0.5575251962235508,0.44247480377644965
377,377.0,376.99999997547354,0.5575430018544553,0.44245699814554523
378,378.0,377.99999997733494,0.5577869616375858,0.4422130383624147
379,379.0,378.9999999792368,0.5577304895142524,0.44226951048574803
380,380.0,379.9999999811562,0.5577601700449214,0.4422398299550791
381,381.0,380.99999998307203,0.5582444666076342,0.44175553339236634
382,382.0,381.9999999849656,0.558557683644382,0.4414423163556186
383,383.0,382.99999998682017,0.55887629626344,0.4411237037365605
384,384.0,383.9999999886211,0.5590594673759419,0.4409405326240585
385,385.0,384.9999999903557,0.5590937107985674,0.44090628920143304
386,386.0,385.99999999201333,0.5593069418487383,0.4406930581512622
387,387.0,386.999999993585,0.5596058920049267,0.44039410799507384
388,388.0,387.99999999506366,0.5603237242842086,0.4396762757157919
389,389.0,388.9999999964439,0.5609000579581719,0.43909994204182856
390,390.0,389.9999999977216,0.5612860666815063,0.4387139333184941
391,391.0,390.99999999889434,0.5617834062155497,0.43821659378445077
392,392.0,391.99999999996083,0.5622785591974226,0.43772144080257774
393,393.0,393.0000000009211,0.5626707810729906,0.4373292189270097
394,394.0,394.00000000177613,0.5631619992119575,0.4368380007880428
395,395.0,395.0000000025279,0.5637807198541522,0.4362192801458481
396,396.0,396.0000000031792,0.564259708921366,0.4357402910786344
397,397.0,397.0000000037336,0.5645210768964237,0.4354789231035766
398,398.0,398.0000000041952,0.5647628214902072,0.43523717850979315
399,399.0,399.00000000456873,0.5650850703114771,0.4349149296885232
400,400.0,400.0000000048592,0.5655337785459749,0.4344662214540254
401,401.0,401.000000005072,0.5659268083108042,0.43407319168919606
402,402.0,402.0000000052128,0.5663200245221086,0.43367997547789155
403,403.0,403.00000000528746,0.5665376331722338,0.4334623668277664
404,404.0,404.0000000053018,0.566530377691253,0.4334696223087472
405,405.0,405.0000000052616,0.5666279714705464,0.43337202852945367
406,406.0,406.00000000517286,0.5663854918145135,0.4336145081854867
407,407.0,407.0000000050412,0.5663352291469964,0.4336647708530037
408,408.0,408.00000000487233,0.565984193723945,0.434015806276055
409,409.0,409.0000000046716,0.5657383192900263,0.4342616807099738
410,410.0,410.00000000444425,0.5655627696383652,0.43443723036163495
411,411.0,411.0000000041952,0.5652064385940999,0.4347935614059002
412,412.0,412.00000000392913,0.5649008413583301,0.43509915864167004
413,413.0,413.00000000365037,0.5645258585030106,0.43547414149698954
414,414.0,414.00000000336297,0.5643473075732658,0.4356526924267345
415,415.0,415.0000000030707,0.5642851495550415,0.43571485044495883
416,416.0,416.00000000277697,0.5640472714741785,0.4359527285258218
417,417.0,417.0000000024848,0.5635814627441403,0.43641853725585994
418,418.0,418.000000002197,0.5629715452023525,0.4370284547976477
419,419.0,419.0000000019161,0.5622320765690605,0.4377679234309397
420,420.0,420.0000000016441,0.5616116616684715,0.4383883383315285
421,421.0,421.00000000138283,0.5608660638600106,0.4391339361399895
422,422.0,422.00000000113386,0.5602467145787715,0.4397532854212286
423,423.0,423.0000000008984,0.5594341107736357,0.4405658892263644
424,424.0,424.0000000006776,0.5587326411384769,0.44126735886152324
425,425.0,425.000000000472,0.5579920030530077,0.4420079969469925
426,426.0,426.00000000028234,0.5568580579309503,0.4431419420690498
427,427.0,427.00000000010874,0.555356598534454,0.4446434014655462
428,428.0,427.99999999995146,0.5540177804461147,0.44598221955388545
429,429.0,428.99999999981037,0.5526027634684884,0.44739723653151187
430,430.0,429.99999999968526,0.5512231095943452,0.448776890405655
431,431.0,430.9999999995759,0.5499518619869803,0.45004813801301974
432,432.0,431.99999999948164,0.5486190358682121,0.45138096413178785
433,433.0,432.999999999402,0.5472603489081749,0.4527396510918251
434,434.0,433.9999999993363,0.5456971102376035,0.45430288976239647
435,435.0,434.99999999928383,0.5441872287899864,0.45581277121001357
436,436.0,435.9999999992438,0.5427118388474277,0.4572881611525723
437,437.0,436.99999999921533,0.5411379865172717,0.45886201348272826
438,438.0,437.99999999919754,0.5397851369956467,0.4602148630043533
439,439.0,438.9999999991895,0.5385493055346555,0.4614506944653445
440,440.0,439.99999999919044,0.5375122689779469,0.4624877310220531
441,441.0,440.9999999991994,0.5364505709108225,0.4635494290891774
442,442.0,441.99999999921545,0.5351306437527943,0.46486935624720566
443,443.0,442.99999999923773,0.5335496758620808,0.46645032413791915
444,444.0,443.99999999926547,0.5320591623456032,0.46794083765439676
445,445.0,444.9999999992977,0.5304189500874208,0.4695810499125792
446,446.0,445.9999999993338,0.5286586806740228,0.4713413193259771
447,447.0,446.9999999993729,0.526826237588001,0.47317376241199893
448,448.0,447.9999999994144,0.5248804944354097,0.4751195055645902
449,449.0,448.9999999994576,0.5231918888533623,0.4768081111466376
450,450.0,449.9999999995019,0.521848587277272,0.4781514127227279
451,451.0,450.9999999995468,0.5206859217516541,0.47931407824834593
452,452.0,451.99999999959164,0.5194992419529112,0.48050075804708886
453,453.0,452.99999999963615,0.5182374389682861,0.4817625610317139
454,454.0,453.99999999967986,0.5173268206004805,0.48267317939951954
455,455.0,454.9999999997224,0.516664645007712,0.48333535499228797
456,456.0,455.9999999997634,0.5162887973535322,0.48371120264646783
457,457.0,456.99999999980275,0.5158587828560108,0.48414121714398917
458,458.0,457.9999999998401,0.5156861482920184,0.4843138517079816
459,459.0,458.9999999998753,0.5154729722121468,0.4845270277878531
460,460.0,459.99999999990825,0.5157478169470308,0.48425218305296913
461,461.0,460.99999999993884,0.5159949400006532,0.4840050599993468
462,462.0,461.999999999967,0.5164693225129239,0.48353067748707607
463,463.0,462.9999999999926,0.5166560850398249,0.4833439149601751
464,464.0,464.0000000000158,0.5170008274951694,0.48299917250483065
465,465.0,465.0000000000365,0.5171896937402138,0.48281030625978627
466,466.0,466.0000000000548,0.5175109208731619,0.4824890791268383
467,467.0,467.00000000007066,0.5174961993476549,0.4825038006523453
468,468.0,468.00000000008424,0.5172104823055367,0.48278951769446354
469,469.0,469.0000000000956,0.5169877937549291,0.4830122062450711
470,470.0,470.0000000001049,0.5169884254146325,0.4830115745853676
471,471.0,471.0000000001122,0.5169861239987158,0.48301387600128437
472,472.0,472.00000000011767,0.5168153671298615,0.4831846328701387
473,473.0,473.0000000001214,0.5163770097532538,0.4836229902467463
474,474.0,474.0000000001236,0.5160396143699135,0.48396038563008664
475,475.0,475.00000000012426,0.5159378380761994,0.48406216192380086
476,476.0,476.0000000001237,0.5156880187557953,0.48431198124420505
477,477.0,477.00000000012193,0.5151654392129946,0.4848345607870057
478,478.0,478.00000000011914,0.514799732614908,0.4852002673850923
479,479.0,479.0000000001154,0.5141078168222785,0.48589218317772176
480,480.0,480.00000000011084,0.5130432659252224,0.4869567340747778
481,481.0,481.0000000001057,0.5119280108329528,0.4880719891670473
482,482.0,482.0000000001,0.5111238659823766,0.48887613401762353
483,483.0,483.00000000009385,0.5100648805844674,0.48993511941553275
484,484.0,484.0000000000874,0.5087701489699316,0.49122985103006855
485,485.0,485.0000000000807,0.5074863179758681,0.49251368202413204
486,486.0,486.0000000000739,0.5059414211814123,0.49405857881858783
487,487.0,487.000000000067,0.5045201212479618,0.49547987875203836
488,488.0,488.0000000000602,0.503220268322359,0.49677973167764117
489,489.0,489.00000000005343,0.5018535035583587,0.4981464964416416
490,490.0,490.00000000004684,0.5002000539449079,0.4997999460550924
491,491.0,491.0000000000405,0.4985503546850345,0.5014496453149657
492,492.0,492.0000000000343,0.4968329072190645,0.5031670927809357
493,493.0,493.00000000002836,0.4952829944357048,0.5047170055642954
494,494.0,494.00000000002274,0.49413927808723535,0.5058607219127648
495,495.0,495.00000000001745,0.49315564815577445,0.5068443518442257
496,496.0,496.00000000001256,0.49213557070671177,0.5078644292932885
497,497.0,497.00000000000796,0.49105696858027653,0.5089430314197237
498,498.0,498.0000000000038,0.4896440911709241,0.5103559088290761
