Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
100,100.0,0.5,0.5
101,101.0,0.5,0.5
102,102.0,0.5,0.5
103,103.0,0.5,0.5
104,104.0,0.5,0.5
105,105.0,0.5,0.5
106,106.0,0.5,0.5
107,107.0,0.5,0.5
108,108.0,0.5,0.5
109,109.0,0.5,0.5
110,110.0,0.5,0.5
111,111.0,0.5,0.5
112,112.0,0.5,0.5
113,113.0,0.5,0.5
114,114.0,0.5,0.5
115,115.0,0.5,0.5
116,116.0,0.5,0.5
117,117.0,0.5,0.5
118,118.0,0.5,0.5
119,119.0,0.5,0.5
120,120.0,0.5,0.5
121,121.0,0.5,0.5
122,122.0,0.5,0.5
123,123.0,0.5,0.5
124,124.0,0.5,0.5
125,125.0,0.5,0.5
126,126.0,0.5,0.5
127,127.0,0.5,0.5
128,128.0,0.5,0.5
129,129.0,0.5,0.5
130,130.0,0.5,0.5
131,131.0,0.5,0.5
132,132.0,0.5,0.5
133,133.0,0.5,0.5
134,134.0,0.5,0.5
135,135.0,0.5,0.5
136,136.0,0.5,0.5
137,137.0,0.5,0.5
138,138.0,0.5,0.5
139,139.0,0.5,0.5
140,140.0,0.5,0.5
141,141.0,0.5,0.5
142,142.0,0.5,0.5
143,143.0,0.5,0.5
144,144.0,0.5,0.5
145,145.0,0.5,0.5
146,146.0,0.5,0.5
147,147.0,0.5,0.5
148,148.0,0.5,0.5
149,149.0,0.5,0.5
150,150.0,0.5,0.5
151,151.0,0.5,0.5
152,152.0,0.5,0.5
153,153.0,0.5,0.5
154,154.0,0.5,0.5
155,155.0,0.5,0.5
156,156.0,0.5,0.5
157,157.0,0.5,0.5
158,158.0,0.5,0.5
159,159.0,0.5,0.5
160,160.0,0.5,0.5
161,161.0,0.5,0.5
162,162.0,0.5,0.5
163,163.0,0.5,0.5
164,164.0,0.5,0.5
165,165.0,0.5,0.5
166,166.0,0.5,0.5
167,167.0,0.5,0.5
168,168.0,0.5,0.5
169,169.0,0.5,0.5
170,170.0,0.5,0.5
171,171.0,0.5,0.5
172,172.0,0.5,0.5
173,173.0,0.5,0.5
174,174.0,0.5,0.5
175,175.0,0.5,0.5
176,176.0,0.5,0.5
177,177.0,0.5,0.5
178,178.0,0.5,0.5
179,179.0,0.5,0.5
180,180.0,0.5,0.5
181,181.0,0.5,0.5
182,182.0,0.5,0.5
183,183.0,0.5,0.5
184,184.0,0.5,0.5
185,185.0,0.5,0.5
186,186.0,0.5,0.5
187,187.0,0.5,0.5
188,188.0,0.5,0.5
189,189.0,0.5,0.5
190,190.0,0.5,0.5
191,191.0,0.5,0.5
192,192.0,0.5,0.5
193,193.0,0.5,0.5
194,194.0,0.5,0.5
195,195.0,0.5,0.5
196,196.0,0.5,0.5
197,197.0,0.5,0.5
198,198.0,0.5,0.5
199,199.0,0.5,0.5
200,200.0,0.512330640333543,0.4876693596664569
201,201.0,0.524412839301465,0.475587160698535
202,202.0,0.5362346133695053,0.4637653866304947
203,203.0,0.5475830567325954,0.4524169432674045
204,204.0,0.5584672913182968,0.4415327086817032
205,205.0,0.5687950533635029,0.431204946636497
206,206.0,0.5785392683561965,0.4214607316438034
207,207.0,0.5875417588619569,0.4124582411380431
208,208.0,0.5956156123739277,0.4043843876260725
209,209.0,0.6030490333926188,0.3969509666073813
210,210.0,0.6096290608671777,0.3903709391328224
211,211.0,0.615495634922443,0.3845043650775571
212,212.0,0.6207795469504294,0.3792204530495708
213,213.0,0.6253068711411839,0.3746931288588164
214,214.0,0.6289747308889535,0.3710252691110467
215,215.0,0.6317533726870024,0.3682466273129978
216,216.0,0.6340785594534716,0.3659214405465285
217,217.0,0.635727691259568,0.3642723087404321
218,218.0,0.6371464475447686,0.3628535524552315
219,219.0,0.6381671793916452,0.3618328206083548
220,220.0,0.6387249403130643,0.3612750596869358
221,221.0,0.6389370721123427,0.3610629278876573
222,222.0,0.6389207834196055,0.3610792165803946
223,223.0,0.6385280883753125,0.3614719116246875
224,224.0,0.6377018908796983,0.3622981091203019
225,225.0,0.6364361192569555,0.3635638807430446
226,226.0,0.6347820672713145,0.3652179327286856
227,227.0,0.6329878139806778,0.3670121860193222
228,228.0,0.6311220355932887,0.3688779644067113
229,229.0,0.6291418480230536,0.3708581519769465
230,230.0,0.6272203141440034,0.3727796858559966
231,231.0,0.6252231657170471,0.3747768342829529
232,232.0,0.6230595247095395,0.3769404752904605
233,233.0,0.620950341058925,0.379049658941075
234,234.0,0.6186923657579669,0.3813076342420331
235,235.0,0.6165386725839057,0.3834613274160943
236,236.0,0.614399935807756,0.3856000641922441
237,237.0,0.6123590676866009,0.3876409323133992
238,238.0,0.6103504918014655,0.3896495081985345
239,239.0,0.6084113641784787,0.3915886358215212
240,240.0,0.6067842337182108,0.3932157662817893
241,241.0,0.6053412654575322,0.3946587345424679
242,242.0,0.6039763284846842,0.396023671515316
243,243.0,0.6027935444944366,0.3972064555055636
244,244.0,0.6017313928804213,0.3982686071195789
245,245.0,0.6007072660643211,0.3992927339356792
246,246.0,0.5999435793889102,0.4000564206110901
247,247.0,0.5995241654087171,0.4004758345912832
248,248.0,0.5992596784219939,0.4007403215780065
249,249.0,0.5991699325920187,0.4008300674079817
250,250.0,0.5989410004068806,0.4010589995931198
251,251.0,0.5985503011465876,0.4014496988534128
252,252.0,0.5980351912280413,0.4019648087719591
253,253.0,0.5975158996868586,0.4024841003131419
254,254.0,0.5969418438478787,0.4030581561521217
255,255.0,0.5963481932876273,0.4036518067123731
256,256.0,0.595809913656234,0.4041900863437664
257,257.0,0.595196600573921,0.4048033994260794
258,258.0,0.5947016739684989,0.4052983260315014
259,259.0,0.5941417452619877,0.4058582547380125
260,260.0,0.5937560035728532,0.4062439964271471
261,261.0,0.5931977898446503,0.40680221015535
262,262.0,0.5927637239869565,0.4072362760130438
263,263.0,0.5923863843950946,0.4076136156049057
264,264.0,0.5918759239535363,0.4081240760464641
265,265.0,0.5912583709013757,0.4087416290986245
266,266.0,0.590699909314175,0.4093000906858252
267,267.0,0.5899040346073272,0.4100959653926731
268,268.0,0.5892269709234171,0.4107730290765832
269,269.0,0.5886503535008467,0.4113496464991536
270,270.0,0.5879781007150623,0.412021899284938
271,271.0,0.5871318143942333,0.4128681856057669
272,272.0,0.5863368173349085,0.4136631826650918
273,273.0,0.5857603668522482,0.4142396331477521
274,274.0,0.5852634771472198,0.4147365228527805
275,275.0,0.5847820051702034,0.4152179948297969
276,276.0,0.5842417619336729,0.4157582380663273
277,277.0,0.5836555909232124,0.4163444090767879
278,278.0,0.5830885102148896,0.4169114897851106
279,279.0,0.5824526694125552,0.417547330587445
280,280.0,0.5821317435314867,0.4178682564685136
281,281.0,0.5820093289710208,0.4179906710289794
282,282.0,0.5818637578893062,0.418136242110694
283,283.0,0.5817513730645342,0.4182486269354661
284,284.0,0.581688242582508,0.4183117574174923
285,285.0,0.5816311913863262,0.418368808613674
286,286.0,0.581592063018886,0.4184079369811141
287,287.0,0.5815481243617888,0.4184518756382114
288,288.0,0.5813843229757,0.4186156770243003
289,289.0,0.5811868177182936,0.4188131822817068
290,290.0,0.5809635465266745,0.4190364534733258
291,291.0,0.5807301808400803,0.4192698191599199
292,292.0,0.5804230869743261,0.4195769130256742
293,293.0,0.5798711468393786,0.4201288531606217
294,294.0,0.5791834006191874,0.4208165993808129
295,295.0,0.5784775838065629,0.4215224161934374
296,296.0,0.57773589682894,0.4222641031710603
297,297.0,0.5769617374314575,0.4230382625685428
298,298.0,0.5760889439474772,0.4239110560525231
299,299.0,0.5751761280534234,0.4248238719465769
300,300.0,0.5743451336776569,0.4256548663223434
301,301.0,0.573603958662471,0.4263960413375294
302,302.0,0.5730472596916851,0.4269527403083153
303,303.0,0.5723924537428056,0.4276075462571949
304,304.0,0.5716920282989538,0.4283079717010465
305,305.0,0.5712457170434649,0.4287542829565355
306,306.0,0.5708266162541701,0.4291733837458303
307,307.0,0.5702501505219452,0.4297498494780553
308,308.0,0.5699378708600928,0.4300621291399075
309,309.0,0.5696034420813804,0.4303965579186201
310,310.0,0.5691942935396663,0.430805706460334
311,311.0,0.5688081040548334,0.431191895945167
312,312.0,0.568368672812968,0.4316313271870324
313,313.0,0.5679858309154496,0.4320141690845507
314,314.0,0.5677328110410436,0.4322671889589568
315,315.0,0.5673185954608072,0.4326814045391931
316,316.0,0.5670266364006653,0.4329733635993349
317,317.0,0.5669442073309527,0.4330557926690476
318,318.0,0.5668102268529182,0.4331897731470821
319,319.0,0.5667639332430164,0.4332360667569839
320,320.0,0.5670197418760482,0.4329802581239521
321,321.0,0.5672307778376351,0.4327692221623652
322,322.0,0.5674729290954732,0.4325270709045272
323,323.0,0.567563478131082,0.4324365218689184
324,324.0,0.5674769304143767,0.4325230695856236
325,325.0,0.56749262347699,0.4325073765230103
326,326.0,0.567351018673089,0.4326489813269112
327,327.0,0.5671656394508925,0.4328343605491077
328,328.0,0.5671948806082738,0.4328051193917264
329,329.0,0.5673864498741417,0.4326135501258585
330,330.0,0.5672745078225464,0.4327254921774537
331,331.0,0.5671116179865412,0.432888382013459
332,332.0,0.5669571041566059,0.4330428958433943
333,333.0,0.5666697280643782,0.433330271935622
334,334.0,0.566536304486483,0.4334636955135173
335,335.0,0.56643550848751,0.4335644915124902
336,336.0,0.5660692868717909,0.4339307131282093
337,337.0,0.5658279738505958,0.4341720261494044
338,338.0,0.565578847059994,0.4344211529400062
339,339.0,0.565353666020785,0.4346463339792153
340,340.0,0.5652009734572008,0.4347990265427995
341,341.0,0.5650996957975887,0.4349003042024116
342,342.0,0.5647323895040863,0.4352676104959139
343,343.0,0.5643825650387637,0.4356174349612365
344,344.0,0.5641016138428147,0.4358983861571855
345,345.0,0.5637904431876994,0.4362095568123008
346,346.0,0.5633687779464914,0.4366312220535088
347,347.0,0.5630965314301368,0.4369034685698634
348,348.0,0.5629534387110746,0.4370465612889255
349,349.0,0.5630525560039238,0.4369474439960764
350,350.0,0.5632245104081893,0.4367754895918109
351,351.0,0.5633338401561578,0.4366661598438424
352,352.0,0.5634689867340644,0.4365310132659358
353,353.0,0.5635870736293899,0.4364129263706103
354,354.0,0.5636067821168189,0.4363932178831812
355,355.0,0.5636920535903304,0.4363079464096697
356,356.0,0.5639538254322924,0.4360461745677075
357,357.0,0.5641532860120071,0.4358467139879929
358,358.0,0.5643254556116836,0.4356745443883165
359,359.0,0.5643313830331791,0.435668616966821
360,360.0,0.5644331376846118,0.4355668623153883
361,361.0,0.564315019297541,0.4356849807024591
362,362.0,0.5642592399382323,0.4357407600617679
363,363.0,0.5641692322437782,0.435830767756222
364,364.0,0.5639938820859287,0.4360061179140715
365,365.0,0.5635314686727186,0.4364685313272816
366,366.0,0.5631165041244481,0.4368834958755521
367,367.0,0.5628100944671341,0.4371899055328662
368,368.0,0.5622593406185407,0.4377406593814597
369,369.0,0.5614411920995172,0.4385588079004833
370,370.0,0.560608959445295,0.4393910405547053
371,371.0,0.5599136716134001,0.4400863283866003
372,372.0,0.5593216774759326,0.4406783225240677
373,373.0,0.5587762840030015,0.4412237159969989
374,374.0,0.5582305536048521,0.4417694463951483
375,375.0,0.5577098868221372,0.4422901131778632
376,376.0,0.5575251962235508,0.4424748037764496
377,377.0,0.5575430018544553,0.4424569981455452
378,378.0,0.5577869616375858,0.4422130383624147
379,379.0,0.5577304895142524,0.442269510485748
380,380.0,0.5577601700449214,0.4422398299550791
381,381.0,0.5582444666076342,0.4417555333923663
382,382.0,0.558557683644382,0.4414423163556186
383,383.0,0.55887629626344,0.4411237037365605
384,384.0,0.5590594673759419,0.4409405326240585
385,385.0,0.5590937107985674,0.440906289201433
386,386.0,0.5593069418487383,0.4406930581512622
387,387.0,0.5596058920049267,0.4403941079950738
388,388.0,0.5603237242842086,0.4396762757157919
389,389.0,0.5609000579581719,0.4390999420418285
390,390.0,0.5612860666815063,0.4387139333184941
391,391.0,0.5617834062155497,0.4382165937844507
392,392.0,0.5622785591974226,0.4377214408025777
393,393.0,0.5626707810729906,0.4373292189270097
394,394.0,0.5631619992119575,0.4368380007880428
395,395.0,0.5637807198541522,0.4362192801458481
396,396.0,0.564259708921366,0.4357402910786344
397,397.0,0.5645210768964237,0.4354789231035766
398,398.0,0.5647628214902072,0.4352371785097931
399,399.0,0.5650850703114771,0.4349149296885232
400,400.0,0.5655337785459749,0.4344662214540254
401,401.0,0.5659268083108042,0.434073191689196
402,402.0,0.5663200245221086,0.4336799754778915
403,403.0,0.5665376331722338,0.4334623668277664
404,404.0,0.566530377691253,0.4334696223087472
405,405.0,0.5666279714705464,0.4333720285294536
406,406.0,0.5663854918145135,0.4336145081854867
407,407.0,0.5663352291469964,0.4336647708530037
408,408.0,0.565984193723945,0.434015806276055
409,409.0,0.5657383192900263,0.4342616807099738
410,410.0,0.5655627696383652,0.4344372303616349
411,411.0,0.5652064385940999,0.4347935614059002
412,412.0,0.5649008413583301,0.43509915864167
413,413.0,0.5645258585030106,0.4354741414969895
414,414.0,0.5643473075732658,0.4356526924267345
415,415.0,0.5642851495550415,0.4357148504449588
416,416.0,0.5640472714741785,0.4359527285258218
417,417.0,0.5635814627441403,0.4364185372558599
418,418.0,0.5629715452023525,0.4370284547976477
419,419.0,0.5622320765690605,0.4377679234309397
420,420.0,0.5616116616684715,0.4383883383315285
421,421.0,0.5608660638600106,0.4391339361399895
422,422.0,0.5602467145787715,0.4397532854212286
423,423.0,0.5594341107736357,0.4405658892263644
424,424.0,0.5587326411384769,0.4412673588615232
425,425.0,0.5579920030530077,0.4420079969469925
426,426.0,0.5568580579309503,0.4431419420690498
427,427.0,0.555356598534454,0.4446434014655462
428,428.0,0.5540177804461147,0.4459822195538854
429,429.0,0.5526027634684884,0.4473972365315118
430,430.0,0.5512231095943452,0.448776890405655
431,431.0,0.5499518619869803,0.4500481380130197
432,432.0,0.5486190358682121,0.4513809641317878
433,433.0,0.5472603489081749,0.4527396510918251
434,434.0,0.5456971102376035,0.4543028897623964
435,435.0,0.5441872287899864,0.4558127712100135
436,436.0,0.5427118388474277,0.4572881611525723
437,437.0,0.5411379865172717,0.4588620134827282
438,438.0,0.5397851369956467,0.4602148630043533
439,439.0,0.5385493055346555,0.4614506944653445
440,440.0,0.5375122689779469,0.4624877310220531
441,441.0,0.5364505709108225,0.4635494290891774
442,442.0,0.5351306437527943,0.4648693562472056
443,443.0,0.5335496758620808,0.4664503241379191
444,444.0,0.5320591623456032,0.4679408376543967
445,445.0,0.5304189500874208,0.4695810499125792
446,446.0,0.5286586806740228,0.4713413193259771
447,447.0,0.526826237588001,0.4731737624119989
448,448.0,0.5248804944354097,0.4751195055645902
449,449.0,0.5231918888533623,0.4768081111466376
450,450.0,0.521848587277272,0.4781514127227279
451,451.0,0.5206859217516541,0.4793140782483459
452,452.0,0.5194992419529112,0.4805007580470888
453,453.0,0.5182374389682861,0.4817625610317139
454,454.0,0.5173268206004805,0.4826731793995195
455,455.0,0.516664645007712,0.4833353549922879
456,456.0,0.5162887973535322,0.4837112026464678
457,457.0,0.5158587828560108,0.4841412171439891
458,458.0,0.5156861482920184,0.4843138517079816
459,459.0,0.5154729722121468,0.4845270277878531
460,460.0,0.5157478169470308,0.4842521830529691
461,461.0,0.5159949400006532,0.4840050599993468
462,462.0,0.5164693225129239,0.483530677487076
463,463.0,0.5166560850398249,0.4833439149601751
464,464.0,0.5170008274951694,0.4829991725048306
465,465.0,0.5171896937402138,0.4828103062597862
466,466.0,0.5175109208731619,0.4824890791268383
467,467.0,0.5174961993476549,0.4825038006523453
468,468.0,0.5172104823055367,0.4827895176944635
469,469.0,0.5169877937549291,0.4830122062450711
470,470.0,0.5169884254146325,0.4830115745853676
471,471.0,0.5169861239987158,0.4830138760012843
472,472.0,0.5168153671298615,0.4831846328701387
473,473.0,0.5163770097532538,0.4836229902467463
474,474.0,0.5160396143699135,0.4839603856300866
475,475.0,0.5159378380761994,0.4840621619238008
476,476.0,0.5156880187557953,0.484311981244205
477,477.0,0.5151654392129946,0.4848345607870057
478,478.0,0.514799732614908,0.4852002673850923
479,479.0,0.5141078168222785,0.4858921831777217
480,480.0,0.5130432659252224,0.4869567340747778
481,481.0,0.5119280108329528,0.4880719891670473
482,482.0,0.5111238659823766,0.4888761340176235
483,483.0,0.5100648805844674,0.4899351194155327
484,484.0,0.5087701489699316,0.4912298510300685
485,485.0,0.5074863179758681,0.492513682024132
486,486.0,0.5059414211814123,0.4940585788185878
487,487.0,0.5045201212479618,0.4954798787520383
488,488.0,0.503220268322359,0.4967797316776411
489,489.0,0.5018535035583587,0.4981464964416416
490,490.0,0.5002000539449079,0.4997999460550924
491,491.0,0.4985503546850345,0.5014496453149657
492,492.0,0.4968329072190645,0.5031670927809357
493,493.0,0.4952829944357048,0.5047170055642954
494,494.0,0.4941392780872353,0.5058607219127648
495,495.0,0.4931556481557744,0.5068443518442257
496,496.0,0.4921355707067117,0.5078644292932885
497,497.0,0.4910569685802765,0.5089430314197237
498,498.0,0.4896440911709241,0.5103559088290761
499,499.0,0.4878657532288554,0.5121342467711447
500,500.0,0.4858548755602102,0.5141451244397899
501,501.0,0.4837975439143698,0.5162024560856303
502,502.0,0.4817894604998278,0.5182105395001724
503,503.0,0.4802153538231077,0.5197846461768924
504,504.0,0.4782038181677836,0.5217961818322165
505,505.0,0.4767715094746083,0.523228490525392
506,506.0,0.4751776611299199,0.5248223388700803
507,507.0,0.4732187386963138,0.5267812613036864
508,508.0,0.4715556667446025,0.5284443332553977
509,509.0,0.4698889058288512,0.5301110941711491
510,510.0,0.4684533706112577,0.5315466293887425
511,511.0,0.4672694185312693,0.532730581468731
512,512.0,0.4664072850884798,0.5335927149115205
513,513.0,0.4658964086782883,0.5341035913217119
514,514.0,0.4654926570154425,0.5345073429845577
515,515.0,0.4649564649053286,0.5350435350946717
516,516.0,0.4637845017424992,0.5362154982575011
517,517.0,0.4626177325746755,0.5373822674253248
518,518.0,0.4616287226470469,0.5383712773529533
519,519.0,0.4597061603147245,0.5402938396852758
520,520.0,0.4588801118625876,0.5411198881374126
521,521.0,0.4598014503219172,0.540198549678083
522,522.0,0.4646446583313166,0.5353553416686837
523,523.0,0.469775650936879,0.5302243490631214
524,524.0,0.4749137356074486,0.5250862643925518
525,525.0,0.4800867737150191,0.5199132262849813
526,526.0,0.4852353170350484,0.5147646829649518
527,527.0,0.4900797466858138,0.5099202533141864
528,528.0,0.4947108330407415,0.5052891669592586
529,529.0,0.4993594431306378,0.5006405568693623
530,530.0,0.5036297081125931,0.4963702918874071
531,531.0,0.5077576282421675,0.4922423717578327
532,532.0,0.5119803844445818,0.4880196155554184
533,533.0,0.5159796368262446,0.4840203631737556
534,534.0,0.5194726313023758,0.4805273686976243
535,535.0,0.5227376424501247,0.4772623575498754
536,536.0,0.5256357112324449,0.474364288767555
537,537.0,0.5281496994133363,0.4718503005866636
538,538.0,0.5299950777448471,0.4700049222551528
539,539.0,0.53132865340868,0.46867134659132
540,540.0,0.5324627678644009,0.4675372321355991
541,541.0,0.5333881267610276,0.4666118732389723
542,542.0,0.5331538656963274,0.4668461343036726
543,543.0,0.5328923319796105,0.4671076680203895
544,544.0,0.5324405075939929,0.4675594924060071
545,545.0,0.5321013439520148,0.4678986560479852
546,546.0,0.5316008058674674,0.4683991941325327
547,547.0,0.5309364832643062,0.4690635167356939
548,548.0,0.5299632600882892,0.4700367399117108
549,549.0,0.5289393558398002,0.4710606441601999
550,550.0,0.5278637692880118,0.4721362307119883
551,551.0,0.5269250731177995,0.4730749268822006
552,552.0,0.5261591670858811,0.473840832914119
553,553.0,0.5255196398333478,0.4744803601666524
554,554.0,0.5248670991196345,0.4751329008803657
555,555.0,0.5242672120051085,0.4757327879948917
556,556.0,0.5234948572246864,0.4765051427753138
557,557.0,0.5229129674328772,0.477087032567123
558,558.0,0.5224690070135621,0.477530992986438
559,559.0,0.5221067682382353,0.4778932317617647
560,560.0,0.5218550486532443,0.4781449513467557
561,561.0,0.5216478181227653,0.4783521818772346
562,562.0,0.5213741137712337,0.4786258862287663
563,563.0,0.5210691556283891,0.4789308443716109
564,564.0,0.5208633073718766,0.4791366926281233
565,565.0,0.5207090267159408,0.479290973284059
566,566.0,0.5205693630232152,0.4794306369767846
567,567.0,0.520491858379135,0.4795081416208647
568,568.0,0.5201550482913596,0.4798449517086401
569,569.0,0.5198535016336117,0.4801464983663881
570,570.0,0.5195669369121618,0.4804330630878379
571,571.0,0.5192846479597241,0.4807153520402756
572,572.0,0.5187851107037315,0.4812148892962683
573,573.0,0.5180659669687576,0.4819340330312421
574,574.0,0.5175267713014773,0.4824732286985226
575,575.0,0.5168909008464144,0.4831090991535855
576,576.0,0.5161247644759397,0.4838752355240603
577,577.0,0.5156144438612641,0.4843855561387359
578,578.0,0.5154095516197392,0.4845904483802607
579,579.0,0.5154796223840394,0.4845203776159605
580,580.0,0.5157006049387474,0.4842993950612527
581,581.0,0.5162072832859455,0.4837927167140546
582,582.0,0.5167589272797753,0.4832410727202247
583,583.0,0.517351832128566,0.482648167871434
584,584.0,0.5180924574570721,0.4819075425429279
585,585.0,0.5188366681471661,0.481163331852834
586,586.0,0.519396053343109,0.4806039466568911
587,587.0,0.5198008652712884,0.4801991347287118
588,588.0,0.5204211992185515,0.4795788007814487
589,589.0,0.5211649262306259,0.4788350737693744
590,590.0,0.5220110104860822,0.477988989513918
591,591.0,0.5227765141808492,0.4772234858191509
592,592.0,0.5237872934471118,0.4762127065528884
593,593.0,0.5248936929719852,0.4751063070280151
594,594.0,0.5260044639467838,0.4739955360532165
595,595.0,0.5267046433089482,0.4732953566910521
596,596.0,0.5276449284113027,0.4723550715886976
597,597.0,0.5284131473991408,0.4715868526008597
598,598.0,0.5292526098767529,0.4707473901232475
599,599.0,0.5297530884903686,0.4702469115096318
600,600.0,0.5302186083159446,0.4697813916840558
601,601.0,0.5304260364280297,0.4695739635719708
602,602.0,0.5308812723993511,0.4691187276006494
603,603.0,0.5314927951580017,0.4685072048419988
604,604.0,0.5318242692148463,0.4681757307851542
605,605.0,0.5324361554308754,0.467563844569125
606,606.0,0.5329428571538372,0.4670571428461632
607,607.0,0.5330669788787409,0.4669330211212595
608,608.0,0.5327277625062872,0.4672722374937132
609,609.0,0.5322614364166682,0.4677385635833321
610,610.0,0.5315873309348024,0.468412669065198
611,611.0,0.5309299516428111,0.4690700483571893
612,612.0,0.5305659850430754,0.469434014956925
613,613.0,0.5303584525067976,0.4696415474932027
614,614.0,0.5299819729262509,0.4700180270737493
615,615.0,0.5294790426265678,0.4705209573734323
616,616.0,0.5290006919961675,0.4709993080038326
617,617.0,0.5286065105203951,0.471393489479605
618,618.0,0.5281795503789456,0.4718204496210545
619,619.0,0.5276613932900721,0.4723386067099279
620,620.0,0.527154072193236,0.472845927806764
621,621.0,0.5263443151584656,0.4736556848415344
622,622.0,0.5251425540628498,0.4748574459371502
623,623.0,0.5238802198733855,0.4761197801266146
624,624.0,0.5226963905119086,0.4773036094880913
625,625.0,0.5217536395975244,0.4782463604024755
626,626.0,0.5208171241190658,0.4791828758809342
627,627.0,0.5197920790434002,0.4802079209565998
628,628.0,0.5188772434182969,0.4811227565817031
629,629.0,0.5179217077703084,0.4820782922296915
630,630.0,0.5170786456816305,0.4829213543183694
631,631.0,0.5158363352049834,0.4841636647950166
632,632.0,0.5141396953835666,0.4858603046164335
633,633.0,0.5124225733222194,0.4875774266777807
634,634.0,0.5103059167292847,0.4896940832707154
635,635.0,0.5081422849861342,0.491857715013866
636,636.0,0.5058856079353122,0.4941143920646879
637,637.0,0.5034308157905276,0.4965691842094725
638,638.0,0.5008455930973138,0.4991544069026864
639,639.0,0.4983204160201062,0.501679583979894
640,640.0,0.4959539204214092,0.5040460795785909
641,641.0,0.4938855230593204,0.5061144769406798
642,642.0,0.4922171403265855,0.5077828596734147
643,643.0,0.4907791837407357,0.5092208162592645
644,644.0,0.4894832290694763,0.5105167709305238
645,645.0,0.4883528384739765,0.5116471615260236
646,646.0,0.4873184343650526,0.5126815656349476
647,647.0,0.4864484571203274,0.5135515428796728
648,648.0,0.4856429250887665,0.5143570749112338
649,649.0,0.4849590150808328,0.5150409849191676
650,650.0,0.4841545208977179,0.5158454791022826
651,651.0,0.4838395858049974,0.5161604141950031
652,652.0,0.4837064910169349,0.5162935089830656
653,653.0,0.4836057603617497,0.5163942396382507
654,654.0,0.4835937268765999,0.5164062731234005
655,655.0,0.4833112413075421,0.5166887586924583
656,656.0,0.483188239108732,0.5168117608912683
657,657.0,0.483102568926144,0.5168974310738563
658,658.0,0.4832478921825712,0.5167521078174291
659,659.0,0.4834712736603728,0.5165287263396275
660,660.0,0.4839793475996666,0.5160206524003338
661,661.0,0.4842383773409232,0.5157616226590772
662,662.0,0.484296549269621,0.5157034507303795
663,663.0,0.4844076393673584,0.515592360632642
664,664.0,0.484757716601357,0.5152422833986434
665,665.0,0.4851571816142529,0.5148428183857474
666,666.0,0.4855841672746834,0.5144158327253169
