,Unnamed: 0,Total_iterations,MSC_add_terminal,MSC_del_terminal
301,301.0,301.0,0.5720319711968611,0.4279680288031387
302,302.0,302.0,0.5732927553722363,0.42670724462776366
303,303.0,303.0,0.5717304370524593,0.4282695629475407
304,304.0,304.0,0.5706856378228927,0.42931436217710717
305,305.0,305.0,0.5726269933102747,0.4273730066897253
306,306.0,306.0,0.5723146590900466,0.4276853409099533
307,307.0,307.0,0.5701731045878621,0.42982689541213787
308,308.0,308.0,0.5722462041527719,0.4277537958472279
309,309.0,309.0,0.5714815999930496,0.42851840000695035
310,310.0,310.0,0.5702121577931556,0.4297878422068444
311,311.0,311.0,0.5699308133949028,0.4300691866050972
312,312.0,312.0,0.5688999354057385,0.4311000645942615
313,313.0,313.0,0.5689732713480666,0.43102672865193326
314,314.0,314.0,0.5697899056384093,0.4302100943615906
315,315.0,315.0,0.5677192192459642,0.43228078075403553
316,316.0,316.0,0.5684875064881567,0.43151249351184306
317,317.0,317.0,0.5701447603235588,0.42985523967644124
318,318.0,318.0,0.5692267618713656,0.43077323812863433
319,319.0,319.0,0.5697279965728137,0.4302720034271862
320,320.0,320.0,0.5724063190592688,0.42759368094073125
321,321.0,321.0,0.5716757432595282,0.42832425674047164
322,322.0,322.0,0.571753435641438,0.4282465643585619
323,323.0,323.0,0.570051514022387,0.429948485977613
324,324.0,324.0,0.5681222919457255,0.4318777080542745
325,325.0,325.0,0.56899361586907,0.43100638413092984
326,326.0,326.0,0.5672862310273333,0.43271376897266667
327,327.0,327.0,0.5667133608050521,0.4332866391949479
328,328.0,328.0,0.5687194132432182,0.43128058675678194
329,329.0,329.0,0.5702194822219696,0.4297805177780303
330,330.0,330.0,0.567092635078424,0.43290736492157594
331,331.0,331.0,0.5664894024571414,0.43351059754285864
332,332.0,332.0,0.5664724942347752,0.43352750576522475
333,333.0,333.0,0.5650378187740989,0.434962181225901
334,334.0,334.0,0.5664531587542229,0.43354684124577714
335,335.0,335.0,0.5666543255387773,0.4333456744612227
336,336.0,336.0,0.5638773916672157,0.43612260833278427
337,337.0,337.0,0.5649794455171945,0.43502055448280547
338,338.0,338.0,0.5647448476352721,0.43525515236472784
339,339.0,339.0,0.5648185783010702,0.4351814216989297
340,340.0,340.0,0.5653717907900813,0.43462820920991874
341,341.0,341.0,0.5657161655329299,0.43428383446707003
342,342.0,342.0,0.562892954560882,0.4371070454391178
343,343.0,343.0,0.5628844100434971,0.4371155899565028
344,344.0,344.0,0.5633731337714364,0.4366268662285635
345,345.0,345.0,0.5628628359909642,0.4371371640090357
346,346.0,346.0,0.5615394801945943,0.43846051980540574
347,347.0,347.0,0.5627949319771098,0.43720506802289016
348,348.0,348.0,0.5638443833789819,0.4361556166210179
349,349.0,349.0,0.5660342963122419,0.433965703687758
350,350.0,350.0,0.5665636106884233,0.4334363893115766
351,351.0,351.0,0.5657754085016956,0.4342245914983042
352,352.0,352.0,0.5658987497144905,0.43410125028550944
353,353.0,353.0,0.5656203231685442,0.43437967683145573
354,354.0,354.0,0.5645513010309904,0.43544869896900956
355,355.0,355.0,0.5651321874878257,0.4348678125121742
356,356.0,356.0,0.5668384492560942,0.43316155074390583
357,357.0,357.0,0.5661886460932014,0.4338113539067986
358,358.0,358.0,0.5659116608644139,0.43408833913558603
359,359.0,359.0,0.5642627881570085,0.4357372118429915
360,360.0,360.0,0.5652338473654928,0.43476615263450713
361,361.0,361.0,0.5630568006638029,0.436943199336197
362,362.0,362.0,0.5636878944177258,0.4363121055822742
363,363.0,363.0,0.563346966259014,0.43665303374098585
364,364.0,364.0,0.5624857605290824,0.4375142394709176
365,365.0,365.0,0.5595905899733126,0.44040941002668743
366,366.0,366.0,0.5599967530794376,0.4400032469205624
367,367.0,367.0,0.5609793125452328,0.4390206874547672
368,368.0,368.0,0.5584125391673151,0.4415874608326848
369,369.0,369.0,0.5555725187595427,0.4444274812404572
370,370.0,370.0,0.5552003962225316,0.44479960377746836
371,371.0,371.0,0.556278468113858,0.4437215318861421
372,372.0,372.0,0.556979637576192,0.44302036242380805
373,373.0,373.0,0.5570878540740605,0.4429121459259395
374,374.0,374.0,0.5567079343418408,0.4432920656581592
375,375.0,375.0,0.5565651020243386,0.44343489797566127
376,376.0,376.0,0.5595186755626882,0.4404813244373117
377,377.0,377.0,0.5611595993250963,0.43884040067490354
378,378.0,378.0,0.5630772867311974,0.43692271326880255
379,379.0,379.0,0.5597878949403279,0.4402121050596722
380,380.0,380.0,0.5603872088144101,0.43961279118558994
381,381.0,381.0,0.564700345788568,0.4352996542114319
382,382.0,382.0,0.5628282591735376,0.43717174082646226
383,383.0,383.0,0.5627683744804728,0.43723162551952716
384,384.0,384.0,0.5613433642122667,0.43865663578773334
385,385.0,385.0,0.5598088687423712,0.44019113125762876
386,386.0,386.0,0.5615614726460703,0.43843852735392963
387,387.0,387.0,0.5624064416766827,0.43759355832331714
388,388.0,388.0,0.5666141580966311,0.4333858419033689
389,389.0,389.0,0.5652879609414844,0.4347120390585156
390,390.0,390.0,0.5635222548108276,0.43647774518917226
391,391.0,391.0,0.5647979528283197,0.4352020471716802
392,392.0,392.0,0.5649719721793824,0.4350280278206175
393,393.0,393.0,0.5641684728000094,0.43583152719999046
394,394.0,394.0,0.5654008881368645,0.4345991118631355
395,395.0,395.0,0.5669432424156187,0.4330567575843814
396,396.0,396.0,0.5658483950518566,0.43415160494814353
397,397.0,397.0,0.5639923045844613,0.4360076954155387
398,398.0,398.0,0.5641103159779723,0.43588968402202777
399,399.0,399.0,0.5652223533978447,0.43477764660215545
400,400.0,400.0,0.5667954680427559,0.43320453195724395
401,401.0,401.0,0.5665612226308913,0.43343877736910874
402,402.0,402.0,0.566892675428463,0.4331073245715368
403,403.0,403.0,0.5654725509373392,0.4345274490626608
404,404.0,404.0,0.5635480264998938,0.4364519735001061
405,405.0,405.0,0.5648874987407919,0.435112501259208
406,406.0,406.0,0.5617584054397958,0.4382415945602041
407,407.0,407.0,0.5639008043063944,0.43609919569360545
408,408.0,408.0,0.5610862565675945,0.4389137434324054
409,409.0,409.0,0.5622766247515039,0.437723375248496
410,410.0,410.0,0.5630801675940138,0.43691983240598614
411,411.0,411.0,0.5613450642207465,0.4386549357792534
412,412.0,412.0,0.5618822086987705,0.4381177913012294
413,413.0,413.0,0.56118461853346,0.4388153814665398
414,414.0,414.0,0.5631080789308414,0.4368919210691586
415,415.0,415.0,0.5642173799805451,0.4357826200194549
416,416.0,416.0,0.5624047982933844,0.43759520170661564
417,417.0,417.0,0.5600518610388484,0.4399481389611516
418,418.0,418.0,0.5584979243618432,0.44150207563815674
419,419.0,419.0,0.5570398579890644,0.4429601420109356
420,420.0,420.0,0.5580101485408031,0.4419898514591969
421,421.0,421.0,0.5564980558742604,0.44350194412573957
422,422.0,422.0,0.5574517441365929,0.442548255863407
423,423.0,423.0,0.555179346660605,0.444820653339395
424,424.0,424.0,0.5559035609665417,0.4440964390334582
425,425.0,425.0,0.555093314845472,0.4449066851545281
426,426.0,426.0,0.5507094752148761,0.44929052478512366
427,427.0,427.0,0.5465152456200346,0.45348475437996516
428,428.0,428.0,0.547524334596552,0.45247566540344797
429,429.0,429.0,0.5460728722002975,0.45392712779970246
430,430.0,430.0,0.5456644753843228,0.45433552461567706
431,431.0,431.0,0.5459247475989655,0.4540752524010344
432,432.0,432.0,0.5444404263163688,0.45555957368363115
433,433.0,433.0,0.5432668527400941,0.4567331472599059
434,434.0,434.0,0.540261998291524,0.45973800170847606
435,435.0,435.0,0.5397758430451031,0.46022415695489693
436,436.0,436.0,0.5390520152225576,0.46094798477744225
437,437.0,437.0,0.5369579837665138,0.4630420162334862
438,438.0,438.0,0.5380121597967428,0.46198784020325717
439,439.0,439.0,0.5380067886013468,0.4619932113986532
440,440.0,440.0,0.5388131578765121,0.46118684212348776
441,441.0,441.0,0.5373994173257896,0.46260058267421017
442,442.0,442.0,0.5336605437081294,0.4663394562918704
443,443.0,443.0,0.5298772192277152,0.47012278077228464
444,444.0,444.0,0.5295680407427972,0.4704319592572027
445,445.0,445.0,0.5268296519695517,0.4731703480304481
446,446.0,446.0,0.5243477979710013,0.4756522020289985
447,447.0,447.0,0.5222968801016663,0.47770311989833364
448,448.0,448.0,0.5197843720985843,0.4802156279014156
449,449.0,449.0,0.5209196168851136,0.4790803831148864
450,450.0,450.0,0.5229112785594624,0.47708872144053754
451,451.0,451.0,0.5232680683598762,0.47673193164012384
452,452.0,452.0,0.521607045442187,0.478392954557813
453,453.0,453.0,0.519458353435695,0.480541646564305
454,454.0,454.0,0.5215863051725231,0.4784136948274769
455,455.0,455.0,0.5227341660978854,0.4772658339021145
456,456.0,456.0,0.5243283177819855,0.4756716822180146
457,457.0,457.0,0.5226068496515456,0.4773931503484545
458,458.0,458.0,0.5240758278097595,0.4759241721902403
459,459.0,459.0,0.522658810135202,0.47734118986479795
460,460.0,460.0,0.52660725841058,0.47339274158941996
461,461.0,461.0,0.5255189421864926,0.4744810578135074
462,462.0,462.0,0.5270862596080147,0.4729137403919852
463,463.0,463.0,0.523622748557079,0.47637725144292087
464,464.0,464.0,0.5246926440166896,0.4753073559833104
465,465.0,465.0,0.5227094427168815,0.4772905572831185
466,466.0,466.0,0.5236699429432948,0.47633005705670517
467,467.0,467.0,0.5200157812846796,0.4799842187153204
468,468.0,468.0,0.5170391463993579,0.482960853600642
469,469.0,469.0,0.5174008478629646,0.4825991521370353
470,470.0,470.0,0.5193700560046637,0.48062994399533626
471,471.0,471.0,0.5191031938491609,0.48089680615083896
472,472.0,472.0,0.5172046309188245,0.48279536908117543
473,473.0,473.0,0.5143189425935406,0.48568105740645945
474,474.0,474.0,0.5150960118655773,0.48490398813442265
475,475.0,475.0,0.5172091676289321,0.48279083237106785
476,476.0,476.0,0.5154998281130446,0.4845001718869553
477,477.0,477.0,0.5125412256329503,0.4874587743670495
478,478.0,478.0,0.5138497968952949,0.486150203104705
479,479.0,479.0,0.5103169919237411,0.48968300807625875
480,480.0,480.0,0.5062778075766998,0.49372219242330007
481,481.0,481.0,0.5053827605623608,0.4946172394376392
482,482.0,482.0,0.5080331329140835,0.4919668670859164
483,483.0,483.0,0.5049896558970073,0.49501034410299277
484,484.0,484.0,0.5020807308015777,0.49791926919842233
485,485.0,485.0,0.5015639472086004,0.4984360527913997
486,486.0,486.0,0.498261695287341,0.5017383047126591
487,487.0,487.0,0.49872073969234476,0.5012792603076551
488,488.0,488.0,0.49909384799293316,0.5009061520070668
489,489.0,489.0,0.4975375187162971,0.5024624812837029
490,490.0,490.0,0.49373550394199867,0.5062644960580013
491,491.0,491.0,0.4927660128646136,0.5072339871353864
492,492.0,492.0,0.4910172657258153,0.5089827342741847
493,493.0,493.0,0.4915567292352737,0.5084432707647263
494,494.0,494.0,0.49444140732085995,0.5055585926791399
495,495.0,495.0,0.4948683422191131,0.5051316577808869
496,496.0,496.0,0.4933489677053001,0.5066510322946999
497,497.0,497.0,0.49162230378265354,0.5083776962173465
498,498.0,498.0,0.487144415306809,0.512855584693191
499,499.0,499.0,0.48232690015670554,0.5176730998432945
500,500.0,500.0,0.4787770502560863,0.5212229497439137
501,501.0,501.0,0.4770094153459013,0.5229905846540988
502,502.0,502.0,0.4761233788698914,0.5238766211301085
503,503.0,503.0,0.47902167099656295,0.520978329003437
504,504.0,504.0,0.47319264281645657,0.5268073571835433
505,505.0,505.0,0.4774744943177529,0.5225255056822471
506,506.0,506.0,0.47435649062513335,0.5256435093748666
507,507.0,507.0,0.4691940184417458,0.5308059815582541
508,508.0,508.0,0.4705960728525448,0.5294039271474553
509,509.0,509.0,0.46899207064963877,0.5310079293503612
510,510.0,510.0,0.46972725023338774,0.5302727497666122
511,511.0,511.0,0.47068015842963096,0.5293198415703689
512,512.0,512.0,0.4723733187317956,0.5276266812682043
513,513.0,513.0,0.47442715225065546,0.5255728477493444
514,514.0,514.0,0.4741344489566838,0.5258655510433162
515,515.0,515.0,0.47154211362703197,0.5284578863729681
516,516.0,516.0,0.46398964611759375,0.5360103538824063
517,517.0,517.0,0.4628491084673113,0.5371508915326885
518,518.0,518.0,0.4634367941121759,0.536563205887824
519,519.0,519.0,0.45293145299109483,0.5470685470089052
520,520.0,520.0,0.4626515001929917,0.5373484998070082
521,521.0,521.0,0.4789221820224796,0.5210778179775204
522,522.0,522.0,0.5171501428124496,0.48284985718755025
523,523.0,523.0,0.5196206483353658,0.48037935166463414
524,524.0,524.0,0.5198380618511524,0.4801619381488475
525,525.0,525.0,0.5208332482673598,0.47916675173264023
526,526.0,526.0,0.5216866910442852,0.4783133089557148
527,527.0,527.0,0.5201489602707505,0.4798510397292494
528,528.0,528.0,0.5198530356046465,0.4801469643953535
529,529.0,529.0,0.5221451390528697,0.47785486094713014
530,530.0,530.0,0.5207317284711315,0.47926827152886864
531,531.0,531.0,0.5218683428934248,0.47813165710657524
532,532.0,532.0,0.5255335522862727,0.4744664477137273
533,533.0,533.0,0.5261659534970027,0.47383404650299726
534,534.0,534.0,0.524083995156274,0.4759160048437259
535,535.0,535.0,0.5248360199631918,0.4751639800368082
536,536.0,536.0,0.5242217697053485,0.47577823029465127
537,537.0,537.0,0.5234204266260898,0.4765795733739101
538,538.0,538.0,0.5197212435918986,0.48027875640810136
539,539.0,539.0,0.5174759786619247,0.4825240213380752
540,540.0,540.0,0.518200209719314,0.48179979028068587
541,541.0,541.0,0.5186730243986021,0.4813269756013979
542,542.0,542.0,0.5094736939182011,0.49052630608179887
543,543.0,543.0,0.5113347235111475,0.4886652764888524
544,544.0,544.0,0.5113260439522695,0.4886739560477305
545,545.0,545.0,0.5141122733672188,0.4858877266327812
546,546.0,546.0,0.5139582723580268,0.4860417276419732
547,547.0,547.0,0.5135841424382864,0.48641585756171357
548,548.0,548.0,0.5115660481891694,0.48843395181083055
549,549.0,549.0,0.511925735478344,0.4880742645216558
550,550.0,550.0,0.5120863702330062,0.48791362976699365
551,551.0,551.0,0.513957427402479,0.4860425725975209
552,552.0,552.0,0.5160433971867389,0.48395660281326114
553,553.0,553.0,0.5175528559385852,0.4824471440614146
554,554.0,554.0,0.5175798724637277,0.48242012753627217
555,555.0,555.0,0.518182590407479,0.48181740959252084
556,556.0,556.0,0.5164664887937541,0.48353351120624577
557,557.0,557.0,0.518301620742555,0.4816983792574449
558,558.0,558.0,0.5195601593447201,0.4804398406552798
559,559.0,559.0,0.5202243001321709,0.4797756998678289
560,560.0,560.0,0.5211555000708085,0.4788444999291914
561,561.0,561.0,0.5214186258891814,0.4785813741108186
562,562.0,562.0,0.5205695763715349,0.4794304236284651
563,563.0,563.0,0.5200637878468433,0.47993621215315674
564,564.0,564.0,0.5208504653454742,0.47914953465452575
565,565.0,565.0,0.521161577297369,0.47883842270263094
566,566.0,566.0,0.5211082112153922,0.4788917887846079
567,567.0,567.0,0.5215362531899036,0.47846374681009624
568,568.0,568.0,0.5187612546277928,0.48123874537220707
569,569.0,569.0,0.5189164582066501,0.4810835417933498
570,570.0,570.0,0.5188584352545795,0.4811415647454205
