,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.90717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.91289994163006,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.91892044225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.92514968840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.93150451304501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,94.93790881009448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,95.94429358933806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,96.9505969547639,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,97.9567640140995,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,98.96274672736057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,99.96850370202192,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,100.97399994219691,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,101.97920655893245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,102.98410044840509,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,103.98866394444643,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,104.99288445143917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,105.99675406321822,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0002691731872,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0034300804274,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.00624059613932,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.00870765431864,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.01084093013685,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.01265246907188,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.01415632942268,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.01536824044418,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.01630527795908,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0169855589429,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.01742795623892,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.01765183424293,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.01767680610413,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.01752251271817,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.01720842354362,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.01675365905109,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0161768344173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.01549592390272,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.01472814520056,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.01388986291661,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0129965102319,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.01206252771334,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0111013181695,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.01012521639834,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0091454726403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0081722485317,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.00721462434865,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0062806163404,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.00537720296956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.00451035890612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.00368509565993,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0029055077818,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.00217482361367,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0014954596262,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.00086907744122,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0002966427003,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,142.99977848500652,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,143.99931435823203,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,144.99890350055264,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,145.9985446936357,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,146.99823632047406,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,147.99797642142389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,148.99776274806447,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,149.99759281456036,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,150.99746394626104,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,151.99737332532905,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,152.99731803323698,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,153.99729509002177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,154.99730149022784,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,155.99733423551103,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,156.99739036391077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,157.99746697583146,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,158.99756125680176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,159.997670497107,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,160.99779210841066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,161.99792363749984,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,162.9980627773051,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,163.9982073753568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,164.99835543984977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,165.99850514349492,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,166.99865482534062,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,167.99880299074837,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,168.99894830970783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,169.99908961367427,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,170.99922589110733,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,171.99935628188598,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,172.99948007076793,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,173.99959668005403,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,174.99970566161096,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,175.9998066883961,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,176.99989954561875,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,177.99998412166295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.00006039888612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0001284443981,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.00018840091488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.00024047777083,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0002849421635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.00032211069524,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.00035234126688,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.00037602536867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0003935808066,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.00040544489266,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0004120681212,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.00041390834568,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.00041142546425,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.00040507661635,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.00039531188708,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.00038257051185,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.00036727756904,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0003498411448,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.00033064995154,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0003100713781,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.00028844994821,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.00026610616183,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.00024333569246,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0002204089131,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.00019757072255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.00017504064385,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0001530131666,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.00013165830538,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.00011112234722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,208.00009152876143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
209,209.0,209.0000729792466,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
210,210.0,210.00005555489076,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
211,211.0,211.00003931742162,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
212,212.0,212.0000243105252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
213,213.0,213.00001056121314,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
214,214.0,213.99999808122018,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
215,215.0,214.9999868684143,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
216,216.0,215.99997690820487,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
217,217.0,216.99996817493434,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
218,218.0,217.9999606332415,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
219,219.0,218.99995423938554,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
220,220.0,219.9999489425213,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
221,221.0,220.99994468591828,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
222,222.0,221.9999414081164,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
223,223.0,222.99993904401353,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
224,224.0,223.99993752588082,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
225,225.0,224.99993678430258,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
226,226.0,225.99993674903914,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
227,227.0,226.99993734981166,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
228,228.0,227.9999385170088,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
229,229.0,228.99994018231612,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
230,230.0,229.99994227926956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
231,231.0,230.99994474373494,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
232,232.0,231.9999475143165,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
233,233.0,232.9999505326967,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
234,234.0,233.9999537439119,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
235,235.0,234.99995709656648,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
236,236.0,235.99996054298992,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
237,237.0,236.99996403934114,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
238,238.0,237.99996754566382,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
239,239.0,238.9999710258976,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
240,240.0,239.999974447849,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
241,241.0,240.99997778312678,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224,0.12486111111111112
242,242.0,241.9999810070455,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.12461250000000001,0.12561250000000002,0.12461250000000001,0.1267125,0.12461250000000001
243,243.0,242.99998409850193,0.12436762500000002,0.12436762500000002,0.12436762500000002,0.12436762500000002,0.12635762500000003,0.12436762500000002,0.12743662500000003,0.12436762500000002
244,244.0,243.9999870398277,0.12403765215909093,0.12403765215909093,0.12403765215909093,0.12403765215909093,0.12690784306818187,0.12403765215909093,0.12886624397727275,0.12403765215909093
245,245.0,244.9999898166226,0.12364045159583335,0.12364045159583335,0.12364045159583335,0.12364045159583335,0.12728926392916673,0.12364045159583335,0.13086802649583337,0.12364045159583335
246,246.0,245.99999241757178,0.12319079734217397,0.12319079734217397,0.12319079734217397,0.12319079734217397,0.12752311160322297,0.12319079734217397,0.13333210434373344,0.12319079734217397
247,247.0,246.99999483425034,0.12270117856243681,0.12270117856243681,0.12270117856243681,0.12270117856243681,0.1283415851520831,0.12270117856243681,0.13545134347329627,0.12270117856243681
248,248.0,247.99999706091853,0.12218231939885853,0.12218231939885853,0.12218231939885853,0.12218231939885853,0.128991224065965,0.12218231939885853,0.13791485954088412,0.12218231939885853
249,249.0,248.9999990943107,0.12164352295764948,0.12164352295764948,0.12164352295764948,0.12164352295764948,0.12948598684779905,0.12164352295764948,0.14065287540630436,0.12164352295764948
250,250.0,250.00000093342055,0.12112967093098484,0.12112967093098484,0.12112967093098484,0.12112967093098484,0.1299489134829717,0.12112967093098484,0.14327306093111955,0.12112967093098484
251,251.0,251.00000257928522,0.12064340739767682,0.12064340739767682,0.12064340739767682,0.12064340739767682,0.13037855831979736,0.12064340739767682,0.14576099729414202,0.12064340739767682
252,252.0,252.0000040347706,0.12018683614372283,0.12018683614372283,0.12018683614372283,0.12018683614372283,0.1307739530897425,0.12018683614372283,0.14810503004792083,0.12018683614372283
253,253.0,253.00000530435972,0.11976155365372701,0.11976155365372701,0.11976155365372701,0.11976155365372701,0.13113456885179567,0.11976155365372701,0.15029610922584255,0.11976155365372701
254,254.0,254.00000639394634,0.11933191917031116,0.11933191917031116,0.11933191917031116,0.11933191917031116,0.1313499832314785,0.11933191917031116,0.15265850174665482,0.11933191917031116
255,255.0,255.00000731063483,0.11890307273438346,0.11890307273438346,0.11890307273438346,0.11890307273438346,0.1314337877134273,0.11890307273438346,0.1551477758802723,0.11890307273438346
256,256.0,256.00000806254815,0.11847939600417837,0.11847939600417837,0.11847939600417837,0.11847939600417837,0.13139882123846802,0.11847939600417837,0.1577248027364621,0.11847939600417837
257,257.0,257.0000086586446,0.11806460877642569,0.11806460877642569,0.11806460877642569,0.11806460877642569,0.131757310567041,0.11806460877642569,0.1598550367744052,0.11806460877642569
258,258.0,258.000009108545,0.11766184465987449,0.11766184465987449,0.11766184465987449,0.11766184465987449,0.1319921397618482,0.11766184465987449,0.16203679227890516,0.11766184465987449
259,259.0,259.0000094223699,0.1172737125343537,0.1172737125343537,0.1172737125343537,0.1172737125343537,0.13211246074345231,0.1172737125343537,0.16424526405042578,0.1172737125343537
260,260.0,260.00000961058856,0.11690234819564621,0.11690234819564621,0.11690234819564621,0.11690234819564621,0.13212739181788044,0.11690234819564621,0.16645851900824266,0.11690234819564621
261,261.0,261.00000968387957,0.11656757506972255,0.11656757506972255,0.11656757506972255,0.11656757506972255,0.1321184689101652,0.11656757506972255,0.16847608067149977,0.11656757506972255
262,262.0,262.0000096530026,0.11626908176656361,0.11626908176656361,0.11626908176656361,0.11626908176656361,0.13208816664759812,0.11626908176656361,0.17029734275302053,0.11626908176656361
263,263.0,263.00000952868334,0.1159881092948955,0.1159881092948955,0.1159881092948955,0.1159881092948955,0.13196646222017408,0.1159881092948955,0.1721048820104532,0.1159881092948955
264,264.0,264.00000932150914,0.11572535297744524,0.11572535297744524,0.11572535297744524,0.11572535297744524,0.13176226361329071,0.11572535297744524,0.1738856185220381,0.11572535297744524
265,265.0,265.0000090418373,0.11548123414658094,0.11548123414658094,0.11548123414658094,0.11548123414658094,0.13148432376942432,0.11548123414658094,0.17562827135109027,0.11548123414658094
266,266.0,266.0000086997143,0.1152559313815538,0.1152559313815538,0.1152559313815538,0.1152559313815538,0.13151157113948678,0.1152559313815538,0.1769528405711907,0.1152559313815538
267,267.0,267.0000083048064,0.11506263661625085,0.11506263661625085,0.11506263661625085,0.11506263661625085,0.1315311632463333,0.11506263661625085,0.1780930170561618,0.11506263661625085
268,268.0,268.0000078663412,0.11490008199835272,0.11490008199835272,0.11490008199835272,0.11490008199835272,0.13154366969521702,0.11490008199835272,0.17905583831466673,0.11490008199835272
269,269.0,269.00000739305915,0.11476681905929792,0.11476681905929792,0.11476681905929792,0.11476681905929792,0.13154967398744538,0.11476681905929792,0.1798494116567671,0.11476681905929792
270,270.0,270.0000068931747,0.11466125126059268,0.11466125126059268,0.11466125126059268,0.11466125126059268,0.13154976629576165,0.11466125126059268,0.18048272614068236,0.11466125126059268
271,271.0,271.000006374347,0.11458166476618906,0.11458166476618906,0.11458166476618906,0.11458166476618906,0.13154453689547385,0.11458166476618906,0.18096547450739187,0.11458166476618906
