,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
104,104.0,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
201,201.0,201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
202,202.0,202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
203,203.0,203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
204,204.0,204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
205,205.0,205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
206,206.0,206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
207,207.0,207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
208,208.0,208.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
209,209.0,209.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
210,210.0,210.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
211,211.0,211.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
212,212.0,212.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
213,213.0,213.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
214,214.0,214.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
215,215.0,215.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
216,216.0,216.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
217,217.0,217.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
218,218.0,218.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
219,219.0,219.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
220,220.0,220.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
221,221.0,221.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
222,222.0,222.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
223,223.0,223.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
224,224.0,224.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
225,225.0,225.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
226,226.0,226.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
227,227.0,227.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
228,228.0,228.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
229,229.0,229.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
230,230.0,230.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
231,231.0,231.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
232,232.0,232.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
233,233.0,233.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
234,234.0,234.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
235,235.0,235.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
236,236.0,236.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
237,237.0,237.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
238,238.0,238.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
239,239.0,239.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
240,240.0,240.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
241,241.0,241.0,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.12361111111111112,0.13472222222222224,0.12361111111111112
242,242.0,242.0,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.1325,0.12250000000000001
243,243.0,243.0,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.12250000000000001,0.1325,0.12250000000000001,0.1325,0.12250000000000001
244,244.0,244.0,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.12159090909090908,0.13068181818181818,0.12159090909090908,0.13977272727272727,0.12159090909090908
245,245.0,245.0,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12083333333333332,0.12916666666666665,0.12083333333333332,0.14583333333333331,0.12083333333333332
246,246.0,246.0,0.12019230769230768,0.12019230769230768,0.12019230769230768,0.12019230769230768,0.12788461538461537,0.12019230769230768,0.15096153846153845,0.12019230769230768
247,247.0,247.0,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.11964285714285713,0.13392857142857142,0.11964285714285713,0.14821428571428572,0.11964285714285713
248,248.0,248.0,0.11916666666666667,0.11916666666666667,0.11916666666666667,0.11916666666666667,0.1325,0.11916666666666667,0.1525,0.11916666666666667
249,249.0,249.0,0.11875,0.11875,0.11875,0.11875,0.13125,0.11875,0.15625,0.11875
250,250.0,250.0,0.11875,0.11875,0.11875,0.11875,0.13125,0.11875,0.15625,0.11875
251,251.0,251.0,0.11875,0.11875,0.11875,0.11875,0.13125,0.11875,0.15625,0.11875
252,252.0,252.0,0.11875,0.11875,0.11875,0.11875,0.13125,0.11875,0.15625,0.11875
253,253.0,253.0,0.11875,0.11875,0.11875,0.11875,0.13125,0.11875,0.15625,0.11875
254,254.0,254.0,0.11838235294117647,0.11838235294117647,0.11838235294117647,0.11838235294117647,0.13014705882352942,0.11838235294117647,0.15955882352941175,0.11838235294117647
255,255.0,255.0,0.11805555555555554,0.11805555555555554,0.11805555555555554,0.11805555555555554,0.12916666666666665,0.11805555555555554,0.1625,0.11805555555555554
256,256.0,256.0,0.11776315789473683,0.11776315789473683,0.11776315789473683,0.11776315789473683,0.12828947368421054,0.11776315789473683,0.1651315789473684,0.11776315789473683
257,257.0,257.0,0.11750000000000001,0.11750000000000001,0.11750000000000001,0.11750000000000001,0.1325,0.11750000000000001,0.1625,0.11750000000000001
258,258.0,258.0,0.11726190476190476,0.11726190476190476,0.11726190476190476,0.11726190476190476,0.13154761904761905,0.11726190476190476,0.16488095238095238,0.11726190476190476
259,259.0,259.0,0.11704545454545454,0.11704545454545454,0.11704545454545454,0.11704545454545454,0.13068181818181818,0.11704545454545454,0.16704545454545455,0.11704545454545454
260,260.0,260.0,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.1298913043478261,0.11684782608695651,0.16902173913043478,0.11684782608695651
261,261.0,261.0,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.1298913043478261,0.11684782608695651,0.16902173913043478,0.11684782608695651
262,262.0,262.0,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.11684782608695651,0.1298913043478261,0.11684782608695651,0.16902173913043478,0.11684782608695651
263,263.0,263.0,0.11666666666666665,0.11666666666666665,0.11666666666666665,0.11666666666666665,0.12916666666666665,0.11666666666666665,0.17083333333333334,0.11666666666666665
264,264.0,264.0,0.1165,0.1165,0.1165,0.1165,0.1285,0.1165,0.17250000000000001,0.1165
265,265.0,265.0,0.11634615384615384,0.11634615384615384,0.11634615384615384,0.11634615384615384,0.12788461538461537,0.11634615384615384,0.17403846153846153,0.11634615384615384
266,266.0,266.0,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1310185185185185,0.1162037037037037,0.17175925925925925,0.1162037037037037
267,267.0,267.0,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1310185185185185,0.1162037037037037,0.17175925925925925,0.1162037037037037
268,268.0,268.0,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1310185185185185,0.1162037037037037,0.17175925925925925,0.1162037037037037
269,269.0,269.0,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1310185185185185,0.1162037037037037,0.17175925925925925,0.1162037037037037
270,270.0,270.0,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1310185185185185,0.1162037037037037,0.17175925925925925,0.1162037037037037
271,271.0,271.0,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1162037037037037,0.1310185185185185,0.1162037037037037,0.17175925925925925,0.1162037037037037
272,272.0,272.0,0.11607142857142856,0.11607142857142856,0.11607142857142856,0.11607142857142856,0.13035714285714284,0.11607142857142856,0.1732142857142857,0.11607142857142856
273,273.0,273.0,0.11594827586206895,0.11594827586206895,0.11594827586206895,0.11939655172413792,0.12974137931034485,0.11594827586206895,0.1711206896551724,0.11594827586206895
274,274.0,274.0,0.11583333333333332,0.11583333333333332,0.11583333333333332,0.12250000000000001,0.12916666666666665,0.11583333333333332,0.16916666666666666,0.11583333333333332
275,275.0,275.0,0.1189516129032258,0.1157258064516129,0.1157258064516129,0.1221774193548387,0.1286290322580645,0.1157258064516129,0.16733870967741934,0.1157258064516129
276,276.0,276.0,0.1189516129032258,0.1157258064516129,0.1157258064516129,0.1221774193548387,0.1286290322580645,0.1157258064516129,0.16733870967741934,0.1157258064516129
277,277.0,277.0,0.11875,0.115625,0.115625,0.121875,0.128125,0.115625,0.16875,0.115625
278,278.0,278.0,0.11856060606060606,0.11553030303030302,0.11553030303030302,0.12159090909090908,0.12765151515151513,0.11553030303030302,0.17007575757575757,0.11553030303030302
279,279.0,279.0,0.11838235294117647,0.11544117647058823,0.11544117647058823,0.12132352941176469,0.13014705882352942,0.11544117647058823,0.16838235294117648,0.11544117647058823
280,280.0,280.0,0.11821428571428572,0.11535714285714285,0.11535714285714285,0.12107142857142857,0.12964285714285712,0.11535714285714285,0.16964285714285715,0.11535714285714285
281,281.0,281.0,0.11805555555555554,0.11527777777777777,0.11527777777777777,0.12361111111111112,0.12916666666666665,0.11527777777777777,0.16805555555555557,0.11527777777777777
282,282.0,282.0,0.11805555555555554,0.11527777777777777,0.11527777777777777,0.12361111111111112,0.12916666666666665,0.11527777777777777,0.16805555555555557,0.11527777777777777
283,283.0,283.0,0.1179054054054054,0.1179054054054054,0.11520270270270269,0.12331081081081081,0.1287162162162162,0.11520270270270269,0.16655405405405405,0.11520270270270269
284,284.0,284.0,0.1179054054054054,0.1179054054054054,0.11520270270270269,0.12331081081081081,0.1287162162162162,0.11520270270270269,0.16655405405405405,0.11520270270270269
285,285.0,285.0,0.1179054054054054,0.1179054054054054,0.11520270270270269,0.12060810810810811,0.13141891891891894,0.11520270270270269,0.16655405405405405,0.11520270270270269
286,286.0,286.0,0.11776315789473683,0.11776315789473683,0.1151315789473684,0.12039473684210526,0.13092105263157894,0.1151315789473684,0.16776315789473686,0.1151315789473684
287,287.0,287.0,0.11762820512820511,0.11762820512820511,0.11506410256410256,0.12019230769230768,0.13044871794871796,0.11506410256410256,0.16891025641025642,0.11506410256410256
