,f_1,f_2,R_x
82,24.10283619825872,871,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*36-19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*32-39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-29*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*51-58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*9-1-26-8-51-34-45-36-38-66-3-29-48*
89,24.126645104014703,869,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*53-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25-12*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*39-48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
91,24.13505557661058,865,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*53-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
90,24.1448677946391,863,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*53-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*58-34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
92,24.1649698624732,862,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*53-47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
94,24.16568631013877,859,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
93,24.17396179984113,857,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
96,24.179625889718977,856,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
95,24.180944568755613,854,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
97,24.21528214020569,853,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55-8*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
98,24.21724977546115,852,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52-64*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
99,24.228147048287536,849,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*24-62-15-49-26-8-51-34-25-4-7-46-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
100,24.2483996739644,845,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*62-15-49-26-8-51-34-25-4-7-46-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*47-6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
102,24.26801372672194,840,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*15-49-26-8-51-34-25-4-7-46-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11-49*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
103,24.26933240575858,838,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11-49*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
101,24.278879849649822,835,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*15-49-26-8-51-34-25-4-7-46-40*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*19-69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
104,24.28879590067336,833,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33-20*15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11-49*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
105,24.33258227466942,832,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33*15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11-49*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
3,24.34062414013301,829,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48*24-42-15-49-26-16-55-20-13-22-36-54-18-39*63-21-30-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*9-31-1-26-8-28-56-51-41-12*36-19-69-0-2-14-60-61-17-20-52-64-51-57*50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37-65*12-25-57-35-51-8-10-59-9-68-11-49-1-16*35-64-51-58-34-57-41-45-22-33-43-17*19-69-48-39-65-67-5-32-18-54-38-36-45-58-64-52-10-55*11-1-26-8-51-34-45-36-38-66-3-29*
106,24.34642321290437,827,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22-33*15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
107,24.35733606068,826,46-40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*1-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16-55-52*34-57-41-45-22-33-43-17-59-11*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
108,24.36115192324665,821,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*11-68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*58-34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
109,24.38286859415316,818,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*48-3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*58-34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
110,24.40370787625184,814,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65-5*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*58-34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
112,24.40624659297985,813,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
111,24.410519320724543,812,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*6-63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*69-0-2-14-60-61-17-20-52-64-51-57-25-12*3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*58-34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
113,24.42988936594381,808,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
2,24.4503600409102,807,46-40-7-47-6-56-8-10-17-60-44*47-53-4-25-27-67-5-65-19-66*15-49-26-8-51-34-25-4-7-40-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48*24-42-15-49-26-16-55-20-13-22-36-54-18-39-32*16-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*15-49-9-31-1-26-8-28-56-51-41*45-36-19-69-0-2-14-60-61-17-20-52-64-51-35-57-25*50-33-58-35-6-63-24-30-26-8-51-41-27-67-65*37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37-65*12-25-57-35-51-8-10-59-9-68-11-49-1*51-58-34-57-41-45-22-33-43-17*69-48-39-65-67-5-32-18-54-38-36-45-58-64-52-10-55-8*11-1-26-8-51-34-45-36-38-66-3-29-48*
0,24.463188607443787,806,46-40-7-47-6-56-8-10-17-60-44*47-53-4-25-27-67-5-65-19-66-69*15-49-26-8-51-34-25-4-7-40-46*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48*24-42-15-49-26-16-55-20-13-22-36-54-18-39-32*16-26-1-9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*15-49-9-31-1-26-8-28-56-51*45-36-19-69-0-2-14-60-61-17-20-52-64-51-35-57*50-33-58-35-6-63-24-30-26-8-51-41-27-67-65*67-37-5-18-54-36-41-12-4-40-46*31-11-68-9-17-50-23-69-3-66-18-37-65*12-25-57-35-51-8-10-59-9-68-11-49-1*51-58-34-57-41-45-22-33-43-17*69-48-39-65-67-5-32-18-54-38-36-45-58-64-52-10-55-8-56*11-1-26-8-51-34-45-36-38-66-3-29-48*
114,24.46402965470337,805,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*9-68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
115,24.46800645841229,804,40-7-47-6-56-8-10-17-60-44*10-28-56-6-47-53-4-25-27-67-5-65-19-22*42-15-49-26-8-51-34-25-4-7*29-69-0-50-43-20-55-10-16-26-62-21-6-35-41-36-38-19-66-3-48-39-32-65*63-30-42-15-49-26-16-55-20-13-22-36-54-18-39*68-59-17-61-60-44-14-2-50-13-22-45-41-25*11-31-1-26-8-28-56-51-35-64*48-69-0-2-14-60-61-17-20-52-64-51-57-25-12*3-0-50-33-58-35-6-63-24-30-26-8-51-41-27-67-5-37-65-18-69-38*37-5-18-54-36-41-12-4-40-46*68-9-17-50-23-69-3-66-18-5-37*34-57-35-51-8-10-59-9-68-11-49-1-16*34-57-41-45-22-33-43-17-59-11-31*32-18-54-38-36-45-58-64-52-10-55*68-9-1-26-8-51-34-45-36-38-66-3-29-48*
