Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222,0.1248611111111111,0.1248611111111111,0.1248611111111111
201,201.0,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1269347222222222,0.1247236111111111,0.1247236111111111,0.1247236111111111
202,202.0,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1245887361111111,0.1278788472222222,0.1245887361111111,0.1245887361111111,0.1245887361111111
203,203.0,0.1244575723611111,0.1244575723611111,0.1244575723611111,0.1244575723611111,0.1287969934722222,0.1244575723611111,0.1244575723611111,0.1244575723611111
204,204.0,0.1243310603736111,0.1243310603736111,0.1243310603736111,0.1243310603736111,0.1296825773847222,0.1243310603736111,0.1243310603736111,0.1243310603736111
205,205.0,0.1242100000922361,0.1242100000922361,0.1242100000922361,0.1242100000922361,0.1305299993543472,0.1242100000922361,0.1242100000922361,0.1242100000922361
206,206.0,0.1240950569491874,0.1240950569491874,0.1240950569491874,0.1240950569491874,0.1302234902445774,0.1240950569491874,0.1252061680602985,0.1240950569491874
207,207.0,0.1239867686620627,0.1239867686620627,0.1239867686620627,0.1239867686620627,0.1298815082544498,0.1239867686620627,0.1261978797731739,0.1239867686620627
208,208.0,0.1237744415170299,0.1237744415170299,0.1237744415170299,0.1237744415170299,0.1293999093807905,0.1247744415170299,0.1269534415170299,0.1237744415170299
209,209.0,0.1233408046915321,0.1233408046915321,0.1233408046915321,0.124249895600623,0.1286676733208913,0.125239895600623,0.1284793167117341,0.1233408046915321
210,210.0,0.1228433861279314,0.1228433861279314,0.1228433861279314,0.1245767194612647,0.1278482467600357,0.1263811527945981,0.1298203364723759,0.1228433861279314
211,211.0,0.1221117200038559,0.1221117200038559,0.1221117200038559,0.1256528715190074,0.1267767248321098,0.1272555838523407,0.1318679397811185,0.1221117200038559
212,212.0,0.1213106386456847,0.1213106386456847,0.1213106386456847,0.1274449301608362,0.1256231232021907,0.1280152179859877,0.1336741740682465,0.1213106386456847
213,213.0,0.1204611549964698,0.1204611549964698,0.1204611549964698,0.1289815659601061,0.1244132464628375,0.1286699991526728,0.1360905684385044,0.1204611549964698
214,214.0,0.1195806833758868,0.1195806833758868,0.1195806833758868,0.1310544233745489,0.1231689001464665,0.1291638415274019,0.1382901014480352,0.1195806833758868
215,215.0,0.1186197719859232,0.1186197719859232,0.1186197719859232,0.1334362212655723,0.1218446193625879,0.1301544207121436,0.1400856507160032,0.1186197719859232
216,216.0,0.1176555977269405,0.1176555977269405,0.1176555977269405,0.1361711487055092,0.1205211641753149,0.131008897160789,0.1416763990506248,0.1176555977269405
217,217.0,0.1166443740496757,0.1166443740496757,0.1166443740496757,0.1384509390694644,0.1191579319981052,0.1315698821700072,0.1436187505637201,0.1172693740496757
218,218.0,0.115603484928679,0.115603484928679,0.115603484928679,0.1403063829297656,0.1177750996476738,0.1324563154214962,0.1458412769922309,0.1168104702227966
219,219.0,0.1145479047724559,0.1145479047724559,0.1145479047724559,0.1417661924309481,0.1163900544377695,0.1330690846772814,0.1488382033674454,0.1162927507691879
220,220.0,0.113490565778833,0.113490565778833,0.1140168815683067,0.1428578354938914,0.1150177753991804,0.134020385816718,0.1513776364268132,0.1157283537374243
221,221.0,0.1125016212462543,0.1125016212462543,0.1135489896673069,0.1438312835392203,0.1137301127299286,0.134915652949644,0.153757407951511,0.1152133106698804
222,222.0,0.1115841211739412,0.1115841211739412,0.1131425948581517,0.144688621588243,0.112531481419773,0.1352252210159076,0.1553848910581214,0.1158589477119209
223,223.0,0.1105699894774433,0.1105699894774433,0.1125991889511275,0.1465985219350224,0.1112548580067586,0.1351837868077318,0.1569884584020379,0.1162352069424351
224,224.0,0.1086826126750203,0.1084603904527981,0.1109191416184622,0.1478619068895493,0.1089021677519553,0.1338086153938852,0.1580095762555973,0.1233555889627323
225,225.0,0.1068251289411419,0.106387737636794,0.1092344718395575,0.1487949026175687,0.1066063150558174,0.132248386572584,0.1595017288567067,0.1304013284798297
226,226.0,0.1051015152323132,0.1044577318835621,0.1072055217440721,0.1503084630167042,0.1041244064269724,0.1305287028294852,0.1612781741494323,0.1369954847174585
227,227.0,0.1034324696279397,0.1025925273010819,0.1052029694266565,0.1519488674923214,0.1017309387900762,0.1286840642172158,0.1630089691789673,0.1433991939657411
228,228.0,0.1017089633454908,0.1006842957289525,0.1030075920929955,0.1535917781145725,0.0993210026331522,0.1266835246973422,0.1655533479754764,0.1494494954120177
229,229.0,0.1000420036544448,0.0988450034227471,0.1008601788080468,0.1550100731877939,0.0970129350337549,0.1245929466813525,0.1684211079263245,0.1552157512855355
230,230.0,0.0983601034453607,0.0970038954309641,0.0987041389171738,0.1563126663782251,0.0947337672033683,0.1223727948218256,0.1719125599338473,0.160600073869235
231,231.0,0.0966257191436806,0.0951239491009265,0.0965062801787254,0.1582422408723646,0.0924477855422428,0.1200015257640364,0.1755832320513158,0.1654692673467076
232,232.0,0.0949618209237959,0.0933284604337414,0.0939933757688248,0.1603317062081721,0.0909934296683305,0.1172174227762164,0.1792254918669257,0.169948292353993
233,233.0,0.0933473082189405,0.0915964760667858,0.0915515968157066,0.1618734129498097,0.0895811418881634,0.1154549882540776,0.1826219418463434,0.1739731339601729
234,234.0,0.091793341766501,0.0899391419248262,0.0891984250743435,0.1629061922896939,0.0882222052574788,0.1136404076929448,0.1867483403894792,0.1775519456047324
235,235.0,0.0902331420542573,0.0882895182254961,0.0868724834396874,0.1642752042827459,0.0868495612204668,0.111720086659035,0.1911402255665429,0.1806197785517684
236,236.0,0.0887502857024718,0.0867308922128435,0.0846618703687315,0.1660458574207486,0.0855462775061796,0.1097901309218898,0.1952081731905066,0.1832665126766285
237,237.0,0.0872974601826616,0.0852155488768878,0.0825229576343763,0.1681011531612404,0.0842644214166725,0.1078581533167339,0.1992851076123515,0.1854551977990757
238,238.0,0.0856852877646897,0.0837889045434592,0.0804910328400059,0.1705571534509277,0.0830411463202391,0.1065722010919343,0.2026266554580953,0.1872376185306485
239,239.0,0.0840436692120012,0.0823398053582942,0.0784713364276161,0.1727065916411159,0.0822496438653359,0.1052293148082383,0.2064565132924618,0.1885031253949364
240,240.0,0.0834052345364606,0.0808982570112842,0.0764961117359987,0.1742651416857197,0.081417488124792,0.1035283361636889,0.2106860264951878,0.1893034042468679
241,241.0,0.0828404738178341,0.0795451451432576,0.0746408862800461,0.175705004057302,0.080935259881988,0.1024730155297047,0.214230473994978,0.1896297412948893
242,242.0,0.0823696366431965,0.0782988822040448,0.0729392426919288,0.1769912371469977,0.0804929612078874,0.1014999474396266,0.217787673214565,0.1896204194517528
243,243.0,0.081792121145621,0.0770615744756742,0.0712937051905338,0.1778216644971961,0.0799906936607742,0.1004805765808667,0.2221753978838701,0.1893842665654635
244,244.0,0.0813068161326991,0.0759424864101746,0.069813432192439,0.1794042471068105,0.0795826851027755,0.0998445634905294,0.2254789223710757,0.1886268471934958
245,245.0,0.0809831635311166,0.0749037787857151,0.0686266748986165,0.1806885592342936,0.0792267946970438,0.0991924385185761,0.2282511421233135,0.1881274482113245
246,246.0,0.0805436001920752,0.0738624606554466,0.068066618708694,0.1815950952538196,0.0796697679446939,0.0981367242821019,0.230790331236354,0.1873354017268145
247,247.0,0.0801438606037926,0.0729021064331746,0.0675810720067438,0.1827632626716777,0.0797455924027649,0.0973483933986486,0.2331561073722458,0.1863596051109518
248,248.0,0.0789422339500886,0.072016011237235,0.0671592188059584,0.1835111013558872,0.0798112434417774,0.0965190280300969,0.2365488774943945,0.1854922856845618
249,249.0,0.0777981801199249,0.071223041044101,0.0668424789935854,0.1840969001609727,0.0798837150995966,0.095721631968222,0.2395523847164757,0.1848816678971213
250,250.0,0.0767291301747468,0.0705337325642181,0.0666352564344051,0.1843806881833537,0.0799991611321992,0.0949842636631315,0.2425368210144513,0.1842009468334939
251,251.0,0.0757443402819027,0.0699508463082474,0.066534737685085,0.1844241561016215,0.0801583632389684,0.0939640719005086,0.2457448786898619,0.1834786057938042
252,252.0,0.0748313312853656,0.0694558313847094,0.0659910407129366,0.1849085256498766,0.0803151612333167,0.0930187902450716,0.248791846680031,0.182687472808692
253,253.0,0.0739646722457306,0.0690176274995159,0.065500221580751,0.1857091464105195,0.0804401832184002,0.0921447455476488,0.2514338289159074,0.1817895745815262
254,254.0,0.0731113077017,0.0685980044019456,0.06502481363985,0.1864308398381575,0.0804564903131377,0.0912723371291107,0.2542982735177251,0.180807933458373
255,255.0,0.07225640921208,0.068177419841945,0.0645459972134403,0.1869807724640165,0.0803556577860969,0.0899947860129174,0.257972731407794,0.1797162260617095
256,256.0,0.0714510106648113,0.0678026560382404,0.0641112328228226,0.1871807181841718,0.080552683528646,0.0887223258510363,0.2616225717444412,0.17855680116583
257,257.0,0.0706437507551057,0.0674185585735556,0.0636659976122981,0.1879992384836225,0.0806023040197543,0.0874060937582599,0.2649703252217943,0.1772937315756091
258,258.0,0.0698658419743285,0.0670529975687991,0.0638637447719872,0.1885171039147982,0.0805418401585891,0.0861266427479006,0.2677281396720621,0.1763036891915348
259,259.0,0.0691533574761486,0.0667391430042469,0.0641069277720257,0.188949878583787,0.0804505816862376,0.0844837679816357,0.2708061399355302,0.1753102035603879
260,260.0,0.0684688578807534,0.066549436287742,0.064902019990079,0.1895233263623626,0.0802567001122192,0.0828827612050704,0.2732437041812405,0.1741731939805326
261,261.0,0.0678435892564784,0.0663995684331423,0.065716755615413,0.189804952596337,0.0804735479625276,0.0813538903507174,0.2753488241766739,0.17305887160871
262,262.0,0.0672765564543904,0.0662858593648692,0.0665396982129826,0.1903914775837785,0.0803709046345678,0.0797855606135486,0.2773791411785539,0.1719708019573086
263,263.0,0.0667853966284595,0.0662220827673923,0.0667913527736389,0.1913097449051021,0.0802777040342185,0.0781118150161366,0.2795690757726454,0.1709328281024064
264,264.0,0.0663265214697222,0.0661646355516647,0.0669821509720031,0.1930140329618854,0.0801220065482179,0.0761157821248228,0.2814597848314493,0.1698150855402343
265,265.0,0.065889722950143,0.0661020152869907,0.0671048741480415,0.1943890623500032,0.0798849622585526,0.0741976674094273,0.2831933825544296,0.1692383130424116
266,266.0,0.0654762567641663,0.0660345825678055,0.0671641979453906,0.1959485973336956,0.0795758945149807,0.0723675526084498,0.2847789639132199,0.1686539543522912
267,267.0,0.0650978721444248,0.0659735599301288,0.0674078344119387,0.1977311018311227,0.0792216337911357,0.0708444956377535,0.2856458199976332,0.1680776822558622
268,268.0,0.0647295074632627,0.0658936959566793,0.0675740173743809,0.1992650161493816,0.0787800543584822,0.0694033828814029,0.2868895174002336,0.1674648084161764
269,269.0,0.0642982630126599,0.0658383963278316,0.0677270332059085,0.2007583026060884,0.0784325678492224,0.0680853227183913,0.2880947413024465,0.166765372977451
270,270.0,0.063908246271548,0.065790975178907,0.0678663297577987,0.2025639916218545,0.078090895934563,0.0669977670488373,0.2891281356494038,0.1656536585370872
271,271.0,0.0635415207342517,0.0657369620489935,0.0679490796734125,0.2040211265272939,0.078157796204547,0.0660079786597809,0.2900176240903787,0.1645679120613413
272,272.0,0.0631817923628989,0.0656562862611281,0.0679618593036877,0.2052834982036761,0.0785804197161444,0.065097886971217,0.2907345808947191,0.1635036762865282
273,273.0,0.0628477585955847,0.0655680338436955,0.0679451684310025,0.2063922059104604,0.0789785645485215,0.0642838791011899,0.2914988273116757,0.1624855622578694
274,274.0,0.0625382477753994,0.0654717190579668,0.0679002238227528,0.2074016291545405,0.0794569924136465,0.0635620152280635,0.2921516535992041,0.1615175189484261
275,275.0,0.0622231345391384,0.0653381631008937,0.0677814626735152,0.2083122598286119,0.079807583412123,0.0628990169151239,0.2930753551753839,0.1605630243552097
276,276.0,0.0619305637584303,0.0652001141347478,0.0676181412896988,0.2094968477021097,0.0800831915504784,0.0623195605609315,0.2936748372252954,0.1596767437783078
277,277.0,0.061650129656426,0.0656711327394229,0.067404664704835,0.2105270922708345,0.0802663447086406,0.0618095222462321,0.2938306762909891,0.1588404373826195
278,278.0,0.0613764923999844,0.0660985453488719,0.0671406373879713,0.2112471138581699,0.0803449540087323,0.0613596559978826,0.2943982078474685,0.1580343931509187
279,279.0,0.0611100263660188,0.066480140859972,0.0668314546198163,0.2121500114711702,0.080324884213938,0.0609662994573793,0.2948756697567061,0.157261513254999
