Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1248611111111111,0.1259722222222222
200,200.0,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1247236111111111,0.1269347222222222
201,201.0,0.124477625,0.124477625,0.124477625,0.125477625,0.124477625,0.124477625,0.124477625,0.127656625
202,202.0,0.12423646125,0.12423646125,0.12423646125,0.12622646125,0.12423646125,0.12423646125,0.12423646125,0.12835477125
203,203.0,0.1240020492625,0.1240020492625,0.1240020492625,0.1269631492625,0.1240020492625,0.1240020492625,0.1240020492625,0.1290245551625
204,204.0,0.1234982802033472,0.1246093913144583,0.1234982802033472,0.1285148703144584,0.1244982802033472,0.1234982802033472,0.1234982802033472,0.1283843373543473
205,205.0,0.1228960163591873,0.1251071274702985,0.1228960163591873,0.1298123816691874,0.1248860163591873,0.1238960163591873,0.1228960163591873,0.1276104090645774
206,206.0,0.1221293116651445,0.1254194227762556,0.1221293116651445,0.1307044928192264,0.1259085934833264,0.1249374934833263,0.1221293116651445,0.1266420624424317
207,207.0,0.1211990449299151,0.1254273549299152,0.1221990449299151,0.1321208024715238,0.1265811905965818,0.125788326748097,0.1211990449299151,0.1254851904641368
208,208.0,0.120299056843152,0.125429462743152,0.122289056843152,0.1334810913156944,0.127236625183455,0.1266272540249702,0.120299056843152,0.1243383962032725
209,209.0,0.119435319420876,0.125426307571876,0.122396419420876,0.1347773585441092,0.1278700591507155,0.1274470766399669,0.119435319420876,0.1232121398307043
210,210.0,0.1186128449708613,0.1254184472662513,0.1225183239708614,0.1360030436460595,0.1284773582206518,0.128241506833125,0.1186128449708613,0.1221156301213283
211,211.0,0.1178357319403819,0.125406430942769,0.122652097250382,0.1371529479831724,0.129055062892297,0.1290051395446965,0.1178357319403819,0.121056857505919
212,212.0,0.117107215317789,0.1253907943664497,0.1227952146536891,0.1373898172552272,0.1304336888920972,0.1297334181957246,0.117107215317789,0.120042636001234
213,213.0,0.1163656180644174,0.1253079533642377,0.1228812080302685,0.1381936119170347,0.1315129475708286,0.1303584928416507,0.1163656180644174,0.1190145501471449
214,214.0,0.115677356523571,0.1252231490964366,0.1229726221567194,0.1389226784060785,0.1325427523045799,0.130942125444218,0.115677356523571,0.1180419595448255
215,215.0,0.1150439797394056,0.1251374259322835,0.1230680008167903,0.1395771988747446,0.1335177504405117,0.1314826238817367,0.1150439797394056,0.1171290405751219
216,216.0,0.1151256736634356,0.1249967879381099,0.1231110487155732,0.1399932475555488,0.1342138924372664,0.1319239515313915,0.1144113879491499,0.1162240102095246
217,217.0,0.1152567076921944,0.1248575835263103,0.1231560189996598,0.1403388627888211,0.1348499046865964,0.1323210627449228,0.1138352791207659,0.1153845804407294
218,218.0,0.1154308374749217,0.1247210613827652,0.1232022697276788,0.1406176317669818,0.1354254400407507,0.1326744080538075,0.1133157660463502,0.1146125855067441
219,219.0,0.1156420121383932,0.1245883185020846,0.1232492103479567,0.1415477371400462,0.1352265051214198,0.1329848305954215,0.1128523842812503,0.1139090018734275
220,220.0,0.1158844154478999,0.1244603043867889,0.123296302465065,0.1424118870719362,0.1349753934480025,0.1332535184210758,0.1124441545121856,0.113274024247046
221,221.0,0.1161525005057432,0.1243378263014925,0.1233430600081494,0.1432080356074503,0.1346798338126418,0.1334819581241097,0.1120896438372431,0.1127071418031699
222,222.0,0.1164410182865109,0.1242215554240485,0.1233890488591816,0.1439350214008709,0.1343472266078856,0.133671890119755,0.1117870254537601,0.1122072138479873
223,223.0,0.1166498022448649,0.1247310813614937,0.1233862669512373,0.1444020146779971,0.1338417455198637,0.133777646811175,0.1114865172688065,0.1117249251645617
224,224.0,0.1168704522091773,0.1252415863158219,0.1233824763221509,0.1448017733291155,0.1333143041763546,0.1338494453047352,0.1112337704872358,0.1113061918554089
225,225.0,0.1176412417458757,0.1256645340024681,0.1233361490836607,0.1440612656545582,0.1326473730163418,0.1347573876777102,0.110984869769859,0.1109071790495263
226,226.0,0.1183361914265971,0.1260036930955765,0.1232137445933344,0.1431943476060626,0.1318983127573185,0.13615840133055,0.1107036619416728,0.1104916472488882
227,227.0,0.1188211261053222,0.1267542412287602,0.1228892849864493,0.1414625197666978,0.1320591283880773,0.137821725331296,0.1102613801572304,0.1099305940361669
228,228.0,0.1191288340770996,0.128321670158316,0.1224028565123662,0.1395487275355805,0.1326570349081431,0.1389848678105226,0.1096951907716379,0.1092608182263341
229,229.0,0.1194234114823569,0.1298580680647616,0.1219249708919963,0.1376397558236477,0.1332489375699781,0.1400829187922927,0.1091725969883169,0.1086493403866499
230,230.0,0.1197435481843386,0.1313914966519888,0.1213923483950968,0.1357945348767454,0.1338698403134321,0.1409366757337386,0.1086272608837981,0.1082442949608617
231,231.0,0.1199425606368984,0.1326750832256839,0.1207727807813809,0.133990598557109,0.1351878896716364,0.1416169404131151,0.1080239018983378,0.1077902448158384
232,232.0,0.120111305624695,0.1338835287875235,0.1202672461889356,0.1322257277477706,0.1364645613374125,0.14221517451034,0.1074551807022583,0.1073772751010645
233,233.0,0.1201243276203874,0.1348854681591355,0.119646857156768,0.1303878776206002,0.137564431539406,0.1426047882412254,0.1079066291770082,0.1068796204854692
234,234.0,0.1201220687032292,0.1367256234749174,0.1190543030191718,0.1286277246086528,0.1369958050985987,0.1436420332193821,0.1083967158707572,0.1064357260052907
235,235.0,0.1200929216589401,0.1384704318743757,0.1184795679333292,0.1269408461445606,0.1364832656766476,0.1445979518151635,0.108904614691159,0.1060304002058242
236,236.0,0.1199759513001818,0.1398965493431386,0.1186960352077621,0.1252738549297899,0.1357929069196344,0.1454052283261444,0.1093585631247447,0.105600910848604
237,237.0,0.1198016724325514,0.1411785102065145,0.1188929827042614,0.123661994922119,0.1350381589373802,0.1464721693472103,0.1097799794964228,0.1051745319535403
238,238.0,0.1195146466077004,0.1421267933002911,0.1197126090428715,0.1220529595130026,0.1341059934802169,0.147689703119706,0.1101049907607552,0.1046923041754562
239,239.0,0.1191130999761806,0.1428647493824563,0.1204339158879612,0.1214466377932575,0.1330652474544806,0.1487146762273448,0.1102129574013032,0.1041487158770157
240,240.0,0.1186757353790917,0.1434692668874674,0.1211227574145492,0.1209120569052618,0.1320004216714036,0.1499134479467125,0.1102877395081574,0.1036185742873564
241,241.0,0.1181200076647844,0.1438571439038124,0.1216849911450426,0.1202659788896342,0.1308340717703737,0.1520719730405002,0.1101504980285325,0.1030153355573199
242,242.0,0.1174695430268083,0.1440523983148793,0.1221338881264308,0.1203716407833728,0.129594246266881,0.1541836081420811,0.1098361009466179,0.1023585743929287
243,243.0,0.1168085016220918,0.1441405216552669,0.1225444748819921,0.1205391756129673,0.1283688727943887,0.1563682895360237,0.1095017714298254,0.1017283924674442
244,244.0,0.1161444262280729,0.1441312204853562,0.1229163512534703,0.1207605954232529,0.1271686345712383,0.1585977429721349,0.1091527207035274,0.1011283083629472
245,245.0,0.1154840445474057,0.1440341138176595,0.1232494530653426,0.1210280810678411,0.1260028040045107,0.1608467118633518,0.108793694945721,0.1005610966881675
246,246.0,0.114853071545042,0.1438784337881131,0.1235638072749314,0.1213538316263364,0.1248990791537115,0.1629543913388881,0.1084487624366157,0.1000486228363617
247,247.0,0.1142351132373254,0.1436518316873474,0.1238383822545193,0.1217090002559133,0.123842523849906,0.1650521734665052,0.1081002003305826,0.0995707749179008
248,248.0,0.1136347183571043,0.143363336362728,0.1240740807965463,0.1220867640824037,0.1228386573106687,0.1671223758250678,0.1077515278276106,0.0991285394378705
249,249.0,0.1130557721915906,0.1430216597710458,0.1242720712405078,0.1224807236290108,0.1218918870060946,0.1691495905997799,0.1074058803735828,0.0987224151883877
250,250.0,0.1114598680489175,0.1435934855228727,0.1246420932097193,0.1235099351128722,0.1212972530670452,0.1704955367089717,0.1064410273227604,0.0985608010068411
251,251.0,0.1099017619078288,0.1441188462659405,0.1249753444715649,0.1245376823650249,0.1207625893359596,0.1717801735808953,0.1054906389049322,0.0984329631678536
252,252.0,0.1100727422090641,0.1446099554065151,0.1252849900969832,0.124566654848939,0.1196333992755062,0.1729070421808148,0.1045755930537977,0.0983496229283798
253,253.0,0.1102849629921512,0.1450520995002125,0.1255570666801352,0.1245832128033715,0.1185671999059987,0.1739732432425239,0.1036882784579712,0.0982939364176355
254,254.0,0.1105317674920429,0.1454453431017523,0.125792199850385,0.1245880215926951,0.1175679436430065,0.174977055072445,0.1028343846288491,0.0982632846188241
255,255.0,0.110818313035902,0.1458017275681772,0.1260028163611625,0.1245932917893698,0.1166500124823503,0.1758370922685611,0.1020301921718944,0.0982665543225826
256,256.0,0.1105072181919721,0.1470146426202227,0.126558719841386,0.1240160017263917,0.1158981970677675,0.1763538774066922,0.1013148976692055,0.0983364454763621
257,257.0,0.1101704738964094,0.1479335172358396,0.1270181858200746,0.1233388200888176,0.1157887104039252,0.1767796993630523,0.1005958802193207,0.0983747129725605
258,258.0,0.1088015213994383,0.1486276140361586,0.1272634789140041,0.1226088738554455,0.1163481211466911,0.1781105341306185,0.099868211153564,0.0983716453640797
259,259.0,0.1073770387650099,0.1495759005572097,0.1272765970868897,0.1217568400003627,0.1173167351448391,0.1793059138463556,0.0990998000430205,0.0982911745563126
260,260.0,0.1059640370366771,0.1503014024508867,0.1271387435322239,0.1208881608277542,0.1188310400886936,0.1803379388762979,0.0983496184067375,0.0981890587807289
261,261.0,0.1045762334352316,0.1508220843374606,0.1268685998406615,0.1200139229552164,0.120224265010716,0.181213359732843,0.0976240804077695,0.0986574542801012
262,262.0,0.1032164820247596,0.1519956159323472,0.1264654966410609,0.1191349204722281,0.1214873069948259,0.1817166747222103,0.0969194729031351,0.0990640303094328
263,263.0,0.101924604894004,0.1530891327929222,0.126034232268399,0.1182894496583999,0.1227378190028267,0.1818999237716747,0.0965554929978973,0.099469344613876
264,264.0,0.1007063599035745,0.154098954258558,0.1255811885182558,0.1174822385722277,0.1239641754295231,0.1820617216943488,0.096236264883363,0.0998690967401489
265,265.0,0.0995737091464854,0.155037637368378,0.1251273594801666,0.1167246762089504,0.1251636711259212,0.1821311670522565,0.095974791375893,0.1002669882419486
266,266.0,0.0985219121994663,0.1558878941118505,0.1249326172285622,0.1160118658124038,0.1263194897005795,0.1819216054531001,0.0957528967348405,0.1006517187591968
267,267.0,0.0975162813263212,0.1570537650853282,0.1246851689450977,0.115272575259339,0.1272770262376192,0.1816801803092386,0.0955313660765386,0.1009836367605173
268,268.0,0.0965623182247797,0.1579312881357748,0.1243921287114863,0.1145173159640559,0.128603376617569,0.1814167122271247,0.0953120938053342,0.1012647663138751
269,269.0,0.0956934701314865,0.1587163186493917,0.1240893857440356,0.1138137235412247,0.1298657056292456,0.1811691631471903,0.0951257838061029,0.1015264493513225
270,270.0,0.0949095856963432,0.1594095989143128,0.1237799527551851,0.1131633388976221,0.1310574637891531,0.1809420282922869,0.094970346291227,0.1017676853638697
271,271.0,0.0942096880018352,0.1600127323606564,0.1234666348888099,0.1125670257057101,0.1321734712048183,0.1807390509450226,0.0948436095953173,0.10198778729783
272,272.0,0.0935920667331199,0.1605280811003685,0.1231520219581538,0.1114694737789592,0.1332098322587846,0.1805632619230714,0.0952989053235439,0.1021863569239985
273,273.0,0.0930251286706656,0.161309543262582,0.1228092437621962,0.110402240720481,0.134017647122715,0.1801605100499031,0.0957143936969312,0.1025612927145257
274,274.0,0.092509181240456,0.1623221056153954,0.122443663707383,0.1093726733400185,0.1346113986329594,0.1797703450631274,0.0960893132992003,0.1028813191014599
275,275.0,0.0920676836007662,0.1632477510632469,0.1220840456006874,0.1084106994907721,0.1351246911990864,0.1794225196944462,0.096470769305835,0.1031718400451596
276,276.0,0.0916973282281271,0.1640853598005261,0.1217325568659225,0.1075189020372986,0.1355601602690326,0.1791196084855057,0.0968537384747043,0.1034323458388829
277,277.0,0.0913944346376573,0.1648348197871123,0.1213910900175351,0.106698911502653,0.1359209636898138,0.178863386875252,0.097233700174091,0.1036626933158853
278,278.0,0.0911312137242571,0.1653064504297765,0.1210374609946275,0.1059276752375111,0.1360916500341132,0.1791072771400376,0.097559011808374,0.103839260631303
279,279.0,0.0909275038987411,0.1656942367238311,0.1206970855701868,0.1052292036469618,0.1361964119012378,0.1793947475570576,0.0978742322064964,0.1039865784954872
