,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
85,85.0,84.88665214409042,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
86,86.0,85.88930811312994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
87,87.0,86.89280540413424,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
88,88.0,87.89702491199675,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
89,89.0,88.90185221995306,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
90,90.0,89.91717827491419,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,91.0,90.93279994163008,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,91.94853144225806,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,92.96420447840067,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,93.97966816614502,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,95.00478880345348,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,96.02934948899656,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,97.05316061109536,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,98.07605901487332,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,99.10790698812477,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,100.13849109416982,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,101.16763187866867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,102.19518226593095,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,103.22102579180769,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,104.24507470717867,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,105.26726798394078,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,106.28756925318726,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,107.30596470297722,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,108.32246096075842,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,109.33708298315392,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,110.34987197347833,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,111.3608833450355,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,112.37018474598662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,113.37785415938275,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,114.38397808984544,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,115.3886498463634,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,116.39196792876595,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,117.39403452364057,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,118.39495411379131,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,119.39483220378906,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,120.39377416274917,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,121.39188418418577,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,122.38926436163686,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,123.38601387772647,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,124.38222830342986,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,125.3779990035286,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,126.37341264358217,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,127.36855079319459,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,128.37348961991378,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,129.37819966776195,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,130.38265671414766,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,131.38684148875333,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,132.3907393710109,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,133.3943400713326,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,134.39763730090883,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,135.40062843451832,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,136.4033141704217,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,137.40569819103052,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,138.40778682766816,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,139.40958873236534,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,140.41111455926912,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,141.41237665788987,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,142.41338878006965,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,143.41416580223077,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,144.41472346415347,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,145.41507812524233,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,146.41524653896988,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,147.41524564593502,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,148.41509238574426,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,149.41480352771515,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,150.41439552021177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,151.4138843582566,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,152.41328546891444,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,153.4126136138173,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,154.41188280809175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,155.41110625485783,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,156.41029629439868,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,157.4094643670415,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,158.40862098874962,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,159.4077757383994,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,160.40693725570023,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,161.40611324871395,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,162.4053105099392,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,163.40453493994252,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,164.40379157754606,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,165.4030846356138,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,166.40241754151862,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,167.40179298141777,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,168.40121294751285,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,169.40067878752328,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,170.40019125565743,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,171.3997505644216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,172.39935643666516,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,173.3990081573177,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,174.3987046243318,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,175.39844439840115,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,176.39822575107956,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,177.39804671097937,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,178.3979051077794,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,179.3977986138216,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,180.3977247831214,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,181.39768108765998,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,182.39766495086812,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,183.39767377824674,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,184.39770498510507,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,185.3977560214265,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,186.3978243939015,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,187.39790768519,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,188.39800357049776,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,189.39810983156977,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,190.39822436821888,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,191.3983452075209,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,192.3984705108175,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,193.39859857867626,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,194.39872785396236,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,195.39885692318023,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,196.39898451624452,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,197.39910950483997,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,198.39923089952745,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,199.39934784575092,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12486111111111112,0.12597222222222224
200,200.0,200.39945961889453,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12472361111111113,0.12693472222222224
201,201.0,201.39956561853484,0.12447762500000002,0.12447762500000002,0.12447762500000002,0.12547762500000004,0.12447762500000002,0.12447762500000002,0.12447762500000002,0.12765662500000002
202,202.0,202.3996653620258,0.12423646125000003,0.12423646125000003,0.12423646125000003,0.12622646125000006,0.12423646125000003,0.12423646125000003,0.12423646125000003,0.12835477125000003
203,203.0,203.39975847754735,0.12400204926250002,0.12400204926250002,0.12400204926250002,0.12696314926250007,0.12400204926250002,0.12400204926250002,0.12400204926250002,0.12902455516250005
204,204.0,204.3998446967413,0.12349828020334724,0.12460939131445836,0.12349828020334724,0.1285148703144584,0.12449828020334724,0.12349828020334724,0.12349828020334724,0.1283843373543473
205,205.0,205.39992384704843,0.12289601635918738,0.1251071274702985,0.12289601635918738,0.12981238166918743,0.12488601635918738,0.12389601635918739,0.12289601635918738,0.12761040906457743
206,206.0,206.39999584385436,0.12212931166514455,0.12541942277625567,0.12212931166514455,0.13070449281922644,0.1259085934833264,0.12493749348332639,0.12212931166514455,0.1266420624424317
207,207.0,207.40006068254118,0.12119904492991518,0.1254273549299152,0.12219904492991518,0.13212080247152383,0.12658119059658188,0.125788326748097,0.12119904492991518,0.12548519046413686
208,208.0,208.4001184305339,0.12029905684315201,0.125429462743152,0.12228905684315203,0.1334810913156944,0.12723662518345508,0.1266272540249702,0.12029905684315201,0.12433839620327253
209,209.0,209.400169219422,0.11943531942087607,0.12542630757187606,0.12239641942087609,0.1347773585441092,0.1278700591507155,0.12744707663996696,0.11943531942087607,0.12321213983070434
210,210.0,210.40021323722706,0.11861284497086139,0.12541844726625137,0.1225183239708614,0.13600304364605956,0.12847735822065182,0.128241506833125,0.11861284497086139,0.12211563012132834
211,211.0,211.40025072087934,0.11783573194038197,0.12540643094276907,0.12265209725038201,0.13715294798317249,0.12905506289229707,0.12900513954469658,0.11783573194038197,0.12105685750591907
212,212.0,212.40028194895763,0.11710721531778909,0.12539079436644973,0.12279521465368914,0.13738981725522723,0.13043368889209725,0.12973341819572465,0.11710721531778909,0.120042636001234
213,213.0,213.4003072347385,0.11636561806441749,0.1253079533642377,0.12288120803026854,0.13819361191703472,0.13151294757082863,0.1303584928416507,0.11636561806441749,0.11901455014714493
214,214.0,214.40032691959388,0.11567735652357103,0.12522314909643664,0.12297262215671949,0.13892267840607855,0.13254275230457999,0.13094212544421802,0.11567735652357103,0.1180419595448255
215,215.0,215.40034136676778,0.11504397973940568,0.1251374259322835,0.12306800081679031,0.13957719887474462,0.13351775044051178,0.13148262388173676,0.11504397973940568,0.11712904057512193
216,216.0,216.40035095555663,0.11512567366343564,0.12499678793810995,0.12311104871557325,0.13999324755554887,0.13421389243726647,0.13192395153139155,0.11441138794914991,0.1162240102095246
217,217.0,217.40035607591105,0.11525670769219448,0.12485758352631031,0.12315601899965982,0.1403388627888211,0.1348499046865964,0.1323210627449228,0.1138352791207659,0.11538458044072941
218,218.0,218.4003571234709,0.11543083747492172,0.1247210613827652,0.1232022697276788,0.1406176317669818,0.13542544004075074,0.13267440805380756,0.11331576604635028,0.11461258550674412
219,219.0,219.40035449504006,0.11564201213839326,0.12458831850208461,0.12324921034795676,0.14154773714004623,0.13522650512141982,0.13298483059542157,0.11285238428125038,0.11390900187342758
220,220.0,220.4003485845019,0.11588441544789994,0.1244603043867889,0.12329630246506501,0.14241188707193622,0.13497539344800258,0.13325351842107583,0.11244415451218563,0.11327402424704608
221,221.0,221.40033977917255,0.1161525005057432,0.12433782630149252,0.12334306000814946,0.14320803560745032,0.13467983381264187,0.13348195812410976,0.11208964383724317,0.11270714180316993
222,222.0,222.40032845658442,0.11644101828651093,0.12422155542404853,0.12338904885918162,0.14393502140087097,0.13434722660788562,0.13367189011975503,0.11178702545376018,0.11220721384798735
223,223.0,223.40031498168923,0.11664980224486493,0.12473108136149375,0.12338626695123736,0.14440201467799713,0.13384174551986378,0.13377764681117502,0.1114865172688065,0.11172492516456177
224,224.0,224.40029970446668,0.1168704522091773,0.1252415863158219,0.12338247632215092,0.14480177332911554,0.1333143041763546,0.1338494453047352,0.11123377048723587,0.1113061918554089
225,225.0,225.4002829579217,0.11764124174587574,0.12566453400246813,0.12333614908366071,0.14406126565455823,0.13264737301634186,0.1347573876777102,0.11098486976985905,0.11090717904952631
226,226.0,226.40026505645199,0.1183361914265971,0.12600369309557657,0.12321374459333442,0.14319434760606262,0.1318983127573185,0.13615840133055,0.11070366194167283,0.11049164724888823
227,227.0,227.40024629456477,0.11882112610532224,0.12675424122876028,0.12288928498644931,0.1414625197666978,0.1320591283880773,0.13782172533129602,0.1102613801572304,0.10993059403616696
228,228.0,228.4002269459206,0.11912883407709966,0.12832167015831603,0.12240285651236624,0.1395487275355805,0.13265703490814315,0.1389848678105226,0.10969519077163793,0.10926081822633418
229,229.0,229.40020726268165,0.11942341148235693,0.12985806806476163,0.12192497089199639,0.13763975582364774,0.13324893756997813,0.14008291879229273,0.1091725969883169,0.1086493403866499
230,230.0,230.40018747513977,0.1197435481843386,0.1313914966519888,0.12139234839509684,0.13579453487674548,0.13386984031343213,0.14093667573373866,0.1086272608837981,0.10824429496086171
231,231.0,231.40016779160067,0.11994256063689843,0.13267508322568394,0.12077278078138096,0.13399059855710907,0.13518788967163647,0.14161694041311512,0.10802390189833787,0.10779024481583843
232,232.0,232.4001483984995,0.12011130562469502,0.13388352878752355,0.12026724618893567,0.1322257277477706,0.13646456133741253,0.14221517451034002,0.10745518070225835,0.10737727510106451
233,233.0,233.40012946072343,0.12012432762038747,0.13488546815913552,0.119646857156768,0.13038787762060025,0.13756443153940606,0.1426047882412254,0.10790662917700829,0.10687962048546926
234,234.0,234.40011112211775,0.12012206870322925,0.1367256234749174,0.11905430301917187,0.12862772460865285,0.13699580509859877,0.1436420332193821,0.10839671587075725,0.10643572600529078
235,235.0,235.40009350615145,0.12009292165894019,0.1384704318743757,0.11847956793332926,0.12694084614456067,0.1364832656766476,0.14459795181516352,0.10890461469115907,0.10603040020582424
236,236.0,236.40007671672026,0.11997595130018182,0.13989654934313867,0.11869603520776215,0.12527385492978996,0.13579290691963444,0.14540522832614444,0.10935856312474476,0.105600910848604
237,237.0,237.400060839065,0.11980167243255144,0.14117851020651456,0.11889298270426144,0.12366199492211907,0.13503815893738025,0.1464721693472103,0.10977997949642285,0.10517453195354037
238,238.0,238.4000459407846,0.11951464660770046,0.14212679330029115,0.11971260904287159,0.12205295951300263,0.13410599348021696,0.147689703119706,0.11010499076075522,0.10469230417545625
239,239.0,239.4000320729244,0.11911309997618065,0.14286474938245639,0.12043391588796126,0.12144663779325755,0.13306524745448065,0.14871467622734486,0.11021295740130321,0.10414871587701571
240,240.0,240.40001927112098,0.11867573537909175,0.14346926688746742,0.12112275741454921,0.1209120569052618,0.13200042167140363,0.14991344794671257,0.11028773950815743,0.10361857428735648
241,241.0,241.4000075567867,0.11812000766478448,0.14385714390381246,0.12168499114504269,0.12026597888963422,0.1308340717703737,0.15207197304050024,0.11015049802853255,0.10301533555731991
242,242.0,242.399996938318,0.11746954302680836,0.14405239831487932,0.12213388812643083,0.12037164078337285,0.12959424626688104,0.15418360814208115,0.10983610094661797,0.10235857439292875
243,243.0,243.39998741231295,0.11680850162209186,0.14414052165526697,0.1225444748819921,0.12053917561296733,0.1283688727943887,0.15636828953602375,0.10950177142982542,0.1017283924674442
244,244.0,244.3999789647853,0.11614442622807299,0.14413122048535623,0.12291635125347036,0.1207605954232529,0.1271686345712383,0.15859774297213491,0.10915272070352744,0.1011283083629472
245,245.0,245.39997157236257,0.11548404454740571,0.14403411381765957,0.12324945306534267,0.12102808106784116,0.12600280400451075,0.16084671186335187,0.10879369494572107,0.10056109668816754
246,246.0,246.39996520345846,0.11485307154504205,0.1438784337881131,0.12356380727493144,0.12135383162633646,0.12489907915371153,0.16295439133888817,0.10844876243661575,0.10004862283636179
247,247.0,247.3999598194102,0.11423511323732549,0.14365183168734744,0.12383838225451932,0.12170900025591336,0.12384252384990602,0.1650521734665052,0.10810020033058262,0.0995707749179008
248,248.0,248.39995537557266,0.11363471835710433,0.14336333636272802,0.12407408079654637,0.12208676408240375,0.12283865731066874,0.1671223758250678,0.10775152782761065,0.09912853943787057
249,249.0,249.39995182236316,0.11305577219159064,0.14302165977104586,0.12427207124050782,0.12248072362901082,0.12189188700609466,0.1691495905997799,0.10740588037358284,0.09872241518838774
250,250.0,250.39994910625097,0.11145986804891754,0.1435934855228727,0.12464209320971932,0.1235099351128722,0.12129725306704525,0.1704955367089717,0.10644102732276045,0.0985608010068411
251,251.0,251.39994717068748,0.10990176190782885,0.14411884626594057,0.1249753444715649,0.12453768236502498,0.12076258933595967,0.17178017358089534,0.10549063890493228,0.09843296316785365
252,252.0,252.39994595697348,0.11007274220906418,0.14460995540651517,0.1252849900969832,0.12456665484893902,0.11963339927550623,0.17290704218081482,0.10457559305379772,0.09834962292837984
